Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,22.84000015258789,23.1299991607666,22.649999618530273,23.06999969482422,23.06999969482422,657300
2022-02-03,22.889999389648438,22.989999771118164,22.770000457763672,22.8700008392334,22.8700008392334,378300
2022-02-04,22.760000228881836,22.93000030517578,22.280000686645508,22.65999984741211,22.65999984741211,316100
2022-02-07,22.6299991607666,22.940000534057617,22.6299991607666,22.68000030517578,22.68000030517578,231500
2022-02-08,22.739999771118164,22.829999923706055,22.56999969482422,22.6299991607666,22.6299991607666,227800
2022-02-09,22.719999313354492,23.0,22.6299991607666,23.0,23.0,363400
2022-02-10,22.709999084472656,22.90999984741211,22.290000915527344,22.440000534057617,22.440000534057617,447900
2022-02-11,22.600000381469727,22.68000030517578,22.1200008392334,22.299999237060547,22.299999237060547,372400
2022-02-14,22.25,22.3799991607666,22.030000686645508,22.1200008392334,22.1200008392334,284300
2022-02-15,22.149999618530273,22.549999237060547,22.1200008392334,22.440000534057617,22.440000534057617,237200
2022-02-16,22.43000030517578,22.760000228881836,22.43000030517578,22.649999618530273,22.649999618530273,179600
2022-02-17,22.43000030517578,22.860000610351562,22.309999465942383,22.850000381469727,22.850000381469727,618300
2022-02-18,22.899999618530273,23.399999618530273,22.700000762939453,23.290000915527344,23.290000915527344,1387200
2022-02-22,23.3700008392334,23.3700008392334,22.670000076293945,22.8799991607666,22.8799991607666,719400
2022-02-23,22.989999771118164,23.100000381469727,22.489999771118164,22.540000915527344,22.540000915527344,539300
2022-02-24,22.149999618530273,22.489999771118164,21.579999923706055,22.399999618530273,22.399999618530273,1022600
2022-02-25,22.579999923706055,22.959999084472656,22.40999984741211,22.780000686645508,22.780000686645508,515900
2022-02-28,22.489999771118164,22.690000534057617,21.8700008392334,22.139999389648438,22.139999389648438,995600
2022-03-01,22.18000030517578,22.31999969482422,21.110000610351562,21.260000228881836,21.260000228881836,786800
2022-03-02,21.3700008392334,21.940000534057617,21.3700008392334,21.850000381469727,21.850000381469727,453500
2022-03-03,21.8700008392334,22.299999237060547,21.690000534057617,22.299999237060547,22.299999237060547,365400
2022-03-04,21.889999389648438,22.280000686645508,21.579999923706055,21.989999771118164,21.989999771118164,423200
2022-03-07,21.860000610351562,21.950000762939453,21.610000610351562,21.65999984741211,21.65999984741211,434900
2022-03-08,21.8700008392334,22.139999389648438,21.639999389648438,21.75,21.75,358300
2022-03-09,22.229999542236328,22.520000457763672,22.18000030517578,22.219999313354492,22.219999313354492,358500
2022-03-10,21.8799991607666,22.65999984741211,21.780000686645508,22.610000610351562,22.610000610351562,694200
2022-03-11,22.700000762939453,23.049999237060547,22.600000381469727,22.700000762939453,22.700000762939453,450300
2022-03-14,23.079999923706055,23.510000228881836,22.979999542236328,23.149999618530273,23.149999618530273,1017400
2022-03-15,23.18000030517578,23.399999618530273,22.739999771118164,22.989999771118164,22.989999771118164,459500
2022-03-16,23.280000686645508,23.6299991607666,22.770000457763672,23.3700008392334,23.3700008392334,570600
2022-03-17,23.170000076293945,23.520000457763672,23.15999984741211,23.3700008392334,23.3700008392334,583600
2022-03-18,23.56999969482422,23.56999969482422,23.15999984741211,23.280000686645508,23.280000686645508,1984700
2022-03-21,23.719999313354492,23.729999542236328,23.15999984741211,23.329999923706055,23.329999923706055,536900
2022-03-22,23.469999313354492,23.700000762939453,23.399999618530273,23.540000915527344,23.540000915527344,378200
2022-03-23,23.3799991607666,23.600000381469727,23.309999465942383,23.459999084472656,23.459999084472656,435800
2022-03-24,23.469999313354492,23.84000015258789,23.399999618530273,23.84000015258789,23.84000015258789,737800
2022-03-25,23.889999389648438,24.399999618530273,23.889999389648438,24.3799991607666,24.3799991607666,498400
2022-03-28,24.440000534057617,24.719999313354492,24.18000030517578,24.68000030517578,24.68000030517578,564900
2022-03-29,24.850000381469727,25.299999237060547,24.790000915527344,25.219999313354492,25.219999313354492,688100
2022-03-30,24.950000762939453,25.229999542236328,24.610000610351562,24.75,24.75,400200
2022-03-31,24.899999618530273,24.93000030517578,24.350000381469727,24.389999389648438,24.389999389648438,626000
2022-04-01,24.530000686645508,24.940000534057617,24.389999389648438,24.920000076293945,24.920000076293945,458900
2022-04-04,24.969999313354492,24.969999313354492,24.34000015258789,24.75,24.75,344700
2022-04-05,24.670000076293945,24.969999313354492,24.139999389648438,24.200000762939453,24.200000762939453,432000
2022-04-06,24.1299991607666,24.43000030517578,23.969999313354492,24.299999237060547,24.299999237060547,436900
2022-04-07,24.229999542236328,24.360000610351562,23.709999084472656,23.8700008392334,23.8700008392334,442000
2022-04-08,23.850000381469727,23.950000762939453,23.59000015258789,23.790000915527344,23.790000915527344,473700
2022-04-11,23.700000762939453,23.90999984741211,23.360000610351562,23.3700008392334,23.3700008392334,361100
2022-04-12,23.399999618530273,23.75,23.270000457763672,23.420000076293945,23.420000076293945,409700
2022-04-13,23.420000076293945,23.829999923706055,23.420000076293945,23.780000686645508,23.780000686645508,390200
2022-04-14,23.90999984741211,24.149999618530273,23.6200008392334,23.690000534057617,23.690000534057617,433700
2022-04-18,23.690000534057617,23.81999969482422,23.299999237060547,23.399999618530273,23.399999618530273,352800
2022-04-19,23.530000686645508,23.979999542236328,23.530000686645508,23.889999389648438,23.889999389648438,399200
2022-04-20,24.040000915527344,24.459999084472656,24.040000915527344,24.260000228881836,24.260000228881836,389700
2022-04-21,24.40999984741211,24.510000228881836,24.049999237060547,24.110000610351562,24.110000610351562,391700
2022-04-22,23.989999771118164,24.110000610351562,23.829999923706055,23.84000015258789,23.84000015258789,312300
2022-04-25,23.65999984741211,23.760000228881836,23.149999618530273,23.639999389648438,23.639999389648438,405300
2022-04-26,23.31999969482422,23.59000015258789,22.860000610351562,22.920000076293945,22.920000076293945,554400
2022-04-27,23.059999465942383,23.18000030517578,22.780000686645508,22.809999465942383,22.809999465942383,320500
2022-04-28,23.049999237060547,23.399999618530273,22.809999465942383,23.34000015258789,23.34000015258789,250400
2022-04-29,23.25,23.399999618530273,22.450000762939453,22.549999237060547,22.549999237060547,583600
2022-05-02,22.59000015258789,22.8700008392334,21.829999923706055,22.170000076293945,22.170000076293945,505700
2022-05-03,22.149999618530273,22.579999923706055,22.010000228881836,22.420000076293945,22.420000076293945,393900
2022-05-04,22.360000610351562,22.59000015258789,21.969999313354492,22.40999984741211,22.40999984741211,369000
2022-05-05,22.0,22.510000228881836,21.68000030517578,21.969999313354492,21.969999313354492,522100
2022-05-06,21.969999313354492,21.969999313354492,21.139999389648438,21.450000762939453,21.450000762939453,477400
2022-05-09,21.139999389648438,21.229999542236328,20.459999084472656,20.6299991607666,20.6299991607666,465600
2022-05-10,20.84000015258789,21.020000457763672,20.100000381469727,20.299999237060547,20.299999237060547,417600
2022-05-11,20.399999618530273,20.809999465942383,20.190000534057617,20.239999771118164,20.239999771118164,345800
2022-05-12,20.3700008392334,20.579999923706055,20.06999969482422,20.520000457763672,20.520000457763672,356000
2022-05-13,20.610000610351562,20.950000762939453,20.459999084472656,20.8799991607666,20.8799991607666,408000
2022-05-16,20.760000228881836,20.920000076293945,20.510000228881836,20.809999465942383,20.809999465942383,329200
2022-05-17,21.079999923706055,21.670000076293945,20.959999084472656,21.579999923706055,21.579999923706055,352400
2022-05-18,21.350000381469727,21.549999237060547,20.81999969482422,21.0,21.0,386500
2022-05-19,20.860000610351562,21.059999465942383,20.540000915527344,20.559999465942383,20.559999465942383,357400
2022-05-20,20.760000228881836,20.760000228881836,20.149999618530273,20.540000915527344,20.540000915527344,295300
2022-05-23,20.75,20.90999984741211,20.479999542236328,20.639999389648438,20.639999389648438,300000
2022-05-24,20.610000610351562,20.90999984741211,20.15999984741211,20.899999618530273,20.899999618530273,332700
2022-05-25,20.790000915527344,21.139999389648438,20.6200008392334,21.020000457763672,21.020000457763672,461300
2022-05-26,21.139999389648438,21.31999969482422,21.059999465942383,21.06999969482422,21.06999969482422,1547100
2022-05-27,21.229999542236328,21.3799991607666,21.079999923706055,21.239999771118164,21.239999771118164,393400
2022-05-31,21.1200008392334,21.260000228881836,20.8799991607666,21.059999465942383,21.059999465942383,700300
2022-06-01,21.059999465942383,21.059999465942383,20.420000076293945,20.850000381469727,20.850000381469727,488600
2022-06-02,20.8799991607666,21.139999389648438,20.559999465942383,21.1299991607666,21.1299991607666,341900
2022-06-03,21.100000381469727,21.100000381469727,20.719999313354492,20.850000381469727,20.850000381469727,307000
2022-06-06,21.059999465942383,21.06999969482422,20.739999771118164,20.799999237060547,20.799999237060547,282000
2022-06-07,20.719999313354492,21.209999084472656,20.670000076293945,21.170000076293945,21.170000076293945,392000
2022-06-08,21.030000686645508,21.030000686645508,20.559999465942383,20.700000762939453,20.700000762939453,305800
2022-06-09,20.540000915527344,20.559999465942383,20.190000534057617,20.239999771118164,20.239999771118164,400200
2022-06-10,20.0,20.110000610351562,19.829999923706055,19.950000762939453,19.950000762939453,507200
2022-06-13,19.59000015258789,19.68000030517578,18.670000076293945,18.850000381469727,18.850000381469727,899600
2022-06-14,18.8700008392334,19.190000534057617,18.729999542236328,19.020000457763672,19.020000457763672,737400
2022-06-15,19.270000457763672,19.540000915527344,19.059999465942383,19.280000686645508,19.280000686645508,452700
2022-06-16,18.8700008392334,18.8700008392334,18.34000015258789,18.450000762939453,18.450000762939453,520000
2022-06-17,18.649999618530273,18.940000534057617,18.450000762939453,18.700000762939453,18.700000762939453,903300
2022-06-21,18.989999771118164,19.200000762939453,18.809999465942383,18.850000381469727,18.850000381469727,776700
2022-06-22,18.6200008392334,19.110000610351562,18.59000015258789,18.899999618530273,18.899999618530273,564300
2022-06-23,18.989999771118164,19.549999237060547,18.8700008392334,19.540000915527344,19.540000915527344,836200
2022-06-24,19.65999984741211,20.350000381469727,19.65999984741211,20.239999771118164,20.239999771118164,1326300
2022-06-27,20.260000228881836,20.260000228881836,19.690000534057617,19.81999969482422,19.81999969482422,455600
2022-06-28,19.8799991607666,20.010000228881836,19.34000015258789,19.34000015258789,19.34000015258789,691500
2022-06-29,19.0,19.139999389648438,18.670000076293945,18.850000381469727,18.850000381469727,535000
2022-06-30,18.610000610351562,19.06999969482422,18.450000762939453,18.940000534057617,18.940000534057617,549400
2022-07-01,18.829999923706055,19.170000076293945,18.770000457763672,19.1200008392334,19.1200008392334,334900
2022-07-05,18.770000457763672,19.040000915527344,18.59000015258789,19.0,19.0,364000
2022-07-06,18.950000762939453,19.100000381469727,18.760000228881836,18.809999465942383,18.809999465942383,294300
2022-07-07,18.90999984741211,19.110000610351562,18.799999237060547,19.020000457763672,19.020000457763672,298000
2022-07-08,18.950000762939453,19.09000015258789,18.739999771118164,18.889999389648438,18.889999389648438,406800
2022-07-11,18.790000915527344,18.90999984741211,18.579999923706055,18.700000762939453,18.700000762939453,277000
2022-07-12,18.639999389648438,19.06999969482422,18.639999389648438,18.940000534057617,18.940000534057617,338700
2022-07-13,18.770000457763672,18.770000457763672,18.530000686645508,18.709999084472656,18.709999084472656,294300
2022-07-14,18.399999618530273,18.549999237060547,18.34000015258789,18.479999542236328,18.479999542236328,286700
2022-07-15,18.799999237060547,19.059999465942383,18.610000610351562,18.959999084472656,18.959999084472656,378600
2022-07-18,19.100000381469727,19.15999984741211,18.790000915527344,18.860000610351562,18.860000610351562,350400
2022-07-19,19.079999923706055,19.469999313354492,19.079999923706055,19.450000762939453,19.450000762939453,363600
2022-07-20,19.31999969482422,19.56999969482422,19.06999969482422,19.280000686645508,19.280000686645508,497700
2022-07-21,19.15999984741211,19.950000762939453,18.979999542236328,19.90999984741211,19.90999984741211,749400
2022-07-22,19.90999984741211,20.09000015258789,19.5,19.649999618530273,19.649999618530273,652000
2022-07-25,19.719999313354492,20.040000915527344,19.6200008392334,19.899999618530273,19.899999618530273,444900
2022-07-26,19.709999084472656,19.989999771118164,19.709999084472656,19.860000610351562,19.860000610351562,347600
2022-07-27,19.8799991607666,20.18000030517578,19.860000610351562,20.100000381469727,20.100000381469727,396400
2022-07-28,20.280000686645508,20.770000457763672,20.270000457763672,20.719999313354492,20.719999313354492,395800
2022-07-29,20.700000762939453,20.940000534057617,20.5,20.65999984741211,20.65999984741211,425200
2022-08-01,20.459999084472656,20.520000457763672,20.25,20.399999618530273,20.399999618530273,236900
2022-08-02,20.290000915527344,20.290000915527344,19.8700008392334,19.8700008392334,19.8700008392334,252000
2022-08-03,20.020000457763672,20.200000762939453,19.920000076293945,20.0,20.0,487500
2022-08-04,19.420000076293945,19.989999771118164,18.860000610351562,19.149999618530273,19.149999618530273,548900
2022-08-05,19.030000686645508,19.59000015258789,18.969999313354492,19.540000915527344,19.540000915527344,626200
2022-08-08,19.690000534057617,19.940000534057617,19.600000381469727,19.889999389648438,19.889999389648438,549000
2022-08-09,19.979999542236328,20.09000015258789,19.790000915527344,20.079999923706055,20.079999923706055,613600
2022-08-10,20.389999389648438,20.510000228881836,20.200000762939453,20.309999465942383,20.309999465942383,323600
2022-08-11,20.510000228881836,20.559999465942383,20.34000015258789,20.510000228881836,20.510000228881836,303300
2022-08-12,20.690000534057617,20.729999542236328,20.469999313354492,20.639999389648438,20.639999389648438,351600
2022-08-15,20.489999771118164,20.81999969482422,20.420000076293945,20.719999313354492,20.719999313354492,277200
2022-08-16,20.649999618530273,20.8700008392334,20.56999969482422,20.6299991607666,20.6299991607666,352400
2022-08-17,20.350000381469727,20.389999389648438,20.020000457763672,20.209999084472656,20.209999084472656,447300
2022-08-18,20.299999237060547,20.389999389648438,20.18000030517578,20.329999923706055,20.329999923706055,236600
2022-08-19,20.270000457763672,20.270000457763672,19.8700008392334,20.030000686645508,20.030000686645508,317500
2022-08-22,19.719999313354492,19.760000228881836,19.25,19.290000915527344,19.290000915527344,440100
2022-08-23,19.219999313354492,19.3700008392334,19.079999923706055,19.100000381469727,19.100000381469727,422400
2022-08-24,19.059999465942383,19.18000030517578,18.950000762939453,19.030000686645508,19.030000686645508,466500
2022-08-25,18.93000030517578,18.950000762939453,18.56999969482422,18.8700008392334,18.8700008392334,714600
2022-08-26,18.829999923706055,18.850000381469727,18.059999465942383,18.1200008392334,18.1200008392334,809900
2022-08-29,18.31999969482422,18.459999084472656,18.020000457763672,18.030000686645508,18.030000686645508,472100
2022-08-30,18.100000381469727,18.170000076293945,17.65999984741211,17.739999771118164,17.739999771118164,423700
2022-08-31,17.860000610351562,17.860000610351562,17.510000228881836,17.559999465942383,17.559999465942383,833200
2022-09-01,17.520000457763672,17.729999542236328,17.260000228881836,17.709999084472656,17.709999084472656,696200
2022-09-02,17.8799991607666,17.940000534057617,17.549999237060547,17.670000076293945,17.670000076293945,704300
2022-09-06,17.809999465942383,17.809999465942383,17.489999771118164,17.610000610351562,17.610000610351562,433900
2022-09-07,17.510000228881836,18.149999618530273,17.510000228881836,18.149999618530273,18.149999618530273,498500
2022-09-08,17.93000030517578,18.329999923706055,17.770000457763672,18.18000030517578,18.18000030517578,458800
2022-09-09,18.290000915527344,18.510000228881836,18.209999084472656,18.31999969482422,18.31999969482422,386500
2022-09-12,18.5,18.829999923706055,18.399999618530273,18.799999237060547,18.799999237060547,498600
2022-09-13,18.350000381469727,18.479999542236328,17.93000030517578,18.010000228881836,18.010000228881836,464200
2022-09-14,17.950000762939453,18.06999969482422,17.780000686645508,18.020000457763672,18.020000457763672,452500
2022-09-15,17.920000076293945,18.110000610351562,17.790000915527344,17.799999237060547,17.799999237060547,528800
2022-09-16,17.700000762939453,17.790000915527344,17.34000015258789,17.639999389648438,17.639999389648438,1645700
2022-09-19,17.43000030517578,17.670000076293945,17.40999984741211,17.600000381469727,17.600000381469727,326400
2022-09-20,17.3700008392334,17.3700008392334,16.90999984741211,16.989999771118164,16.989999771118164,457500
2022-09-21,17.079999923706055,17.18000030517578,16.600000381469727,16.6200008392334,16.6200008392334,686400
2022-09-22,16.540000915527344,16.559999465942383,16.229999542236328,16.360000610351562,16.360000610351562,583100
2022-09-23,16.209999084472656,16.399999618530273,16.020000457763672,16.34000015258789,16.34000015258789,733700
2022-09-26,16.229999542236328,16.229999542236328,15.520000457763672,15.539999961853027,15.539999961853027,1001400
2022-09-27,15.649999618530273,15.859999656677246,15.100000381469727,15.100000381469727,15.100000381469727,777600
2022-09-28,15.130000114440918,16.100000381469727,15.100000381469727,16.010000228881836,16.010000228881836,1083200
2022-09-29,15.609999656677246,15.609999656677246,15.260000228881836,15.34000015258789,15.34000015258789,942200
2022-09-30,15.460000038146973,15.649999618530273,15.3100004196167,15.460000038146973,15.460000038146973,876400
2022-10-03,15.739999771118164,15.770000457763672,15.270000457763672,15.470000267028809,15.470000267028809,612100
2022-10-04,15.6899995803833,16.110000610351562,15.65999984741211,16.100000381469727,16.100000381469727,526100
2022-10-05,15.789999961853027,15.859999656677246,15.600000381469727,15.75,15.75,474100
2022-10-06,15.6899995803833,15.779999732971191,15.300000190734863,15.319999694824219,15.319999694824219,384800
2022-10-07,15.180000305175781,15.270000457763672,14.609999656677246,14.619999885559082,14.619999885559082,933500
2022-10-10,14.739999771118164,14.8100004196167,14.489999771118164,14.489999771118164,14.489999771118164,847100
2022-10-11,14.4399995803833,14.75,14.260000228881836,14.710000038146973,14.710000038146973,1155200
2022-10-12,14.75,14.75,14.329999923706055,14.470000267028809,14.470000267028809,460800
2022-10-13,14.15999984741211,14.960000038146973,13.970000267028809,14.920000076293945,14.920000076293945,684200
2022-10-14,15.109999656677246,15.260000228881836,14.829999923706055,14.899999618530273,14.899999618530273,455700
2022-10-17,15.25,15.640000343322754,15.210000038146973,15.609999656677246,15.609999656677246,504300
2022-10-18,15.920000076293945,16.049999237060547,15.600000381469727,15.739999771118164,15.739999771118164,459600
2022-10-19,15.649999618530273,15.699999809265137,15.300000190734863,15.5,15.5,454800
2022-10-20,15.489999771118164,15.770000457763672,15.359999656677246,15.359999656677246,15.359999656677246,490100
2022-10-21,15.510000228881836,15.789999961853027,15.300000190734863,15.699999809265137,15.699999809265137,615000
2022-10-24,15.859999656677246,15.90999984741211,15.640000343322754,15.869999885559082,15.869999885559082,409200
2022-10-25,15.800000190734863,16.360000610351562,15.800000190734863,16.260000228881836,16.260000228881836,554900
2022-10-26,16.3700008392334,16.5,16.200000762939453,16.389999389648438,16.389999389648438,499100
2022-10-27,16.5,16.610000610351562,16.100000381469727,16.170000076293945,16.170000076293945,634900
2022-10-28,16.209999084472656,16.68000030517578,16.139999389648438,16.649999618530273,16.649999618530273,388400
2022-10-31,16.540000915527344,16.75,16.420000076293945,16.610000610351562,16.610000610351562,434800
2022-11-01,16.81999969482422,17.030000686645508,16.670000076293945,16.829999923706055,16.829999923706055,544600
2022-11-02,16.68000030517578,17.079999923706055,16.389999389648438,16.440000534057617,16.440000534057617,468600
2022-11-03,15.40999984741211,16.25,15.40999984741211,15.880000114440918,15.880000114440918,533500
2022-11-04,16.110000610351562,16.290000915527344,15.869999885559082,16.209999084472656,16.209999084472656,517700
2022-11-07,16.389999389648438,16.459999084472656,16.09000015258789,16.360000610351562,16.360000610351562,590900
2022-11-08,16.329999923706055,16.329999923706055,15.930000305175781,16.09000015258789,16.09000015258789,667600
2022-11-09,15.850000381469727,16.09000015258789,15.579999923706055,15.65999984741211,15.65999984741211,560500
2022-11-10,16.40999984741211,16.860000610351562,16.219999313354492,16.68000030517578,16.68000030517578,659300
2022-11-11,16.639999389648438,17.18000030517578,16.639999389648438,16.969999313354492,16.969999313354492,831200
2022-11-14,16.950000762939453,17.049999237060547,16.6299991607666,16.790000915527344,16.790000915527344,1056500
2022-11-15,17.18000030517578,17.299999237060547,16.760000228881836,16.8799991607666,16.8799991607666,504900
2022-11-16,16.790000915527344,16.8799991607666,16.610000610351562,16.729999542236328,16.729999542236328,451200
2022-11-17,16.459999084472656,16.5,16.290000915527344,16.459999084472656,16.459999084472656,441100
2022-11-18,16.920000076293945,16.920000076293945,16.479999542236328,16.649999618530273,16.649999618530273,586400
2022-11-21,16.540000915527344,16.700000762939453,16.450000762939453,16.6200008392334,16.6200008392334,409900
2022-11-22,16.719999313354492,16.780000686645508,16.600000381469727,16.75,16.75,766100
2022-11-23,16.649999618530273,16.700000762939453,16.40999984741211,16.5,16.5,332300
2022-11-25,16.559999465942383,16.950000762939453,16.5,16.950000762939453,16.950000762939453,272500
2022-11-28,16.829999923706055,16.850000381469727,16.479999542236328,16.59000015258789,16.59000015258789,374600
2022-11-29,16.469999313354492,16.610000610351562,16.420000076293945,16.540000915527344,16.540000915527344,758400
2022-11-30,16.469999313354492,17.020000457763672,16.270000457763672,17.020000457763672,17.020000457763672,833200
2022-12-01,17.139999389648438,17.309999465942383,16.850000381469727,17.040000915527344,17.040000915527344,412400
2022-12-02,16.809999465942383,17.139999389648438,16.780000686645508,17.06999969482422,17.06999969482422,492200
2022-12-05,16.829999923706055,16.829999923706055,16.389999389648438,16.469999313354492,16.469999313354492,538400
2022-12-06,16.43000030517578,16.56999969482422,16.010000228881836,16.06999969482422,16.06999969482422,981900
2022-12-07,16.010000228881836,16.170000076293945,15.84000015258789,16.049999237060547,16.049999237060547,441100
2022-12-08,16.040000915527344,16.329999923706055,16.030000686645508,16.219999313354492,16.219999313354492,419100
2022-12-09,16.079999923706055,16.520000457763672,16.020000457763672,16.40999984741211,16.40999984741211,411300
2022-12-12,16.56999969482422,16.770000457763672,16.399999618530273,16.690000534057617,16.690000534057617,791400
