Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,9.520000457763672,9.720000267028809,9.130000114440918,9.239999771118164,9.239999771118164,223500
2022-03-28,9.1899995803833,9.40999984741211,8.869999885559082,9.079999923706055,9.079999923706055,188600
2022-03-29,9.289999961853027,9.630000114440918,9.229999542236328,9.420000076293945,9.420000076293945,282800
2022-03-30,9.380000114440918,9.609999656677246,8.970000267028809,9.020000457763672,9.020000457763672,297000
2022-03-31,9.050000190734863,9.100000381469727,8.630000114440918,8.649999618530273,8.649999618530273,587200
2022-04-01,8.75,8.899999618530273,8.399999618530273,8.649999618530273,8.649999618530273,419600
2022-04-04,8.699999809265137,9.109999656677246,8.59000015258789,9.0,9.0,429300
2022-04-05,8.989999771118164,9.180000305175781,8.539999961853027,8.600000381469727,8.600000381469727,430900
2022-04-06,8.520000457763672,8.670000076293945,8.289999961853027,8.5,8.5,467100
2022-04-07,8.5,8.630000114440918,8.130000114440918,8.25,8.25,359100
2022-04-08,8.210000038146973,8.270000457763672,7.860000133514404,7.96999979019165,7.96999979019165,558100
2022-04-11,7.829999923706055,7.869999885559082,7.050000190734863,7.170000076293945,7.170000076293945,1035200
2022-04-12,7.340000152587891,7.550000190734863,6.889999866485596,6.909999847412109,6.909999847412109,784300
2022-04-13,6.980000019073486,7.289999961853027,6.820000171661377,7.059999942779541,7.059999942779541,1159800
2022-04-14,7.059999942779541,7.119999885559082,6.710000038146973,6.860000133514404,6.860000133514404,559100
2022-04-18,6.989999771118164,6.989999771118164,6.389999866485596,6.519999980926514,6.519999980926514,910100
2022-04-19,6.639999866485596,6.78000020980835,6.389999866485596,6.539999961853027,6.539999961853027,659400
2022-04-20,6.690000057220459,6.78000020980835,6.239999771118164,6.320000171661377,6.320000171661377,488600
2022-04-21,6.389999866485596,6.579999923706055,5.96999979019165,6.019999980926514,6.019999980926514,576600
2022-04-22,6.099999904632568,6.190000057220459,5.75,5.769999980926514,5.769999980926514,473200
2022-04-25,5.739999771118164,6.03000020980835,5.710000038146973,5.900000095367432,5.900000095367432,503600
2022-04-26,5.829999923706055,5.889999866485596,5.519999980926514,5.550000190734863,5.550000190734863,445300
2022-04-27,5.53000020980835,5.679999828338623,5.429999828338623,5.489999771118164,5.489999771118164,655100
2022-04-28,5.519999980926514,5.699999809265137,5.25,5.570000171661377,5.570000171661377,542700
2022-04-29,5.519999980926514,5.710000038146973,5.130000114440918,5.139999866485596,5.139999866485596,579200
2022-05-02,5.150000095367432,5.650000095367432,5.139999866485596,5.630000114440918,5.630000114440918,945300
2022-05-03,5.650000095367432,5.920000076293945,5.489999771118164,5.699999809265137,5.699999809265137,997800
2022-05-04,5.739999771118164,5.849999904632568,5.300000190734863,5.809999942779541,5.809999942779541,689600
2022-05-05,5.71999979019165,5.71999979019165,5.21999979019165,5.329999923706055,5.329999923706055,583600
2022-05-06,5.289999961853027,5.300000190734863,5.050000190734863,5.070000171661377,5.070000171661377,474300
2022-05-09,5.0,5.0,4.340000152587891,4.409999847412109,4.409999847412109,1558900
2022-05-10,4.550000190734863,4.690000057220459,4.079999923706055,4.139999866485596,4.139999866485596,1627300
2022-05-11,4.170000076293945,4.260000228881836,3.799999952316284,3.890000104904175,3.890000104904175,1671400
2022-05-12,3.75,4.179999828338623,3.740000009536743,4.139999866485596,4.139999866485596,1849800
2022-05-13,4.329999923706055,4.789999961853027,4.21999979019165,4.570000171661377,4.570000171661377,1072200
2022-05-16,4.619999885559082,5.03000020980835,4.53000020980835,4.889999866485596,4.889999866485596,1063100
2022-05-17,5.099999904632568,5.179999828338623,4.78000020980835,5.139999866485596,5.139999866485596,915500
2022-05-18,5.019999980926514,5.110000133514404,4.440000057220459,4.449999809265137,4.449999809265137,745100
2022-05-19,4.380000114440918,4.650000095367432,4.380000114440918,4.519999980926514,4.519999980926514,443000
2022-05-20,4.75,4.789999961853027,4.260000228881836,4.53000020980835,4.53000020980835,546500
2022-05-23,4.590000152587891,4.699999809265137,4.46999979019165,4.590000152587891,4.590000152587891,420800
2022-05-24,4.550000190734863,4.559999942779541,4.28000020980835,4.349999904632568,4.349999904632568,701400
2022-05-25,4.320000171661377,4.590000152587891,4.320000171661377,4.46999979019165,4.46999979019165,487000
2022-05-26,4.579999923706055,4.760000228881836,4.539999961853027,4.710000038146973,4.710000038146973,373000
2022-05-27,4.710000038146973,4.920000076293945,4.619999885559082,4.909999847412109,4.909999847412109,335300
2022-05-31,4.929999828338623,4.940000057220459,4.610000133514404,4.630000114440918,4.630000114440918,1514300
2022-06-01,4.71999979019165,4.730000019073486,4.349999904632568,4.380000114440918,4.380000114440918,543400
2022-06-02,4.360000133514404,4.699999809265137,4.300000190734863,4.690000057220459,4.690000057220459,523100
2022-06-03,4.630000114440918,4.940000057220459,4.400000095367432,4.920000076293945,4.920000076293945,781700
2022-06-06,5.0,5.03000020980835,4.539999961853027,4.670000076293945,4.670000076293945,806300
2022-06-07,4.619999885559082,5.03000020980835,4.579999923706055,4.949999809265137,4.949999809265137,554300
2022-06-08,4.920000076293945,5.0,4.46999979019165,4.610000133514404,4.610000133514404,961000
2022-06-09,4.599999904632568,4.739999771118164,4.46999979019165,4.53000020980835,4.53000020980835,577400
2022-06-10,4.610000133514404,4.71999979019165,4.309999942779541,4.380000114440918,4.380000114440918,481400
2022-06-13,4.25,4.25,3.9000000953674316,4.0,4.0,969300
2022-06-14,4.059999942779541,4.21999979019165,3.9700000286102295,4.130000114440918,4.130000114440918,555100
2022-06-15,4.159999847412109,4.159999847412109,3.9100000858306885,3.9600000381469727,3.9600000381469727,660400
2022-06-16,3.799999952316284,3.859999895095825,3.5899999141693115,3.7200000286102295,3.7200000286102295,1403900
2022-06-17,3.7699999809265137,3.9000000953674316,3.700000047683716,3.7200000286102295,3.7200000286102295,757000
2022-06-21,3.8399999141693115,4.309999942779541,3.7899999618530273,4.239999771118164,4.239999771118164,990000
2022-06-22,4.039999961853027,4.440000057220459,4.010000228881836,4.230000019073486,4.230000019073486,710700
2022-06-23,4.360000133514404,5.420000076293945,4.340000152587891,5.409999847412109,5.409999847412109,1664100
2022-06-24,5.440000057220459,5.539999961853027,4.809999942779541,4.900000095367432,4.900000095367432,4942400
2022-06-27,4.929999828338623,5.0,4.5,4.519999980926514,4.519999980926514,710700
2022-06-28,4.539999961853027,4.679999828338623,4.400000095367432,4.559999942779541,4.559999942779541,544500
2022-06-29,4.5,4.559999942779541,4.309999942779541,4.5,4.5,342200
2022-06-30,4.340000152587891,4.679999828338623,4.289999961853027,4.579999923706055,4.579999923706055,342000
2022-07-01,4.579999923706055,4.760000228881836,4.460000038146973,4.599999904632568,4.599999904632568,469300
2022-07-05,4.510000228881836,4.880000114440918,4.460000038146973,4.849999904632568,4.849999904632568,236700
2022-07-06,4.829999923706055,5.25,4.829999923706055,5.039999961853027,5.039999961853027,509600
2022-07-07,5.28000020980835,5.820000171661377,5.239999771118164,5.679999828338623,5.679999828338623,1357900
2022-07-08,5.800000190734863,8.800000190734863,5.699999809265137,8.199999809265137,8.199999809265137,16650400
2022-07-11,7.75,8.979999542236328,7.329999923706055,8.65999984741211,8.65999984741211,4867300
2022-07-12,8.65999984741211,12.180000305175781,8.199999809265137,8.4399995803833,8.4399995803833,24841800
2022-07-13,8.140000343322754,9.15999984741211,7.440000057220459,9.079999923706055,9.079999923706055,2904500
2022-07-14,8.670000076293945,9.59000015258789,8.010000228881836,8.140000343322754,8.140000343322754,2267100
2022-07-15,8.319999694824219,8.380000114440918,7.480000019073486,7.980000019073486,7.980000019073486,1170700
2022-07-18,8.0,8.529999732971191,8.0,8.289999961853027,8.289999961853027,723600
2022-07-19,8.350000381469727,8.75,8.25,8.420000076293945,8.420000076293945,707400
2022-07-20,8.479999542236328,8.899999618530273,8.479999542236328,8.770000457763672,8.770000457763672,645200
2022-07-21,8.869999885559082,9.729999542236328,8.859999656677246,9.670000076293945,9.670000076293945,1020800
2022-07-22,9.670000076293945,9.84000015258789,8.319999694824219,8.739999771118164,8.739999771118164,862400
2022-07-25,8.739999771118164,8.8100004196167,7.53000020980835,7.659999847412109,7.659999847412109,955300
2022-07-26,7.860000133514404,8.119999885559082,7.630000114440918,7.820000171661377,7.820000171661377,383500
2022-07-27,7.889999866485596,8.180000305175781,7.699999809265137,8.039999961853027,8.039999961853027,410900
2022-07-28,8.029999732971191,8.5,7.869999885559082,8.470000267028809,8.470000267028809,442400
2022-07-29,8.40999984741211,8.859999656677246,8.199999809265137,8.779999732971191,8.779999732971191,483200
2022-08-01,8.640000343322754,8.800000190734863,8.319999694824219,8.359999656677246,8.359999656677246,412600
2022-08-02,8.279999732971191,8.420000076293945,7.820000171661377,7.960000038146973,7.960000038146973,475600
2022-08-03,8.100000381469727,8.640000343322754,8.100000381469727,8.350000381469727,8.350000381469727,391600
2022-08-04,8.4399995803833,8.970000267028809,8.199999809265137,8.640000343322754,8.640000343322754,786200
2022-08-05,8.609999656677246,8.869999885559082,8.529999732971191,8.550000190734863,8.550000190734863,368700
2022-08-08,8.729999542236328,9.270000457763672,8.619999885559082,8.770000457763672,8.770000457763672,505000
2022-08-09,8.800000190734863,9.050000190734863,8.3100004196167,8.5600004196167,8.5600004196167,375000
2022-08-10,8.800000190734863,9.039999961853027,8.329999923706055,8.770000457763672,8.770000457763672,436500
2022-08-11,8.960000038146973,9.609999656677246,8.779999732971191,9.539999961853027,9.539999961853027,850700
2022-08-12,9.829999923706055,9.829999923706055,9.010000228881836,9.479999542236328,9.479999542236328,597300
2022-08-15,9.279999732971191,9.989999771118164,9.220000267028809,9.90999984741211,9.90999984741211,448800
2022-08-16,9.979999542236328,10.460000038146973,9.399999618530273,9.529999732971191,9.529999732971191,639100
2022-08-17,9.380000114440918,9.430000305175781,8.649999618530273,9.020000457763672,9.020000457763672,496200
2022-08-18,8.989999771118164,9.170000076293945,8.819999694824219,9.149999618530273,9.149999618530273,229500
2022-08-19,9.0,9.220000267028809,8.829999923706055,9.140000343322754,9.140000343322754,274000
2022-08-22,8.899999618530273,9.109999656677246,8.670000076293945,8.760000228881836,8.760000228881836,239100
2022-08-23,8.760000228881836,8.930000305175781,8.539999961853027,8.8100004196167,8.8100004196167,245700
2022-08-24,8.770000457763672,9.430000305175781,8.770000457763672,9.300000190734863,9.300000190734863,318800
2022-08-25,9.319999694824219,9.350000381469727,8.880000114440918,8.960000038146973,8.960000038146973,346500
2022-08-26,8.989999771118164,9.050000190734863,8.319999694824219,8.420000076293945,8.420000076293945,340300
2022-08-29,8.279999732971191,8.75,8.25,8.609999656677246,8.609999656677246,156900
2022-08-30,8.630000114440918,8.729999542236328,8.329999923706055,8.470000267028809,8.470000267028809,167200
2022-08-31,8.579999923706055,8.6899995803833,8.4399995803833,8.5600004196167,8.5600004196167,135200
2022-09-01,8.4399995803833,8.569999694824219,8.140000343322754,8.300000190734863,8.300000190734863,269900
2022-09-02,8.40999984741211,8.40999984741211,8.0600004196167,8.170000076293945,8.170000076293945,222000
2022-09-06,8.270000457763672,8.270000457763672,7.130000114440918,7.159999847412109,7.159999847412109,532300
2022-09-07,7.349999904632568,7.880000114440918,7.349999904632568,7.579999923706055,7.579999923706055,327500
2022-09-08,7.570000171661377,8.270000457763672,7.5,8.270000457763672,8.270000457763672,346600
2022-09-09,8.489999771118164,8.670000076293945,8.100000381469727,8.520000457763672,8.520000457763672,298400
2022-09-12,8.579999923706055,8.770000457763672,8.430000305175781,8.739999771118164,8.739999771118164,215400
2022-09-13,8.210000038146973,8.949999809265137,8.210000038146973,8.890000343322754,8.890000343322754,432600
2022-09-14,8.829999923706055,8.850000381469727,8.399999618530273,8.600000381469727,8.600000381469727,195800
2022-09-15,8.399999618530273,8.5600004196167,8.140000343322754,8.420000076293945,8.420000076293945,184200
2022-09-16,8.229999542236328,8.279999732971191,7.539999961853027,7.679999828338623,7.679999828338623,284300
2022-09-19,7.679999828338623,7.860000133514404,7.5,7.650000095367432,7.650000095367432,224100
2022-09-20,7.670000076293945,7.670000076293945,7.260000228881836,7.260000228881836,7.260000228881836,183300
2022-09-21,7.329999923706055,7.739999771118164,7.110000133514404,7.28000020980835,7.28000020980835,457100
2022-09-22,7.260000228881836,7.300000190734863,6.869999885559082,6.940000057220459,6.940000057220459,285700
2022-09-23,6.75,6.96999979019165,6.619999885559082,6.739999771118164,6.739999771118164,424100
2022-09-26,6.610000133514404,7.119999885559082,6.510000228881836,6.53000020980835,6.53000020980835,191400
2022-09-27,6.710000038146973,6.989999771118164,6.550000190734863,6.619999885559082,6.619999885559082,305500
2022-09-28,6.590000152587891,6.829999923706055,6.449999809265137,6.739999771118164,6.739999771118164,255800
2022-09-29,6.599999904632568,6.699999809265137,6.400000095367432,6.489999771118164,6.489999771118164,243100
2022-09-30,6.5,6.769999980926514,6.400000095367432,6.480000019073486,6.480000019073486,242900
2022-10-03,6.53000020980835,6.619999885559082,6.309999942779541,6.510000228881836,6.510000228881836,168700
2022-10-04,6.800000190734863,7.090000152587891,6.630000114440918,7.079999923706055,7.079999923706055,222000
2022-10-05,6.900000095367432,7.0,6.5,6.710000038146973,6.710000038146973,156500
2022-10-06,6.619999885559082,7.019999980926514,6.5,6.539999961853027,6.539999961853027,156000
2022-10-07,6.460000038146973,6.5,5.989999771118164,6.070000171661377,6.070000171661377,309700
2022-10-10,6.059999942779541,6.099999904632568,5.840000152587891,5.880000114440918,5.880000114440918,204200
2022-10-11,5.820000171661377,6.320000171661377,5.75,6.039999961853027,6.039999961853027,311400
2022-10-12,6.050000190734863,6.210000038146973,5.929999828338623,6.099999904632568,6.099999904632568,143700
2022-10-13,5.900000095367432,6.260000228881836,5.789999961853027,6.210000038146973,6.210000038146973,155500
2022-10-14,6.329999923706055,6.429999828338623,6.099999904632568,6.239999771118164,6.239999771118164,227200
2022-10-17,6.409999847412109,6.860000133514404,6.260000228881836,6.71999979019165,6.71999979019165,267200
2022-10-18,6.960000038146973,7.059999942779541,6.75,6.829999923706055,6.829999923706055,206900
2022-10-19,6.599999904632568,6.679999828338623,6.320000171661377,6.539999961853027,6.539999961853027,238200
2022-10-20,6.480000019073486,6.940000057220459,6.440000057220459,6.78000020980835,6.78000020980835,216400
2022-10-21,6.809999942779541,6.96999979019165,6.659999847412109,6.869999885559082,6.869999885559082,204600
2022-10-24,6.900000095367432,6.940000057220459,6.480000019073486,6.679999828338623,6.679999828338623,223800
2022-10-25,6.449999809265137,6.900000095367432,6.449999809265137,6.739999771118164,6.739999771118164,253100
2022-10-26,6.760000228881836,7.179999828338623,6.690000057220459,6.929999828338623,6.929999828338623,191500
2022-10-27,6.989999771118164,7.099999904632568,6.730000019073486,6.820000171661377,6.820000171661377,113800
2022-10-28,6.860000133514404,7.079999923706055,6.579999923706055,7.010000228881836,7.010000228881836,237300
2022-10-31,7.0,7.260000228881836,6.920000076293945,7.110000133514404,7.110000133514404,145700
2022-11-01,7.199999809265137,7.309999942779541,6.71999979019165,6.769999980926514,6.769999980926514,151000
2022-11-02,6.78000020980835,7.079999923706055,6.650000095367432,6.670000076293945,6.670000076293945,212000
2022-11-03,6.559999942779541,6.96999979019165,6.440000057220459,6.690000057220459,6.690000057220459,161200
2022-11-04,6.840000152587891,6.840000152587891,6.239999771118164,6.599999904632568,6.599999904632568,309500
2022-11-07,6.610000133514404,6.809999942779541,6.480000019073486,6.71999979019165,6.71999979019165,121800
2022-11-08,6.679999828338623,6.989999771118164,6.539999961853027,6.619999885559082,6.619999885559082,249600
2022-11-09,6.539999961853027,6.539999961853027,6.079999923706055,6.210000038146973,6.210000038146973,233500
2022-11-10,6.519999980926514,6.730000019073486,6.46999979019165,6.579999923706055,6.579999923706055,248600
2022-11-11,6.800000190734863,7.559999942779541,6.559999942779541,7.550000190734863,7.550000190734863,525600
2022-11-14,7.570000171661377,8.069999694824219,7.25,7.889999866485596,7.889999866485596,343600
2022-11-15,8.289999961853027,9.710000038146973,8.220000267028809,9.0,9.0,921500
2022-11-16,8.859999656677246,8.859999656677246,7.699999809265137,8.229999542236328,8.229999542236328,606300
2022-11-17,8.0,8.199999809265137,7.550000190734863,8.109999656677246,8.109999656677246,506800
2022-11-18,8.25,8.479999542236328,7.71999979019165,7.78000020980835,7.78000020980835,227300
2022-11-21,7.679999828338623,7.989999771118164,7.46999979019165,7.809999942779541,7.809999942779541,354000
2022-11-22,7.809999942779541,7.860000133514404,7.420000076293945,7.480000019073486,7.480000019073486,211000
2022-11-23,7.489999771118164,7.980000019073486,7.460000038146973,7.889999866485596,7.889999866485596,178300
2022-11-25,7.909999847412109,8.489999771118164,7.849999904632568,8.40999984741211,8.40999984741211,153700
2022-11-28,8.40999984741211,8.600000381469727,7.940000057220459,7.96999979019165,7.96999979019165,242500
2022-11-29,8.050000190734863,8.59000015258789,7.949999809265137,8.329999923706055,8.329999923706055,252000
2022-11-30,8.390000343322754,8.5,8.010000228881836,8.449999809265137,8.449999809265137,266600
2022-12-01,8.5,8.5600004196167,7.849999904632568,8.34000015258789,8.34000015258789,269900
2022-12-02,8.170000076293945,8.770000457763672,8.140000343322754,8.649999618530273,8.649999618530273,251700
2022-12-05,8.699999809265137,9.0600004196167,8.5,8.579999923706055,8.579999923706055,335300
2022-12-06,8.600000381469727,8.619999885559082,8.130000114440918,8.270000457763672,8.270000457763672,242300
2022-12-07,8.100000381469727,8.550000190734863,8.09000015258789,8.3100004196167,8.3100004196167,226200
2022-12-08,8.350000381469727,8.729999542236328,8.199999809265137,8.640000343322754,8.640000343322754,206600
2022-12-09,8.619999885559082,8.899999618530273,8.09000015258789,8.210000038146973,8.210000038146973,189000
2022-12-12,8.180000305175781,8.5,8.119999885559082,8.359999656677246,8.359999656677246,208800
