Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,11.4399995803833,11.630000114440918,11.199999809265137,11.359999656677246,11.359999656677246,17400
2022-02-15,11.399999618530273,11.989999771118164,11.350000381469727,11.6899995803833,11.6899995803833,12200
2022-02-16,11.869999885559082,11.979999542236328,11.579999923706055,11.739999771118164,11.739999771118164,15800
2022-02-17,11.739999771118164,12.0,11.6899995803833,11.739999771118164,11.739999771118164,38900
2022-02-18,11.84000015258789,11.949999809265137,11.619999885559082,11.699999809265137,11.699999809265137,15300
2022-02-22,11.970000267028809,11.970000267028809,11.640000343322754,11.640000343322754,11.640000343322754,18200
2022-02-23,11.800000190734863,12.100000381469727,11.640000343322754,11.949999809265137,11.949999809265137,37600
2022-02-24,12.430000305175781,12.5,11.949999809265137,12.050000190734863,12.050000190734863,59800
2022-02-25,12.210000038146973,12.600000381469727,12.119999885559082,12.34000015258789,12.34000015258789,46500
2022-02-28,12.609999656677246,12.699999809265137,12.390000343322754,12.579999923706055,12.579999923706055,36600
2022-03-01,12.770000457763672,13.380000114440918,12.600000381469727,13.289999961853027,13.289999961853027,88700
2022-03-02,13.5,14.039999961853027,13.319999694824219,13.800000190734863,13.800000190734863,151000
2022-03-03,13.479999542236328,13.609999656677246,12.640000343322754,12.729999542236328,12.729999542236328,101400
2022-03-04,12.609999656677246,12.880000114440918,12.59000015258789,12.59000015258789,12.59000015258789,24900
2022-03-07,12.5600004196167,13.09000015258789,12.470000267028809,12.640000343322754,12.640000343322754,68900
2022-03-08,12.640000343322754,13.130000114440918,12.640000343322754,12.800000190734863,12.800000190734863,65200
2022-03-09,12.579999923706055,12.779999732971191,12.5600004196167,12.680000305175781,12.680000305175781,43700
2022-03-10,12.600000381469727,12.979999542236328,12.600000381469727,12.90999984741211,12.90999984741211,48400
2022-03-11,12.960000038146973,13.289999961853027,12.5,12.550000190734863,12.550000190734863,36000
2022-03-14,12.380000114440918,12.5,11.800000190734863,11.819999694824219,11.819999694824219,52400
2022-03-15,11.800000190734863,11.84000015258789,11.529999732971191,11.710000038146973,11.710000038146973,20700
2022-03-16,11.90999984741211,12.239999771118164,11.619999885559082,11.729999542236328,11.729999542236328,14600
2022-03-17,11.489999771118164,11.489999771118164,10.850000381469727,10.850000381469727,10.850000381469727,80700
2022-03-18,10.850000381469727,11.390000343322754,10.680000305175781,11.140000343322754,11.140000343322754,40000
2022-03-21,11.25,11.630000114440918,11.09000015258789,11.380000114440918,11.380000114440918,69400
2022-03-22,11.210000038146973,12.0,11.130000114440918,11.390000343322754,11.390000343322754,27400
2022-03-23,11.5600004196167,11.739999771118164,11.300000190734863,11.670000076293945,11.670000076293945,25200
2022-03-24,11.59000015258789,11.960000038146973,11.59000015258789,11.890000343322754,11.890000343322754,12200
2022-03-25,12.079999923706055,12.90999984741211,11.979999542236328,12.680000305175781,12.680000305175781,54600
2022-03-28,12.720000267028809,12.880000114440918,11.949999809265137,11.949999809265137,11.949999809265137,40000
2022-03-29,11.869999885559082,12.180000305175781,11.699999809265137,11.859999656677246,11.859999656677246,31300
2022-03-30,11.609999656677246,11.949999809265137,11.600000381469727,11.670000076293945,11.670000076293945,10500
2022-03-31,11.800000190734863,12.0,11.75,11.90999984741211,11.90999984741211,32000
2022-04-01,11.970000267028809,12.0,11.699999809265137,11.800000190734863,11.800000190734863,38400
2022-04-04,11.890000343322754,12.0,11.699999809265137,11.699999809265137,11.699999809265137,27800
2022-04-05,11.6899995803833,11.9399995803833,11.489999771118164,11.619999885559082,11.619999885559082,12400
2022-04-06,11.539999961853027,11.619999885559082,11.25,11.369999885559082,11.369999885559082,18600
2022-04-07,11.420000076293945,11.729999542236328,11.25,11.329999923706055,11.329999923706055,60000
2022-04-08,11.359999656677246,12.0,11.34000015258789,11.850000381469727,11.850000381469727,31600
2022-04-11,11.800000190734863,11.979999542236328,11.619999885559082,11.850000381469727,11.850000381469727,16800
2022-04-12,11.84000015258789,12.529999732971191,11.84000015258789,12.210000038146973,12.210000038146973,65600
2022-04-13,12.579999923706055,12.899999618530273,12.350000381469727,12.890000343322754,12.890000343322754,42900
2022-04-14,12.899999618530273,13.539999961853027,12.899999618530273,13.539999961853027,13.539999961853027,79500
2022-04-18,13.819999694824219,14.229999542236328,13.649999618530273,13.9399995803833,13.9399995803833,78900
2022-04-19,13.9399995803833,14.0600004196167,12.9399995803833,13.079999923706055,13.079999923706055,82000
2022-04-20,13.069999694824219,13.229999542236328,12.890000343322754,13.229999542236328,13.229999542236328,25800
2022-04-21,13.109999656677246,13.390000343322754,13.050000190734863,13.359999656677246,13.359999656677246,75700
2022-04-22,13.369999885559082,13.399999618530273,13.0,13.039999961853027,13.039999961853027,49800
2022-04-25,12.859999656677246,12.979999542236328,11.869999885559082,11.979999542236328,11.979999542236328,34900
2022-04-26,12.399999618530273,12.399999618530273,11.869999885559082,11.869999885559082,11.869999885559082,18500
2022-04-27,11.859999656677246,12.319999694824219,11.8100004196167,12.119999885559082,12.119999885559082,30600
2022-04-28,12.050000190734863,12.420000076293945,11.819999694824219,12.319999694824219,12.319999694824219,17600
2022-04-29,12.399999618530273,12.510000228881836,12.109999656677246,12.279999732971191,12.279999732971191,22800
2022-05-02,12.220000267028809,12.649999618530273,11.75,12.350000381469727,12.350000381469727,17800
2022-05-03,12.489999771118164,12.65999984741211,12.1899995803833,12.210000038146973,12.210000038146973,29600
2022-05-04,12.390000343322754,12.390000343322754,12.09000015258789,12.100000381469727,12.100000381469727,18200
2022-05-05,12.170000076293945,12.609999656677246,12.170000076293945,12.5,12.5,24600
2022-05-06,12.5600004196167,12.739999771118164,12.279999732971191,12.300000190734863,12.300000190734863,32000
2022-05-09,12.229999542236328,12.3100004196167,11.789999961853027,11.920000076293945,11.920000076293945,20800
2022-05-10,12.050000190734863,12.359999656677246,11.6899995803833,11.829999923706055,11.829999923706055,19100
2022-05-11,12.210000038146973,12.430000305175781,11.989999771118164,12.100000381469727,12.100000381469727,55900
2022-05-12,11.949999809265137,12.25,11.779999732971191,11.90999984741211,11.90999984741211,27500
2022-05-13,11.3100004196167,12.180000305175781,11.3100004196167,11.930000305175781,11.930000305175781,20500
2022-05-16,12.0,12.199999809265137,12.0,12.100000381469727,12.100000381469727,19500
2022-05-17,12.779999732971191,13.0,12.229999542236328,12.520000457763672,12.520000457763672,71000
2022-05-18,12.699999809265137,12.979999542236328,12.489999771118164,12.850000381469727,12.850000381469727,97600
2022-05-19,12.800000190734863,12.989999771118164,12.40999984741211,12.819999694824219,12.819999694824219,33900
2022-05-20,12.779999732971191,12.890000343322754,12.5,12.5,12.5,7300
2022-05-23,12.9399995803833,13.0,12.800000190734863,12.949999809265137,12.949999809265137,62500
2022-05-24,12.859999656677246,13.300000190734863,12.859999656677246,13.229999542236328,13.229999542236328,33700
2022-05-25,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,13.479999542236328,24100
2022-05-26,13.4399995803833,13.960000038146973,13.420000076293945,13.789999961853027,13.789999961853027,22300
2022-05-27,13.930000305175781,14.100000381469727,13.720000267028809,13.949999809265137,13.949999809265137,26600
2022-05-31,14.09000015258789,14.25,13.90999984741211,14.25,14.25,37900
2022-06-01,14.390000343322754,14.989999771118164,14.359999656677246,14.630000114440918,14.630000114440918,68600
2022-06-02,14.84000015258789,14.979999542236328,14.729999542236328,14.859999656677246,14.859999656677246,49700
2022-06-03,14.800000190734863,14.859999656677246,14.420000076293945,14.770000457763672,14.770000457763672,21100
2022-06-06,14.819999694824219,14.949999809265137,14.819999694824219,14.899999618530273,14.899999618530273,65900
2022-06-07,14.890000343322754,15.0,14.520000457763672,14.6899995803833,14.6899995803833,61000
2022-06-08,14.640000343322754,14.670000076293945,14.359999656677246,14.520000457763672,14.520000457763672,51200
2022-06-09,14.520000457763672,14.569999694824219,14.050000190734863,14.239999771118164,14.239999771118164,49100
2022-06-10,14.069999694824219,14.390000343322754,13.880000114440918,14.09000015258789,14.09000015258789,37300
2022-06-13,14.069999694824219,14.380000114440918,13.899999618530273,13.899999618530273,13.899999618530273,54900
2022-06-14,13.880000114440918,13.880000114440918,13.0,13.0,13.0,42500
2022-06-15,12.989999771118164,13.0600004196167,12.859999656677246,12.989999771118164,12.989999771118164,21500
2022-06-16,12.850000381469727,13.0,12.420000076293945,12.729999542236328,12.729999542236328,31700
2022-06-17,12.680000305175781,12.899999618530273,12.59000015258789,12.829999923706055,12.829999923706055,36500
2022-06-21,12.640000343322754,13.319999694824219,12.529999732971191,13.220000267028809,13.220000267028809,41700
2022-06-22,13.039999961853027,13.180000305175781,12.710000038146973,12.8100004196167,12.8100004196167,28200
2022-06-23,12.800000190734863,13.130000114440918,12.09000015258789,12.199999809265137,12.199999809265137,45300
2022-06-24,12.199999809265137,12.729999542236328,11.899999618530273,11.899999618530273,11.899999618530273,50600
2022-06-27,12.140000343322754,12.239999771118164,11.859999656677246,12.0,12.0,55200
2022-06-28,11.979999542236328,12.180000305175781,11.84000015258789,11.890000343322754,11.890000343322754,49700
2022-06-29,12.050000190734863,12.119999885559082,11.609999656677246,11.609999656677246,11.609999656677246,29100
2022-06-30,11.449999809265137,11.65999984741211,10.949999809265137,11.0,11.0,60400
2022-07-01,10.989999771118164,11.0600004196167,10.5600004196167,10.600000381469727,10.600000381469727,25000
2022-07-05,10.760000228881836,10.760000228881836,9.850000381469727,9.989999771118164,9.989999771118164,62200
2022-07-06,9.960000038146973,10.039999961853027,9.220000267028809,9.670000076293945,9.670000076293945,83900
2022-07-07,9.6899995803833,10.0,9.329999923706055,9.859999656677246,9.859999656677246,78400
2022-07-08,10.050000190734863,10.100000381469727,9.859999656677246,9.949999809265137,9.949999809265137,55500
2022-07-11,9.979999542236328,9.979999542236328,9.59000015258789,9.619999885559082,9.619999885559082,60900
2022-07-12,9.569999694824219,9.579999923706055,9.109999656677246,9.329999923706055,9.329999923706055,119600
2022-07-13,9.300000190734863,9.930000305175781,9.300000190734863,9.930000305175781,9.930000305175781,68400
2022-07-14,9.800000190734863,10.039999961853027,9.529999732971191,9.640000343322754,9.640000343322754,29700
2022-07-15,9.630000114440918,10.020000457763672,9.630000114440918,9.949999809265137,9.949999809265137,24400
2022-07-18,9.890000343322754,10.680000305175781,9.890000343322754,10.579999923706055,10.579999923706055,48200
2022-07-19,10.6899995803833,10.960000038146973,10.600000381469727,10.850000381469727,10.850000381469727,18700
2022-07-20,10.890000343322754,11.010000228881836,10.390000343322754,10.600000381469727,10.600000381469727,34700
2022-07-21,10.399999618530273,10.460000038146973,9.899999618530273,9.949999809265137,9.949999809265137,21500
2022-07-22,10.09000015258789,10.15999984741211,9.880000114440918,10.020000457763672,10.020000457763672,19200
2022-07-25,9.890000343322754,10.300000190734863,9.890000343322754,10.079999923706055,10.079999923706055,35900
2022-07-26,10.260000228881836,10.300000190734863,9.899999618530273,9.90999984741211,9.90999984741211,51800
2022-07-27,10.119999885559082,10.329999923706055,9.979999542236328,10.210000038146973,10.210000038146973,36900
2022-07-28,10.279999732971191,10.279999732971191,9.930000305175781,9.949999809265137,9.949999809265137,40000
2022-07-29,9.949999809265137,10.180000305175781,9.949999809265137,10.050000190734863,10.050000190734863,142500
2022-08-01,10.130000114440918,10.149999618530273,9.649999618530273,9.729999542236328,9.729999542236328,125500
2022-08-02,9.760000228881836,10.079999923706055,9.699999809265137,9.850000381469727,9.850000381469727,64200
2022-08-03,9.84000015258789,9.899999618530273,9.520000457763672,9.890000343322754,9.890000343322754,48000
2022-08-04,9.850000381469727,9.899999618530273,9.600000381469727,9.729999542236328,9.729999542236328,22500
2022-08-05,9.65999984741211,9.979999542236328,9.619999885559082,9.880000114440918,9.880000114440918,32500
2022-08-08,9.760000228881836,10.170000076293945,9.760000228881836,9.989999771118164,9.989999771118164,20800
2022-08-09,10.0,10.119999885559082,9.920000076293945,9.920000076293945,9.920000076293945,7400
2022-08-10,9.949999809265137,10.079999923706055,9.710000038146973,9.989999771118164,9.989999771118164,15400
2022-08-11,9.960000038146973,10.119999885559082,9.960000038146973,10.09000015258789,10.09000015258789,17600
2022-08-12,10.09000015258789,10.100000381469727,9.970000267028809,10.039999961853027,10.039999961853027,15000
2022-08-15,9.75,10.020000457763672,9.699999809265137,9.770000457763672,9.770000457763672,19800
2022-08-16,10.039999961853027,10.289999961853027,9.760000228881836,10.140000343322754,10.140000343322754,48300
2022-08-17,10.140000343322754,10.520000457763672,10.020000457763672,10.25,10.25,37500
2022-08-18,10.3100004196167,10.579999923706055,10.119999885559082,10.319999694824219,10.319999694824219,69500
2022-08-19,10.199999809265137,10.470000267028809,10.069999694824219,10.470000267028809,10.470000267028809,27300
2022-08-22,10.510000228881836,11.770000457763672,10.359999656677246,11.720000267028809,11.720000267028809,73700
2022-08-23,11.890000343322754,12.449999809265137,11.420000076293945,11.539999961853027,11.539999961853027,77600
2022-08-24,11.65999984741211,11.789999961853027,11.489999771118164,11.729999542236328,11.729999542236328,35400
2022-08-25,11.729999542236328,11.880000114440918,11.649999618530273,11.649999618530273,11.649999618530273,22600
2022-08-26,11.829999923706055,12.0,11.460000038146973,11.739999771118164,11.739999771118164,38800
2022-08-29,11.880000114440918,12.149999618530273,11.880000114440918,12.029999732971191,12.029999732971191,69700
2022-08-30,11.9399995803833,12.0,11.25,11.3100004196167,11.3100004196167,30000
2022-08-31,11.300000190734863,11.510000228881836,11.029999732971191,11.130000114440918,11.130000114440918,17900
2022-09-01,11.09000015258789,11.369999885559082,10.329999923706055,10.460000038146973,10.460000038146973,38600
2022-09-02,10.579999923706055,10.819999694824219,10.260000228881836,10.630000114440918,10.630000114440918,23700
2022-09-06,10.630000114440918,10.729999542236328,10.300000190734863,10.5,10.5,32200
2022-09-07,10.359999656677246,10.359999656677246,9.899999618530273,10.0,10.0,21300
2022-09-08,10.039999961853027,10.199999809265137,9.90999984741211,9.949999809265137,9.949999809265137,23400
2022-09-09,10.039999961853027,10.34000015258789,9.970000267028809,10.199999809265137,10.199999809265137,47500
2022-09-12,10.25,10.34000015258789,10.100000381469727,10.100000381469727,10.100000381469727,35000
2022-09-13,10.050000190734863,10.359999656677246,9.979999542236328,10.0,10.0,37100
2022-09-14,10.069999694824219,10.3100004196167,9.869999885559082,9.90999984741211,9.90999984741211,35800
2022-09-15,9.979999542236328,9.979999542236328,9.720000267028809,9.920000076293945,9.920000076293945,120600
2022-09-16,9.899999618530273,10.369999885559082,9.829999923706055,10.279999732971191,10.279999732971191,226200
2022-09-19,10.140000343322754,10.350000381469727,10.020000457763672,10.270000457763672,10.270000457763672,17900
2022-09-20,10.270000457763672,10.359999656677246,10.050000190734863,10.229999542236328,10.229999542236328,22000
2022-09-21,9.9399995803833,10.569999694824219,9.9399995803833,10.300000190734863,10.300000190734863,49400
2022-09-22,10.319999694824219,10.319999694824219,10.09000015258789,10.25,10.25,22100
2022-09-23,10.09000015258789,10.210000038146973,9.859999656677246,10.119999885559082,10.119999885559082,71600
2022-09-26,9.880000114440918,10.3100004196167,9.880000114440918,10.069999694824219,10.069999694824219,78200
2022-09-27,10.1899995803833,10.1899995803833,9.90999984741211,10.029999732971191,10.029999732971191,35200
2022-09-28,9.970000267028809,10.470000267028809,9.970000267028809,10.40999984741211,10.40999984741211,22500
2022-09-29,10.40999984741211,10.40999984741211,9.930000305175781,10.050000190734863,10.050000190734863,42800
2022-09-30,10.079999923706055,10.210000038146973,10.0,10.039999961853027,10.039999961853027,17800
2022-10-03,10.25,10.5600004196167,10.020000457763672,10.430000305175781,10.430000305175781,27200
2022-10-04,10.5600004196167,10.5600004196167,10.260000228881836,10.449999809265137,10.449999809265137,9600
2022-10-05,10.619999885559082,10.699999809265137,10.569999694824219,10.65999984741211,10.65999984741211,12600
2022-10-06,10.760000228881836,11.539999961853027,10.729999542236328,10.960000038146973,10.960000038146973,71000
2022-10-07,11.010000228881836,11.09000015258789,10.569999694824219,10.710000038146973,10.710000038146973,20700
2022-10-10,10.729999542236328,10.729999542236328,10.0,10.069999694824219,10.069999694824219,39700
2022-10-11,10.020000457763672,10.4399995803833,9.989999771118164,10.140000343322754,10.140000343322754,47100
2022-10-12,10.220000267028809,10.4399995803833,10.119999885559082,10.119999885559082,10.119999885559082,35900
2022-10-13,10.119999885559082,10.430000305175781,10.119999885559082,10.25,10.25,42700
2022-10-14,10.25,10.289999961853027,10.0,10.0,10.0,19200
2022-10-17,10.100000381469727,10.289999961853027,10.029999732971191,10.1899995803833,10.1899995803833,26600
2022-10-18,10.300000190734863,10.359999656677246,10.0,10.010000228881836,10.010000228881836,26500
2022-10-19,10.119999885559082,10.609999656677246,10.029999732971191,10.239999771118164,10.239999771118164,33200
2022-10-20,10.359999656677246,10.489999771118164,10.260000228881836,10.329999923706055,10.329999923706055,11200
2022-10-21,10.229999542236328,10.40999984741211,10.199999809265137,10.34000015258789,10.34000015258789,6500
2022-10-24,10.210000038146973,10.75,10.180000305175781,10.640000343322754,10.640000343322754,23500
2022-10-25,10.600000381469727,10.800000190734863,10.479999542236328,10.75,10.75,14200
2022-10-26,10.75,11.140000343322754,10.5600004196167,10.859999656677246,10.859999656677246,16200
2022-10-27,10.970000267028809,11.210000038146973,10.789999961853027,10.90999984741211,10.90999984741211,15500
2022-10-28,10.90999984741211,11.279999732971191,10.670000076293945,11.050000190734863,11.050000190734863,34400
2022-10-31,10.899999618530273,11.890000343322754,10.899999618530273,11.5,11.5,44300
2022-11-01,11.770000457763672,11.770000457763672,11.180000305175781,11.369999885559082,11.369999885559082,24300
2022-11-02,11.270000457763672,11.829999923706055,10.890000343322754,11.050000190734863,11.050000190734863,57900
2022-11-03,11.079999923706055,11.119999885559082,10.5,11.079999923706055,11.079999923706055,14500
2022-11-04,11.34000015258789,11.550000190734863,10.899999618530273,11.050000190734863,11.050000190734863,13000
2022-11-07,11.149999618530273,11.350000381469727,11.079999923706055,11.270000457763672,11.270000457763672,26700
2022-11-08,11.229999542236328,11.359999656677246,11.0,11.289999961853027,11.289999961853027,16900
2022-11-09,11.220000267028809,11.640000343322754,10.800000190734863,11.640000343322754,11.640000343322754,40000
2022-11-10,11.829999923706055,12.039999961853027,11.510000228881836,12.010000228881836,12.010000228881836,19300
2022-11-11,12.0,12.0,11.75,11.8100004196167,11.8100004196167,8500
2022-11-14,11.8100004196167,12.380000114440918,11.550000190734863,12.34000015258789,12.34000015258789,26600
2022-11-15,12.010000228881836,12.359999656677246,10.970000267028809,11.109999656677246,11.109999656677246,69000
2022-11-16,11.100000381469727,11.229999542236328,10.710000038146973,10.890000343322754,10.890000343322754,61200
2022-11-17,10.90999984741211,10.90999984741211,10.359999656677246,10.380000114440918,10.380000114440918,82900
2022-11-18,10.350000381469727,10.550000190734863,10.15999984741211,10.25,10.25,346800
2022-11-21,10.210000038146973,10.649999618530273,10.1899995803833,10.350000381469727,10.350000381469727,318800
2022-11-22,10.5,10.75,10.399999618530273,10.680000305175781,10.680000305175781,41600
2022-11-23,10.6899995803833,10.84000015258789,10.460000038146973,10.600000381469727,10.600000381469727,201600
2022-11-25,10.569999694824219,11.359999656677246,10.569999694824219,11.079999923706055,11.079999923706055,8300
2022-11-28,11.069999694824219,11.069999694824219,10.350000381469727,10.40999984741211,10.40999984741211,88800
2022-11-29,10.65999984741211,11.130000114440918,10.65999984741211,11.0,11.0,99500
2022-11-30,11.15999984741211,11.380000114440918,10.859999656677246,11.050000190734863,11.050000190734863,91200
2022-12-01,11.210000038146973,11.350000381469727,10.90999984741211,11.0,11.0,42700
2022-12-02,10.869999885559082,11.329999923706055,10.869999885559082,11.0,11.0,36400
2022-12-05,11.119999885559082,11.180000305175781,10.850000381469727,10.960000038146973,10.960000038146973,50500
2022-12-06,10.949999809265137,11.079999923706055,10.779999732971191,10.829999923706055,10.829999923706055,89200
2022-12-07,10.989999771118164,11.140000343322754,10.760000228881836,10.890000343322754,10.890000343322754,16900
2022-12-08,11.0,11.640000343322754,10.970000267028809,11.329999923706055,11.329999923706055,272600
2022-12-09,11.329999923706055,11.899999618530273,11.109999656677246,11.130000114440918,11.130000114440918,87900
2022-12-12,11.140000343322754,11.300000190734863,11.079999923706055,11.170000076293945,11.170000076293945,34600
