Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,14.449999809265137,14.890000343322754,14.420000076293945,14.640000343322754,14.533101081848145,1163700
2022-06-23,14.6899995803833,14.989999771118164,14.609999656677246,14.84000015258789,14.731640815734863,1178500
2022-06-24,14.979999542236328,15.585000038146973,14.970000267028809,15.359999656677246,15.247842788696289,6850100
2022-06-27,15.390000343322754,15.640000343322754,15.3149995803833,15.510000228881836,15.396748542785645,1601100
2022-06-28,15.59000015258789,15.680000305175781,15.005000114440918,15.09000015258789,14.979814529418945,875200
2022-06-29,15.119999885559082,15.25,14.805000305175781,15.029999732971191,14.920252799987793,607200
2022-06-30,14.880000114440918,15.140000343322754,14.59000015258789,15.029999732971191,14.920252799987793,830500
2022-07-01,14.850000381469727,15.130000114440918,14.84000015258789,15.100000381469727,14.989742279052734,890800
2022-07-05,14.479999542236328,14.579999923706055,13.720000267028809,14.329999923706055,14.225363731384277,7202700
2022-07-06,14.720000267028809,14.819999694824219,14.270000457763672,14.6899995803833,14.582735061645508,7943000
2022-07-07,14.670000076293945,14.800000190734863,14.34000015258789,14.670000076293945,14.562881469726562,6752700
2022-07-08,14.510000228881836,15.100000381469727,14.180000305175781,14.75,14.642297744750977,9451300
2022-07-11,14.680000305175781,14.930000305175781,14.300000190734863,14.420000076293945,14.31470775604248,5067600
2022-07-12,14.489999771118164,14.5600004196167,14.234999656677246,14.289999961853027,14.185656547546387,1822600
2022-07-13,14.140000343322754,14.5600004196167,13.970000267028809,14.380000114440918,14.274998664855957,6791600
2022-07-14,14.199999809265137,14.430000305175781,14.199999809265137,14.270000457763672,14.165802955627441,2214600
2022-07-15,14.489999771118164,14.704999923706055,14.34000015258789,14.600000381469727,14.493392944335938,1629300
2022-07-18,14.680000305175781,14.930000305175781,14.574999809265137,14.640000343322754,14.533101081848145,1346100
2022-07-19,14.899999618530273,15.300000190734863,14.869999885559082,15.300000190734863,15.188281059265137,1609500
2022-07-20,15.359999656677246,15.595000267028809,15.289999961853027,15.34000015258789,15.22799015045166,1581800
2022-07-21,15.369999885559082,15.5600004196167,15.270000457763672,15.550000190734863,15.436455726623535,1353200
2022-07-22,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,15.684630393981934,1200700
2022-07-25,15.819999694824219,15.819999694824219,15.234999656677246,15.279999732971191,15.168426513671875,984000
2022-07-26,15.199999809265137,15.359999656677246,15.069999694824219,15.220000267028809,15.108865737915039,1089900
2022-07-27,15.220000267028809,15.399999618530273,15.079999923706055,15.300000190734863,15.188281059265137,2107600
2022-07-28,15.279999732971191,15.75,15.239999771118164,15.670000076293945,15.555580139160156,1432000
2022-07-29,15.619999885559082,15.824999809265137,15.430000305175781,15.760000228881836,15.644922256469727,1485000
2022-08-01,15.630000114440918,15.8100004196167,15.479999542236328,15.6899995803833,15.575432777404785,1243700
2022-08-02,15.609999656677246,15.760000228881836,15.449999809265137,15.539999961853027,15.426528930664062,973300
2022-08-03,15.760000228881836,16.290000915527344,15.670000076293945,16.270000457763672,16.151199340820312,1836400
2022-08-04,16.1299991607666,16.479999542236328,15.880000114440918,16.31999969482422,16.20083236694336,1748600
2022-08-05,16.059999465942383,16.459999084472656,15.835000038146973,15.890000343322754,15.773974418640137,1181700
2022-08-08,15.880000114440918,16.3799991607666,15.880000114440918,16.1200008392334,16.002294540405273,1042500
2022-08-09,16.079999923706055,16.079999923706055,15.460000038146973,15.600000381469727,15.486091613769531,2897000
2022-08-10,15.850000381469727,16.190000534057617,15.75,16.020000457763672,15.903024673461914,2862800
2022-08-11,16.139999389648438,16.389999389648438,16.06999969482422,16.1200008392334,16.002294540405273,2155600
2022-08-12,16.15999984741211,16.459999084472656,16.100000381469727,16.270000457763672,16.151199340820312,5841200
2022-08-15,16.149999618530273,16.670000076293945,16.149999618530273,16.56999969482422,16.449007034301758,5293900
2022-08-16,16.450000762939453,16.670000076293945,16.280000686645508,16.459999084472656,16.33980941772461,2273600
2022-08-17,16.270000457763672,16.40999984741211,16.0,16.31999969482422,16.20083236694336,3302700
2022-08-18,16.350000381469727,16.5,16.170000076293945,16.299999237060547,16.180978775024414,2672900
2022-08-19,16.309999465942383,16.350000381469727,15.869999885559082,15.960000038146973,15.843462944030762,2249500
2022-08-22,15.760000228881836,15.895000457763672,15.390000343322754,15.40999984741211,15.297478675842285,1078800
2022-08-23,15.34000015258789,15.420000076293945,14.975000381469727,15.050000190734863,14.940107345581055,2588800
2022-08-24,15.020000457763672,15.135000228881836,14.9399995803833,14.979999542236328,14.870617866516113,1647400
2022-08-25,15.0,15.109999656677246,14.960000038146973,15.010000228881836,14.900399208068848,1647800
2022-08-26,15.020000457763672,15.109999656677246,14.484999656677246,14.609999656677246,14.50331974029541,1388000
2022-08-29,14.5,14.569999694824219,14.359999656677246,14.380000114440918,14.274998664855957,1225300
2022-08-30,14.460000038146973,14.489999771118164,14.229999542236328,14.34000015258789,14.235291481018066,1577500
2022-08-31,14.350000381469727,14.359999656677246,14.074999809265137,14.25,14.195444107055664,1820600
2022-09-01,14.119999885559082,14.260000228881836,13.925000190734863,14.260000228881836,14.205406188964844,1188000
2022-09-02,14.460000038146973,14.470000267028809,14.050000190734863,14.15999984741211,14.105789184570312,1297500
2022-09-06,14.270000457763672,14.319999694824219,14.09000015258789,14.220000267028809,14.165559768676758,1352200
2022-09-07,14.220000267028809,14.875,14.220000267028809,14.6899995803833,14.633759498596191,2920700
2022-09-08,14.609999656677246,14.895000457763672,14.449999809265137,14.720000267028809,14.663644790649414,2128900
2022-09-09,14.850000381469727,15.050000190734863,14.824999809265137,14.979999542236328,14.922649383544922,1920900
2022-09-12,15.109999656677246,15.300000190734863,14.960000038146973,15.199999809265137,15.141807556152344,3101100
2022-09-13,14.850000381469727,14.890000343322754,14.600000381469727,14.630000114440918,14.573989868164062,1573200
2022-09-14,14.699999809265137,14.720000267028809,14.510000228881836,14.630000114440918,14.573989868164062,2685100
2022-09-15,14.5,14.789999961853027,14.4399995803833,14.640000343322754,14.583951950073242,2283300
2022-09-16,14.399999618530273,14.545000076293945,14.100000381469727,14.3100004196167,14.25521469116211,7050200
2022-09-19,14.109999656677246,14.25,13.760000228881836,13.920000076293945,13.866707801818848,2061700
2022-09-20,13.710000038146973,13.76099967956543,13.265000343322754,13.460000038146973,13.408469200134277,2336300
2022-09-21,13.539999961853027,14.03499984741211,13.449999809265137,13.670000076293945,13.61766529083252,2331500
2022-09-22,13.619999885559082,13.619999885559082,13.050000190734863,13.130000114440918,13.079731941223145,2465300
2022-09-23,13.039999961853027,13.085000038146973,12.829999923706055,13.039999961853027,12.990077018737793,1611400
2022-09-26,12.949999809265137,13.149999618530273,12.664999961853027,12.6899995803833,12.641416549682617,1678100
2022-09-27,12.770000457763672,12.829999923706055,12.329999923706055,12.529999732971191,12.48202896118164,1563200
2022-09-28,12.460000038146973,12.8100004196167,12.40999984741211,12.770000457763672,12.721111297607422,1631300
2022-09-29,12.6899995803833,12.710000038146973,12.354999542236328,12.520000457763672,12.472067832946777,1511100
2022-09-30,12.430000305175781,12.765000343322754,12.34000015258789,12.390000343322754,12.342565536499023,2192800
2022-10-03,12.520000457763672,12.760000228881836,12.329999923706055,12.600000381469727,12.551761627197266,1980200
2022-10-04,12.90999984741211,13.239999771118164,12.90999984741211,13.119999885559082,13.069770812988281,2058200
2022-10-05,12.930000305175781,13.170000076293945,12.84000015258789,13.0600004196167,13.010000228881836,1210700
2022-10-06,12.869999885559082,13.020000457763672,12.515000343322754,12.680000305175781,12.631455421447754,2022900
2022-10-07,12.510000228881836,12.595000267028809,12.170000076293945,12.350000381469727,12.302719116210938,2037200
2022-10-10,12.430000305175781,12.479999542236328,12.100000381469727,12.210000038146973,12.163254737854004,951800
2022-10-11,12.140000343322754,12.140000343322754,11.8149995803833,11.880000114440918,11.834517478942871,1394400
2022-10-12,11.869999885559082,12.0600004196167,11.710000038146973,11.979999542236328,11.934134483337402,2931600
2022-10-13,11.670000076293945,11.989999771118164,11.430000305175781,11.90999984741211,11.864402770996094,1895900
2022-10-14,12.079999923706055,12.130000114440918,11.680000305175781,11.699999809265137,11.655206680297852,1251600
2022-10-17,11.979999542236328,12.15999984741211,11.829999923706055,11.84000015258789,11.794671058654785,1547900
2022-10-18,12.100000381469727,12.300000190734863,11.859999656677246,11.979999542236328,11.934134483337402,1899500
2022-10-19,11.899999618530273,11.899999618530273,11.520000457763672,11.600000381469727,11.555590629577637,1285200
2022-10-20,11.65999984741211,11.800000190734863,11.40999984741211,11.510000228881836,11.465934753417969,1219300
2022-10-21,11.430000305175781,11.529999732971191,11.260000228881836,11.4399995803833,11.396202087402344,1640100
2022-10-24,11.600000381469727,11.649999618530273,11.229999542236328,11.479999542236328,11.43604850769043,1267800
2022-10-25,11.520000457763672,12.135000228881836,11.520000457763672,12.09000015258789,12.043713569641113,1579700
2022-10-26,12.170000076293945,12.470000267028809,12.170000076293945,12.279999732971191,12.232986450195312,1403100
2022-10-27,12.289999961853027,12.5600004196167,12.289999961853027,12.4399995803833,12.392373085021973,1362400
2022-10-28,12.399999618530273,12.970000267028809,12.399999618530273,12.930000305175781,12.880497932434082,1561100
2022-10-31,12.930000305175781,13.010000228881836,12.770000457763672,12.850000381469727,12.800804138183594,1522800
2022-11-01,13.039999961853027,13.180000305175781,12.854999542236328,12.9399995803833,12.890459060668945,1127500
2022-11-02,12.890000343322754,12.895000457763672,12.319999694824219,12.399999618530273,12.352526664733887,2439100
2022-11-03,12.5,12.520000457763672,11.5600004196167,12.229999542236328,12.18317699432373,2169200
2022-11-04,12.399999618530273,12.970000267028809,12.329999923706055,12.9399995803833,12.890459060668945,2630700
2022-11-07,12.949999809265137,13.5,12.880000114440918,13.420000076293945,13.368621826171875,2073000
2022-11-08,13.399999618530273,13.510000228881836,12.970000267028809,13.210000038146973,13.159425735473633,2468200
2022-11-09,13.0600004196167,13.199999809265137,12.984999656677246,13.079999923706055,13.029923439025879,1182200
2022-11-10,13.65999984741211,14.079999923706055,13.619999885559082,13.899999618530273,13.846783638000488,1526700
2022-11-11,13.859999656677246,14.420000076293945,13.819999694824219,14.199999809265137,14.145635604858398,1245800
2022-11-14,14.09000015258789,14.609999656677246,14.079999923706055,14.270000457763672,14.215368270874023,1459100
2022-11-15,14.579999923706055,14.800000190734863,14.5,14.600000381469727,14.54410457611084,870100
2022-11-16,14.520000457763672,14.5600004196167,14.109999656677246,14.3100004196167,14.25521469116211,1011600
2022-11-17,14.119999885559082,14.1899995803833,13.71500015258789,14.0600004196167,14.006172180175781,2184800
2022-11-18,13.460000038146973,13.470000267028809,12.75,13.029999732971191,12.980114936828613,4192900
2022-11-21,13.0,13.15999984741211,12.819999694824219,13.140000343322754,13.089694023132324,2946300
2022-11-22,13.180000305175781,13.234999656677246,12.960000038146973,13.15999984741211,13.109617233276367,1522300
2022-11-23,13.130000114440918,13.40999984741211,13.005000114440918,13.369999885559082,13.31881332397461,2007500
2022-11-25,13.369999885559082,13.539999961853027,13.276000022888184,13.479999542236328,13.428391456604004,745800
2022-11-28,13.369999885559082,13.5649995803833,13.045000076293945,13.130000114440918,13.079731941223145,1435500
2022-11-29,13.210000038146973,13.225000381469727,13.050000190734863,13.0600004196167,13.010000228881836,1585900
2022-11-30,13.0,13.470000267028809,12.90999984741211,13.460000038146973,13.460000038146973,1987100
2022-12-01,13.510000228881836,13.789999961853027,13.460000038146973,13.729999542236328,13.729999542236328,1871300
2022-12-02,13.720000267028809,14.010000228881836,13.59000015258789,14.0,14.0,1661800
2022-12-05,13.930000305175781,14.050000190734863,13.699999809265137,13.829999923706055,13.829999923706055,2105500
2022-12-06,13.850000381469727,13.850000381469727,13.489999771118164,13.649999618530273,13.649999618530273,2876000
2022-12-07,13.600000381469727,13.75,13.520000457763672,13.710000038146973,13.710000038146973,2614800
2022-12-08,13.699999809265137,13.729999542236328,13.1899995803833,13.199999809265137,13.199999809265137,4762100
2022-12-09,13.25,13.289999961853027,12.949999809265137,12.949999809265137,12.949999809265137,5737600
2022-12-12,12.979999542236328,13.229999542236328,12.869999885559082,13.149999618530273,13.149999618530273,6128700
