Date,Open,High,Low,Close,Adj Close,Volume
2022-06-30,19.760000228881836,20.184999465942383,19.729999542236328,20.100000381469727,20.100000381469727,67600
2022-07-01,19.989999771118164,20.089000701904297,19.469999313354492,19.809999465942383,19.809999465942383,41300
2022-07-05,19.489999771118164,20.280000686645508,19.19499969482422,20.260000228881836,20.260000228881836,98300
2022-07-06,20.219999313354492,20.219999313354492,18.139999389648438,18.350000381469727,18.350000381469727,103200
2022-07-07,18.31999969482422,19.290000915527344,18.15999984741211,19.010000228881836,19.010000228881836,62700
2022-07-08,18.860000610351562,19.458999633789062,18.270999908447266,19.170000076293945,19.170000076293945,61400
2022-07-11,19.010000228881836,19.31999969482422,18.729999542236328,18.920000076293945,18.920000076293945,35900
2022-07-12,19.049999237060547,19.402999877929688,18.825000762939453,18.889999389648438,18.889999389648438,43200
2022-07-13,18.790000915527344,18.979999542236328,18.34000015258789,18.90999984741211,18.90999984741211,33600
2022-07-14,18.690000534057617,18.709999084472656,18.219999313354492,18.579999923706055,18.579999923706055,35700
2022-07-15,18.899999618530273,19.280000686645508,18.53499984741211,19.170000076293945,19.170000076293945,77100
2022-07-18,19.420000076293945,19.56999969482422,18.989999771118164,19.06999969482422,19.06999969482422,36600
2022-07-19,19.350000381469727,20.149999618530273,18.670000076293945,19.950000762939453,19.950000762939453,57400
2022-07-20,19.860000610351562,20.079999923706055,19.774999618530273,19.979999542236328,19.979999542236328,51800
2022-07-21,20.020000457763672,20.350000381469727,19.780000686645508,20.350000381469727,20.350000381469727,24400
2022-07-22,20.5,20.5,19.780000686645508,19.959999084472656,19.959999084472656,36900
2022-07-25,20.1299991607666,20.719999313354492,20.09000015258789,20.239999771118164,20.239999771118164,40300
2022-07-26,20.34000015258789,21.0,19.420000076293945,20.420000076293945,20.420000076293945,27900
2022-07-27,20.639999389648438,21.219999313354492,20.368000030517578,21.059999465942383,21.059999465942383,43000
2022-07-28,21.25,22.09000015258789,21.219999313354492,21.81999969482422,21.81999969482422,71300
2022-07-29,21.959999084472656,22.479999542236328,21.959999084472656,22.0,22.0,40500
2022-08-01,22.1299991607666,22.1299991607666,21.344999313354492,21.510000228881836,21.510000228881836,47200
2022-08-02,21.530000686645508,21.729999542236328,21.110000610351562,21.489999771118164,21.489999771118164,63900
2022-08-03,21.459999084472656,22.128999710083008,21.360000610351562,21.780000686645508,21.780000686645508,31300
2022-08-04,21.75,21.850000381469727,21.510000228881836,21.68000030517578,21.68000030517578,29700
2022-08-05,21.81999969482422,22.260000228881836,20.59000015258789,20.700000762939453,20.700000762939453,50500
2022-08-08,20.770000457763672,21.0,20.1200008392334,20.559999465942383,20.559999465942383,46400
2022-08-09,20.59000015258789,21.200000762939453,20.43000030517578,21.0,21.0,64700
2022-08-10,21.229999542236328,21.770000457763672,20.850000381469727,21.6200008392334,21.6200008392334,64000
2022-08-11,21.709999084472656,22.225000381469727,21.562000274658203,21.940000534057617,21.940000534057617,36900
2022-08-12,22.18000030517578,22.902999877929688,22.010000228881836,22.889999389648438,22.889999389648438,72800
2022-08-15,22.850000381469727,22.920000076293945,22.559999465942383,22.850000381469727,22.850000381469727,40000
2022-08-16,22.889999389648438,23.469999313354492,20.954999923706055,23.09000015258789,23.09000015258789,56800
2022-08-17,23.059999465942383,23.389999389648438,22.700000762939453,23.15999984741211,23.15999984741211,33500
2022-08-18,23.110000610351562,23.8700008392334,23.110000610351562,23.600000381469727,23.600000381469727,36100
2022-08-19,23.43000030517578,23.790000915527344,23.030000686645508,23.34000015258789,23.34000015258789,88200
2022-08-22,22.989999771118164,23.309999465942383,22.790000915527344,22.93000030517578,22.93000030517578,49100
2022-08-23,22.809999465942383,23.18000030517578,22.507999420166016,22.739999771118164,22.739999771118164,39200
2022-08-24,22.780000686645508,23.010000228881836,22.09000015258789,22.520000457763672,22.520000457763672,40800
2022-08-25,21.805999755859375,23.020000457763672,21.805999755859375,22.799999237060547,22.799999237060547,36800
2022-08-26,22.732999801635742,22.739999771118164,21.940000534057617,21.950000762939453,21.950000762939453,30800
2022-08-29,21.760000228881836,21.979999542236328,21.360000610351562,21.700000762939453,21.700000762939453,37700
2022-08-30,21.8700008392334,21.8700008392334,21.31999969482422,21.540000915527344,21.540000915527344,28500
2022-08-31,21.719999313354492,21.719999313354492,21.1299991607666,21.540000915527344,21.540000915527344,98900
2022-09-01,21.34000015258789,21.530000686645508,20.190000534057617,20.309999465942383,20.309999465942383,38100
2022-09-02,20.350000381469727,21.049999237060547,20.030000686645508,20.190000534057617,20.190000534057617,31700
2022-09-06,20.149999618530273,20.575000762939453,20.01099967956543,20.190000534057617,20.190000534057617,31300
2022-09-07,20.049999237060547,20.68000030517578,20.010000228881836,20.209999084472656,20.209999084472656,47500
2022-09-08,20.0,20.09000015258789,19.641000747680664,20.0,20.0,23500
2022-09-09,20.100000381469727,20.84000015258789,19.889999389648438,20.780000686645508,20.780000686645508,47100
2022-09-12,20.719999313354492,21.1200008392334,20.420000076293945,20.549999237060547,20.549999237060547,29600
2022-09-13,19.979999542236328,20.343000411987305,19.610000610351562,19.739999771118164,19.739999771118164,44300
2022-09-14,19.670000076293945,19.950000762939453,19.459999084472656,19.649999618530273,19.649999618530273,30100
2022-09-15,19.43000030517578,20.16200065612793,19.239999771118164,19.40999984741211,19.40999984741211,53100
2022-09-16,19.40999984741211,20.06999969482422,18.770000457763672,19.18000030517578,19.18000030517578,181500
2022-09-19,19.18000030517578,19.610000610351562,18.809999465942383,19.360000610351562,19.360000610351562,53900
2022-09-20,19.229999542236328,19.34000015258789,18.68000030517578,19.030000686645508,19.030000686645508,53200
2022-09-21,19.170000076293945,19.309999465942383,18.510000228881836,18.610000610351562,18.610000610351562,51000
2022-09-22,18.389999389648438,18.850000381469727,17.850000381469727,18.190000534057617,18.190000534057617,47700
2022-09-23,17.979999542236328,17.979999542236328,17.15999984741211,17.5,17.5,56300
2022-09-26,17.540000915527344,17.80500030517578,17.170000076293945,17.389999389648438,17.389999389648438,60800
2022-09-27,17.469999313354492,17.56999969482422,17.139999389648438,17.299999237060547,17.299999237060547,42500
2022-09-28,17.389999389648438,18.040000915527344,17.270000457763672,17.81999969482422,17.81999969482422,65900
2022-09-29,17.770000457763672,17.770000457763672,17.15999984741211,17.520000457763672,17.520000457763672,40300
2022-09-30,17.450000762939453,18.0,17.1200008392334,17.149999618530273,17.149999618530273,81200
2022-10-03,17.469999313354492,17.780000686645508,17.398000717163086,17.770000457763672,17.770000457763672,56900
2022-10-04,17.950000762939453,18.479999542236328,17.950000762939453,18.190000534057617,18.190000534057617,81800
2022-10-05,18.049999237060547,18.81999969482422,18.049999237060547,18.719999313354492,18.719999313354492,61800
2022-10-06,18.530000686645508,19.049999237060547,18.209999084472656,18.290000915527344,18.290000915527344,43000
2022-10-07,18.059999465942383,18.549999237060547,17.479999542236328,17.549999237060547,17.549999237060547,39800
2022-10-10,17.579999923706055,17.780000686645508,17.5,17.530000686645508,17.530000686645508,26400
2022-10-11,17.5,17.65999984741211,17.1299991607666,17.299999237060547,17.299999237060547,43700
2022-10-12,17.399999618530273,17.8700008392334,17.100000381469727,17.760000228881836,17.760000228881836,62100
2022-10-13,17.5,18.290000915527344,17.40999984741211,18.260000228881836,18.260000228881836,53700
2022-10-14,18.440000534057617,18.440000534057617,17.799999237060547,17.84000015258789,17.84000015258789,34200
2022-10-17,18.1200008392334,18.3700008392334,18.110000610351562,18.34000015258789,18.34000015258789,40000
2022-10-18,18.709999084472656,18.940000534057617,18.5,18.670000076293945,18.670000076293945,49500
2022-10-19,18.40999984741211,18.610000610351562,18.295000076293945,18.579999923706055,18.579999923706055,31800
2022-10-20,18.6200008392334,18.920000076293945,18.413000106811523,18.510000228881836,18.510000228881836,55100
2022-10-21,18.6299991607666,19.200000762939453,18.110000610351562,18.8799991607666,18.8799991607666,50700
2022-10-24,18.989999771118164,19.459999084472656,18.899999618530273,19.309999465942383,19.309999465942383,30300
2022-10-25,19.34000015258789,20.0,19.270000457763672,19.690000534057617,19.690000534057617,29900
2022-10-26,19.719999313354492,20.235000610351562,19.530000686645508,19.950000762939453,19.950000762939453,33900
2022-10-27,20.15999984741211,20.350000381469727,19.760000228881836,19.860000610351562,19.860000610351562,43600
2022-10-28,20.040000915527344,20.799999237060547,20.0,20.3799991607666,20.3799991607666,49500
2022-10-31,20.389999389648438,21.0,20.219999313354492,20.670000076293945,20.670000076293945,154100
2022-11-01,20.979999542236328,21.190000534057617,20.1299991607666,20.68000030517578,20.68000030517578,58400
2022-11-02,20.520000457763672,21.479999542236328,20.367000579833984,20.649999618530273,20.649999618530273,46200
2022-11-03,20.299999237060547,21.059999465942383,20.299999237060547,20.770000457763672,20.770000457763672,30000
2022-11-04,21.110000610351562,21.299999237060547,20.649999618530273,20.989999771118164,20.989999771118164,29700
2022-11-07,21.030000686645508,21.81999969482422,20.975000381469727,21.610000610351562,21.610000610351562,55100
2022-11-08,21.639999389648438,22.815000534057617,20.42099952697754,21.739999771118164,21.739999771118164,57200
2022-11-09,21.639999389648438,22.125,21.360000610351562,21.719999313354492,21.719999313354492,45700
2022-11-10,22.469999313354492,23.329999923706055,22.219999313354492,23.239999771118164,23.239999771118164,70600
2022-11-11,23.239999771118164,23.729999542236328,23.040000915527344,23.309999465942383,23.309999465942383,51400
2022-11-14,23.219999313354492,23.799999237060547,22.790000915527344,22.829999923706055,22.829999923706055,67300
2022-11-15,23.1200008392334,23.375,22.549999237060547,22.729999542236328,22.729999542236328,57900
2022-11-16,22.75,22.75,21.889999389648438,22.25,22.25,50700
2022-11-17,21.90999984741211,22.610000610351562,21.68000030517578,22.56999969482422,22.56999969482422,30800
2022-11-18,23.040000915527344,23.8700008392334,22.790000915527344,23.299999237060547,23.299999237060547,119900
2022-11-21,23.299999237060547,23.459999084472656,22.844999313354492,23.079999923706055,23.079999923706055,70100
2022-11-22,23.260000228881836,23.368000030517578,22.780000686645508,23.06999969482422,23.06999969482422,59100
2022-11-23,23.100000381469727,23.200000762939453,22.739999771118164,22.8700008392334,22.8700008392334,22500
2022-11-25,23.06999969482422,23.06999969482422,22.3700008392334,22.90999984741211,22.90999984741211,17100
2022-11-28,22.81999969482422,22.81999969482422,22.200000762939453,22.329999923706055,22.329999923706055,45600
2022-11-29,22.420000076293945,22.649999618530273,22.389999389648438,22.459999084472656,22.459999084472656,27100
2022-11-30,22.59000015258789,23.15999984741211,22.270000457763672,23.09000015258789,23.09000015258789,94600
2022-12-01,23.209999084472656,23.209999084472656,22.722000122070312,22.93000030517578,22.93000030517578,34500
2022-12-02,22.829999923706055,23.610000610351562,22.81999969482422,23.399999618530273,23.399999618530273,94100
2022-12-05,23.389999389648438,23.389999389648438,22.649999618530273,22.700000762939453,22.700000762939453,61000
2022-12-06,22.760000228881836,23.3700008392334,22.600000381469727,23.06999969482422,23.06999969482422,132600
2022-12-07,22.90999984741211,23.3799991607666,22.90999984741211,23.260000228881836,23.260000228881836,97700
2022-12-08,23.31999969482422,24.70199966430664,22.933000564575195,24.110000610351562,24.110000610351562,178300
2022-12-09,24.079999923706055,24.459999084472656,23.729999542236328,24.200000762939453,24.200000762939453,86400
2022-12-12,24.280000686645508,24.81800079345703,24.200000762939453,24.350000381469727,24.350000381469727,115400
