Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,6.769999980926514,7.099999904632568,6.510000228881836,7.050000190734863,7.050000190734863,13282100
2022-06-24,7.170000076293945,7.760000228881836,7.119999885559082,7.420000076293945,7.420000076293945,13665900
2022-06-27,7.480000019073486,7.5,6.809999942779541,6.849999904632568,6.849999904632568,9098200
2022-06-28,6.949999809265137,7.150000095367432,6.320000171661377,6.429999828338623,6.429999828338623,10430900
2022-06-29,6.25,6.269999980926514,5.650000095367432,5.800000190734863,5.800000190734863,12163900
2022-06-30,5.53000020980835,5.769999980926514,5.269999980926514,5.340000152587891,5.340000152587891,10706100
2022-07-01,5.409999847412109,5.699999809265137,5.28000020980835,5.539999961853027,5.539999961853027,11547900
2022-07-05,5.400000095367432,6.079999923706055,5.199999809265137,6.070000171661377,6.070000171661377,12317300
2022-07-06,5.940000057220459,6.070000171661377,5.610000133514404,5.650000095367432,5.650000095367432,11174600
2022-07-07,5.769999980926514,7.090000152587891,5.710000038146973,7.010000228881836,7.010000228881836,20439600
2022-07-08,6.650000095367432,8.899999618530273,6.599999904632568,8.510000228881836,8.510000228881836,49125100
2022-07-11,7.900000095367432,8.289999961853027,7.670000076293945,7.809999942779541,7.809999942779541,14270700
2022-07-12,7.75,7.989999771118164,7.360000133514404,7.670000076293945,7.670000076293945,10812500
2022-07-13,7.5,7.900000095367432,7.050000190734863,7.760000228881836,7.760000228881836,12906700
2022-07-14,7.590000152587891,8.100000381469727,7.260000228881836,8.0,8.0,15079800
2022-07-15,8.260000228881836,8.5600004196167,7.670000076293945,8.039999961853027,8.039999961853027,13282100
2022-07-18,8.829999923706055,10.970000267028809,8.699999809265137,9.760000228881836,9.760000228881836,43749500
2022-07-19,10.369999885559082,13.0,9.850000381469727,12.899999618530273,12.899999618530273,58076500
2022-07-20,13.550000190734863,14.199999809265137,11.859999656677246,12.470000267028809,12.470000267028809,70804300
2022-07-21,11.760000228881836,13.510000228881836,11.670000076293945,13.489999771118164,13.489999771118164,31470900
2022-07-22,13.890000343322754,13.920000076293945,12.0600004196167,12.420000076293945,12.420000076293945,29213400
2022-07-25,11.699999809265137,12.479999542236328,11.510000228881836,11.569999694824219,11.569999694824219,16546800
2022-07-26,11.1899995803833,11.289999961853027,10.079999923706055,10.109999656677246,10.109999656677246,13455500
2022-07-27,10.869999885559082,12.649999618530273,10.579999923706055,12.319999694824219,12.319999694824219,31321000
2022-07-28,12.319999694824219,13.720000267028809,11.84000015258789,13.199999809265137,13.199999809265137,36781000
2022-07-29,12.819999694824219,14.170000076293945,12.579999923706055,12.989999771118164,12.989999771118164,31918900
2022-08-01,12.5,13.1899995803833,11.829999923706055,12.270000457763672,12.270000457763672,20688000
2022-08-02,11.899999618530273,13.640000343322754,11.8100004196167,12.960000038146973,12.960000038146973,23868600
2022-08-03,13.170000076293945,13.770000457763672,12.930000305175781,13.279999732971191,13.279999732971191,24463900
2022-08-04,13.5,15.029999732971191,13.300000190734863,13.420000076293945,13.420000076293945,27091800
2022-08-05,13.229999542236328,14.390000343322754,13.130000114440918,14.170000076293945,14.170000076293945,17207100
2022-08-08,15.279999732971191,15.779999732971191,14.25,14.430000305175781,14.430000305175781,19936600
2022-08-09,14.010000228881836,14.949999809265137,13.34000015258789,14.109999656677246,14.109999656677246,16261100
2022-08-10,15.359999656677246,16.989999771118164,14.65999984741211,16.360000610351562,16.360000610351562,32584700
2022-08-11,17.719999313354492,18.8799991607666,16.809999465942383,17.190000534057617,17.190000534057617,29953900
2022-08-12,17.25,18.299999237060547,16.389999389648438,18.239999771118164,18.239999771118164,17649100
2022-08-15,17.979999542236328,18.469999313354492,17.3799991607666,17.649999618530273,17.649999618530273,14104800
2022-08-16,17.549999237060547,17.809999465942383,16.270000457763672,16.8799991607666,16.8799991607666,17057400
2022-08-17,16.299999237060547,16.670000076293945,15.300000190734863,15.449999809265137,15.449999809265137,17188500
2022-08-18,15.75,15.819999694824219,15.050000190734863,15.59000015258789,15.59000015258789,10602400
2022-08-19,13.880000114440918,14.359999656677246,13.050000190734863,13.180000305175781,13.180000305175781,16042600
2022-08-22,12.619999885559082,13.470000267028809,12.529999732971191,12.930000305175781,12.930000305175781,11300100
2022-08-23,13.1899995803833,14.380000114440918,13.029999732971191,13.710000038146973,13.710000038146973,15897400
2022-08-24,13.579999923706055,14.350000381469727,13.40999984741211,13.779999732971191,13.779999732971191,12283100
2022-08-25,13.829999923706055,14.239999771118164,12.59000015258789,12.880000114440918,12.880000114440918,17280700
2022-08-26,13.210000038146973,13.279999732971191,11.25,11.350000381469727,11.350000381469727,20712100
2022-08-29,11.130000114440918,12.380000114440918,11.09000015258789,11.8100004196167,11.8100004196167,14423400
2022-08-30,11.989999771118164,12.170000076293945,11.020000457763672,11.529999732971191,11.529999732971191,12817200
2022-08-31,11.680000305175781,12.239999771118164,11.420000076293945,11.850000381469727,11.850000381469727,11566000
2022-09-01,11.479999542236328,11.6899995803833,10.720000267028809,11.510000228881836,11.510000228881836,10899800
2022-09-02,11.8100004196167,11.899999618530273,10.989999771118164,11.380000114440918,11.380000114440918,13466200
2022-09-06,11.399999618530273,12.100000381469727,10.729999542236328,11.119999885559082,11.119999885559082,18766000
2022-09-07,10.949999809265137,11.699999809265137,10.819999694824219,11.680000305175781,11.680000305175781,12185500
2022-09-08,11.4399995803833,13.279999732971191,11.300000190734863,13.260000228881836,13.260000228881836,19147800
2022-09-09,14.079999923706055,14.550000190734863,13.670000076293945,14.15999984741211,14.15999984741211,22814400
2022-09-12,14.670000076293945,15.149999618530273,13.880000114440918,14.430000305175781,14.430000305175781,19467800
2022-09-13,13.050000190734863,13.649999618530273,12.800000190734863,12.819999694824219,12.819999694824219,14978700
2022-09-14,12.880000114440918,13.050000190734863,12.40999984741211,12.600000381469727,12.600000381469727,9742100
2022-09-15,12.399999618530273,13.170000076293945,12.050000190734863,12.069999694824219,12.069999694824219,13775000
2022-09-16,11.699999809265137,11.720000267028809,10.90999984741211,10.920000076293945,10.920000076293945,14387900
2022-09-19,10.4399995803833,11.050000190734863,10.390000343322754,10.869999885559082,10.869999885559082,13102600
2022-09-20,10.59000015258789,10.850000381469727,10.229999542236328,10.260000228881836,10.260000228881836,10026000
2022-09-21,10.399999618530273,11.569999694824219,10.220000267028809,10.850000381469727,10.850000381469727,21457100
2022-09-22,10.630000114440918,10.960000038146973,10.079999923706055,10.520000457763672,10.520000457763672,10893900
2022-09-23,9.989999771118164,10.140000343322754,9.359999656677246,9.470000267028809,9.470000267028809,16445100
2022-09-26,9.619999885559082,10.220000267028809,9.520000457763672,9.609999656677246,9.609999656677246,13707100
2022-09-27,10.369999885559082,10.640000343322754,9.600000381469727,9.869999885559082,9.869999885559082,19299400
2022-09-28,9.8100004196167,11.020000457763672,9.770000457763672,10.949999809265137,10.949999809265137,19269000
2022-09-29,10.510000228881836,10.800000190734863,10.050000190734863,10.770000457763672,10.770000457763672,12878300
2022-09-30,10.770000457763672,11.829999923706055,10.470000267028809,10.710000038146973,10.710000038146973,20135100
2022-10-03,10.949999809265137,11.329999923706055,10.390000343322754,11.079999923706055,11.079999923706055,16559000
2022-10-04,11.789999961853027,12.989999771118164,11.779999732971191,12.880000114440918,12.880000114440918,22364700
2022-10-05,12.289999961853027,12.920000076293945,11.960000038146973,12.84000015258789,12.84000015258789,16236100
2022-10-06,12.869999885559082,13.789999961853027,12.789999961853027,13.100000381469727,13.100000381469727,16076200
2022-10-07,12.5,12.800000190734863,11.010000228881836,11.210000038146973,11.210000038146973,14869400
2022-10-10,11.050000190734863,11.3100004196167,10.329999923706055,10.760000228881836,10.760000228881836,9728000
2022-10-11,10.739999771118164,10.949999809265137,10.039999961853027,10.460000038146973,10.460000038146973,12125900
2022-10-12,10.329999923706055,10.619999885559082,9.90999984741211,10.420000076293945,10.420000076293945,10334500
2022-10-13,9.59000015258789,11.289999961853027,9.460000038146973,11.220000267028809,11.220000267028809,19672200
2022-10-14,11.479999542236328,11.75,10.260000228881836,10.300000190734863,10.300000190734863,15612000
2022-10-17,10.850000381469727,11.9399995803833,10.84000015258789,11.6899995803833,11.6899995803833,19014800
2022-10-18,12.34000015258789,12.520000457763672,11.109999656677246,11.380000114440918,11.380000114440918,16526600
2022-10-19,11.25,11.65999984741211,10.84000015258789,11.069999694824219,11.069999694824219,13156300
2022-10-20,10.699999809265137,11.65999984741211,10.600000381469727,10.920000076293945,10.920000076293945,11439800
2022-10-21,10.789999961853027,11.739999771118164,10.5600004196167,11.699999809265137,11.699999809265137,14830700
2022-10-24,11.720000267028809,12.989999771118164,11.449999809265137,12.899999618530273,12.899999618530273,17318000
2022-10-25,12.949999809265137,14.9399995803833,12.779999732971191,14.760000228881836,14.760000228881836,24644600
2022-10-26,14.489999771118164,15.619999885559082,13.75,13.789999961853027,13.789999961853027,28316200
2022-10-27,14.220000267028809,14.550000190734863,13.5,13.649999618530273,13.649999618530273,17465400
2022-10-28,13.770000457763672,14.239999771118164,13.109999656677246,13.850000381469727,13.850000381469727,17732600
2022-10-31,13.869999885559082,14.119999885559082,13.020000457763672,13.109999656677246,13.109999656677246,14695100
2022-11-01,13.449999809265137,13.579999923706055,12.1899995803833,12.220000267028809,12.220000267028809,14802500
2022-11-02,12.149999618530273,12.279999732971191,10.850000381469727,10.920000076293945,10.920000076293945,22105700
2022-11-03,10.899999618530273,11.529999732971191,10.5,10.510000228881836,10.510000228881836,16103400
2022-11-04,11.279999732971191,11.449999809265137,10.300000190734863,10.84000015258789,10.84000015258789,25150800
2022-11-07,10.930000305175781,10.970000267028809,10.050000190734863,10.5,10.5,14330300
2022-11-08,9.979999542236328,10.649999618530273,9.199999809265137,9.960000038146973,9.960000038146973,32449600
2022-11-09,9.390000343322754,10.630000114440918,9.300000190734863,9.609999656677246,9.609999656677246,25489200
2022-11-10,10.029999732971191,10.229999542236328,9.420000076293945,9.979999542236328,9.979999542236328,28321000
2022-11-11,9.449999809265137,9.949999809265137,8.890000343322754,9.770000457763672,9.770000457763672,21901900
2022-11-14,9.579999923706055,10.029999732971191,9.510000228881836,9.520000457763672,9.520000457763672,12472600
2022-11-15,9.920000076293945,10.140000343322754,9.40999984741211,9.5,9.5,14864500
2022-11-16,9.350000381469727,9.5,8.199999809265137,8.3100004196167,8.3100004196167,18481400
2022-11-17,8.270000457763672,8.300000190734863,7.909999847412109,8.029999732971191,8.029999732971191,16515600
2022-11-18,8.380000114440918,8.399999618530273,7.449999809265137,7.46999979019165,7.46999979019165,23126700
2022-11-21,7.099999904632568,7.289999961853027,6.159999847412109,6.190000057220459,6.190000057220459,25771800
2022-11-22,6.46999979019165,6.550000190734863,6.110000133514404,6.420000076293945,6.420000076293945,23179200
2022-11-23,6.460000038146973,6.75,6.309999942779541,6.480000019073486,6.480000019073486,18227800
2022-11-25,6.349999904632568,6.409999847412109,6.130000114440918,6.21999979019165,6.21999979019165,7127000
2022-11-28,6.019999980926514,6.179999828338623,5.829999923706055,5.980000019073486,5.980000019073486,14251400
2022-11-29,5.900000095367432,6.110000133514404,5.75,5.889999866485596,5.889999866485596,12013000
2022-11-30,6.050000190734863,6.349999904632568,5.78000020980835,6.320000171661377,6.320000171661377,23052500
2022-12-01,6.349999904632568,6.639999866485596,6.119999885559082,6.210000038146973,6.210000038146973,16155000
2022-12-02,6.230000019073486,6.940000057220459,6.059999942779541,6.909999847412109,6.909999847412109,21886700
2022-12-05,6.989999771118164,7.150000095367432,6.010000228881836,6.139999866485596,6.139999866485596,24158600
2022-12-06,6.119999885559082,6.159999847412109,5.570000171661377,5.789999961853027,5.789999961853027,15676100
2022-12-07,5.690000057220459,5.710000038146973,5.210000038146973,5.369999885559082,5.369999885559082,16775100
2022-12-08,5.409999847412109,5.519999980926514,5.21999979019165,5.389999866485596,5.389999866485596,16147900
2022-12-09,5.369999885559082,5.400000095367432,4.989999771118164,5.0,5.0,21164500
2022-12-12,4.920000076293945,5.130000114440918,4.789999961853027,5.070000171661377,5.070000171661377,14076600
