Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,5.380000114440918,5.849999904632568,5.170000076293945,5.5,5.5,341900
2022-05-13,5.590000152587891,5.920000076293945,5.539999961853027,5.590000152587891,5.590000152587891,333800
2022-05-16,5.5,5.570000171661377,4.96999979019165,4.96999979019165,4.96999979019165,311800
2022-05-17,5.130000114440918,5.440000057220459,4.96999979019165,5.269999980926514,5.269999980926514,380000
2022-05-18,5.099999904632568,5.159999847412109,4.710000038146973,4.739999771118164,4.739999771118164,305700
2022-05-19,4.670000076293945,4.989999771118164,4.630000114440918,4.789999961853027,4.789999961853027,289900
2022-05-20,4.929999828338623,4.989999771118164,4.53000020980835,4.829999923706055,4.829999923706055,437400
2022-05-23,4.829999923706055,4.920000076293945,4.550000190734863,4.849999904632568,4.849999904632568,197500
2022-05-24,4.78000020980835,4.840000152587891,4.539999961853027,4.679999828338623,4.679999828338623,258500
2022-05-25,4.639999866485596,5.059999942779541,4.639999866485596,4.980000019073486,4.980000019073486,308200
2022-05-26,5.0,5.590000152587891,4.989999771118164,5.300000190734863,5.300000190734863,337900
2022-05-27,5.380000114440918,5.78000020980835,5.380000114440918,5.650000095367432,5.650000095367432,363100
2022-05-31,5.599999904632568,5.730000019073486,5.369999885559082,5.619999885559082,5.619999885559082,297600
2022-06-01,5.699999809265137,5.909999847412109,5.449999809265137,5.760000228881836,5.760000228881836,387500
2022-06-02,5.739999771118164,6.199999809265137,5.739999771118164,6.079999923706055,6.079999923706055,366200
2022-06-03,5.989999771118164,6.010000228881836,5.550000190734863,5.889999866485596,5.889999866485596,450500
2022-06-06,5.929999828338623,6.539999961853027,5.929999828338623,6.199999809265137,6.199999809265137,450900
2022-06-07,6.179999828338623,6.599999904632568,6.019999980926514,6.489999771118164,6.489999771118164,480100
2022-06-08,6.510000228881836,6.590000152587891,6.050000190734863,6.130000114440918,6.130000114440918,354400
2022-06-09,6.139999866485596,6.260000228881836,5.789999961853027,5.800000190734863,5.800000190734863,540200
2022-06-10,5.690000057220459,5.849999904632568,5.179999828338623,5.199999809265137,5.199999809265137,424900
2022-06-13,5.050000190734863,5.119999885559082,4.75,4.860000133514404,4.860000133514404,453000
2022-06-14,4.900000095367432,5.320000171661377,4.820000171661377,5.050000190734863,5.050000190734863,381400
2022-06-15,4.690000057220459,4.769999980926514,3.6600000858306885,3.7100000381469727,3.7100000381469727,2115700
2022-06-16,3.5899999141693115,4.070000171661377,3.5299999713897705,4.03000020980835,4.03000020980835,953900
2022-06-17,4.019999980926514,4.550000190734863,3.940000057220459,4.429999828338623,4.429999828338623,1769900
2022-06-21,4.699999809265137,4.800000190734863,4.210000038146973,4.260000228881836,4.260000228881836,557000
2022-06-22,4.190000057220459,4.440000057220459,4.079999923706055,4.409999847412109,4.409999847412109,429100
2022-06-23,4.409999847412109,4.900000095367432,4.409999847412109,4.730000019073486,4.730000019073486,390800
2022-06-24,4.769999980926514,5.28000020980835,4.769999980926514,5.179999828338623,5.179999828338623,2535800
2022-06-27,5.170000076293945,5.670000076293945,4.909999847412109,5.550000190734863,5.550000190734863,644000
2022-06-28,5.5,6.0,5.5,5.599999904632568,5.599999904632568,383700
2022-06-29,5.610000133514404,5.610000133514404,5.239999771118164,5.409999847412109,5.409999847412109,531300
2022-06-30,5.239999771118164,5.340000152587891,4.639999866485596,4.989999771118164,4.989999771118164,468000
2022-07-01,4.929999828338623,5.21999979019165,4.840000152587891,5.099999904632568,5.099999904632568,391600
2022-07-05,4.900000095367432,5.150000095367432,4.71999979019165,4.920000076293945,4.920000076293945,205400
2022-07-06,4.909999847412109,5.010000228881836,4.480000019073486,4.730000019073486,4.730000019073486,232300
2022-07-07,4.730000019073486,5.099999904632568,4.639999866485596,4.96999979019165,4.96999979019165,222000
2022-07-08,4.880000114440918,5.090000152587891,4.840000152587891,5.059999942779541,5.059999942779541,186600
2022-07-11,4.980000019073486,5.059999942779541,4.300000190734863,4.409999847412109,4.409999847412109,328100
2022-07-12,4.349999904632568,4.639999866485596,4.349999904632568,4.559999942779541,4.559999942779541,109700
2022-07-13,4.46999979019165,4.690000057220459,4.300000190734863,4.559999942779541,4.559999942779541,182200
2022-07-14,4.5,4.559999942779541,4.340000152587891,4.519999980926514,4.519999980926514,148100
2022-07-15,4.690000057220459,4.690000057220459,4.489999771118164,4.5,4.5,123400
2022-07-18,4.579999923706055,4.929999828338623,4.539999961853027,4.559999942779541,4.559999942779541,222300
2022-07-19,4.699999809265137,5.239999771118164,4.699999809265137,5.159999847412109,5.159999847412109,238900
2022-07-20,5.159999847412109,5.599999904632568,5.150000095367432,5.599999904632568,5.599999904632568,138100
2022-07-21,5.599999904632568,5.599999904632568,5.25,5.440000057220459,5.440000057220459,151800
2022-07-22,5.449999809265137,5.519999980926514,4.760000228881836,5.0,5.0,236000
2022-07-25,5.099999904632568,5.099999904632568,4.800000190734863,4.960000038146973,4.960000038146973,124300
2022-07-26,4.949999809265137,5.039999961853027,4.389999866485596,4.519999980926514,4.519999980926514,296300
2022-07-27,4.570000171661377,4.769999980926514,4.489999771118164,4.75,4.75,130800
2022-07-28,4.71999979019165,4.869999885559082,4.269999980926514,4.46999979019165,4.46999979019165,191200
2022-07-29,4.46999979019165,4.480000019073486,4.300000190734863,4.309999942779541,4.309999942779541,152300
2022-08-01,4.349999904632568,4.440000057220459,4.130000114440918,4.199999809265137,4.199999809265137,232100
2022-08-02,4.179999828338623,4.699999809265137,4.150000095367432,4.559999942779541,4.559999942779541,276300
2022-08-03,4.659999847412109,5.21999979019165,4.659999847412109,5.0,5.0,318900
2022-08-04,4.960000038146973,5.150000095367432,4.78000020980835,5.03000020980835,5.03000020980835,263100
2022-08-05,7.150000095367432,10.0,7.150000095367432,8.529999732971191,8.529999732971191,9149700
2022-08-08,8.630000114440918,9.5,8.569999694824219,9.359999656677246,9.359999656677246,1849600
2022-08-09,9.319999694824219,9.899999618530273,9.039999961853027,9.710000038146973,9.710000038146973,1095200
2022-08-10,10.0,10.75,9.800000190734863,10.579999923706055,10.579999923706055,583900
2022-08-11,10.5600004196167,11.470000267028809,10.5600004196167,10.970000267028809,10.970000267028809,561900
2022-08-12,10.890000343322754,11.399999618530273,10.430000305175781,10.960000038146973,10.960000038146973,339700
2022-08-15,10.569999694824219,11.100000381469727,10.3100004196167,11.09000015258789,11.09000015258789,216400
2022-08-16,11.09000015258789,11.59000015258789,10.770000457763672,10.880000114440918,10.880000114440918,217700
2022-08-17,10.59000015258789,10.800000190734863,10.180000305175781,10.390000343322754,10.390000343322754,295000
2022-08-18,10.319999694824219,10.510000228881836,9.640000343322754,9.729999542236328,9.729999542236328,223600
2022-08-19,9.5,9.619999885559082,9.140000343322754,9.300000190734863,9.300000190734863,279600
2022-08-22,8.770000457763672,9.279999732971191,8.600000381469727,9.270000457763672,9.270000457763672,304100
2022-08-23,9.300000190734863,9.479999542236328,8.819999694824219,8.880000114440918,8.880000114440918,144900
2022-08-24,8.829999923706055,9.140000343322754,8.65999984741211,8.699999809265137,8.699999809265137,233700
2022-08-25,9.050000190734863,9.270000457763672,8.770000457763672,8.930000305175781,8.930000305175781,210300
2022-08-26,8.949999809265137,9.0,8.470000267028809,8.600000381469727,8.600000381469727,166200
2022-08-29,8.369999885559082,8.569999694824219,8.079999923706055,8.130000114440918,8.130000114440918,143100
2022-08-30,8.149999618530273,8.210000038146973,7.960000038146973,8.0600004196167,8.0600004196167,192200
2022-08-31,8.140000343322754,8.4399995803833,7.78000020980835,7.829999923706055,7.829999923706055,201000
2022-09-01,7.630000114440918,7.760000228881836,7.309999942779541,7.730000019073486,7.730000019073486,235700
2022-09-02,7.849999904632568,8.260000228881836,7.579999923706055,8.069999694824219,8.069999694824219,159600
2022-09-06,8.069999694824219,8.079999923706055,7.099999904632568,7.300000190734863,7.300000190734863,281000
2022-09-07,7.28000020980835,7.5,7.199999809265137,7.329999923706055,7.329999923706055,162500
2022-09-08,7.260000228881836,7.630000114440918,7.039999961853027,7.53000020980835,7.53000020980835,119400
2022-09-09,7.659999847412109,8.1899995803833,7.579999923706055,8.15999984741211,8.15999984741211,175700
2022-09-12,8.170000076293945,8.890000343322754,8.170000076293945,8.8100004196167,8.8100004196167,159100
2022-09-13,8.380000114440918,8.880000114440918,8.199999809265137,8.600000381469727,8.600000381469727,235500
2022-09-14,8.649999618530273,8.649999618530273,8.25,8.350000381469727,8.350000381469727,131300
2022-09-15,8.279999732971191,8.770000457763672,8.279999732971191,8.550000190734863,8.550000190734863,109300
2022-09-16,8.300000190734863,8.3100004196167,7.510000228881836,7.71999979019165,7.71999979019165,338600
2022-09-19,7.590000152587891,8.010000228881836,7.579999923706055,8.010000228881836,8.010000228881836,114700
2022-09-20,7.820000171661377,7.849999904632568,7.619999885559082,7.639999866485596,7.639999866485596,106800
2022-09-21,7.679999828338623,7.679999828338623,7.03000020980835,7.070000171661377,7.070000171661377,214000
2022-09-22,7.099999904632568,7.130000114440918,6.75,7.059999942779541,7.059999942779541,126600
2022-09-23,6.889999866485596,6.929999828338623,6.559999942779541,6.71999979019165,6.71999979019165,97400
2022-09-26,6.579999923706055,7.139999866485596,6.489999771118164,6.570000171661377,6.570000171661377,121600
2022-09-27,6.800000190734863,7.03000020980835,6.570000171661377,6.659999847412109,6.659999847412109,95500
2022-09-28,6.739999771118164,6.96999979019165,6.630000114440918,6.889999866485596,6.889999866485596,77900
2022-09-29,6.670000076293945,6.670000076293945,5.900000095367432,6.019999980926514,6.019999980926514,155700
2022-09-30,6.050000190734863,6.260000228881836,5.829999923706055,5.840000152587891,5.840000152587891,186400
2022-10-03,6.0,6.179999828338623,5.690000057220459,5.849999904632568,5.849999904632568,287500
2022-10-04,6.070000171661377,6.920000076293945,6.059999942779541,6.789999961853027,6.789999961853027,148800
2022-10-05,6.369999885559082,6.71999979019165,6.21999979019165,6.590000152587891,6.590000152587891,149400
2022-10-06,6.599999904632568,6.829999923706055,6.510000228881836,6.820000171661377,6.820000171661377,79200
2022-10-07,6.619999885559082,6.75,6.329999923706055,6.579999923706055,6.579999923706055,167100
2022-10-10,6.619999885559082,6.710000038146973,6.159999847412109,6.320000171661377,6.320000171661377,120500
2022-10-11,6.239999771118164,6.789999961853027,6.139999866485596,6.460000038146973,6.460000038146973,114200
2022-10-12,6.420000076293945,6.53000020980835,6.170000076293945,6.460000038146973,6.460000038146973,79100
2022-10-13,6.21999979019165,6.449999809265137,6.119999885559082,6.329999923706055,6.329999923706055,102200
2022-10-14,6.539999961853027,6.659999847412109,6.190000057220459,6.309999942779541,6.309999942779541,102100
2022-10-17,6.570000171661377,6.619999885559082,6.380000114440918,6.489999771118164,6.489999771118164,76000
2022-10-18,6.519999980926514,7.0,6.449999809265137,6.590000152587891,6.590000152587891,147400
2022-10-19,6.46999979019165,6.559999942779541,6.210000038146973,6.480000019073486,6.480000019073486,172600
2022-10-20,6.460000038146973,6.78000020980835,6.230000019073486,6.320000171661377,6.320000171661377,159300
2022-10-21,6.420000076293945,6.699999809265137,6.25,6.599999904632568,6.599999904632568,142100
2022-10-24,6.630000114440918,7.269999980926514,6.070000171661377,7.130000114440918,7.130000114440918,286300
2022-10-25,7.059999942779541,8.239999771118164,7.059999942779541,8.130000114440918,8.130000114440918,107700
2022-10-26,8.130000114440918,8.470000267028809,7.909999847412109,8.380000114440918,8.380000114440918,172500
2022-10-27,8.649999618530273,9.390000343322754,8.40999984741211,9.0,9.0,209200
2022-10-28,9.020000457763672,9.539999961853027,8.770000457763672,9.399999618530273,9.399999618530273,198400
2022-10-31,9.399999618530273,9.729999542236328,8.989999771118164,9.5,9.5,200100
2022-11-01,9.670000076293945,9.850000381469727,9.1899995803833,9.529999732971191,9.529999732971191,297300
2022-11-02,9.399999618530273,9.399999618530273,6.900000095367432,7.010000228881836,7.010000228881836,390800
2022-11-03,7.019999980926514,7.849999904632568,6.619999885559082,7.460000038146973,7.460000038146973,202100
2022-11-04,7.579999923706055,7.639999866485596,7.119999885559082,7.599999904632568,7.599999904632568,172700
2022-11-07,7.710000038146973,7.809999942779541,7.369999885559082,7.659999847412109,7.659999847412109,86200
2022-11-08,7.710000038146973,7.929999828338623,7.539999961853027,7.630000114440918,7.630000114440918,69000
2022-11-09,7.489999771118164,7.650000095367432,7.329999923706055,7.5,7.5,91300
2022-11-10,7.860000133514404,7.949999809265137,7.679999828338623,7.78000020980835,7.78000020980835,129000
2022-11-11,7.75,8.4399995803833,7.75,8.119999885559082,8.119999885559082,140800
2022-11-14,8.100000381469727,8.130000114440918,7.429999828338623,7.460000038146973,7.460000038146973,122300
2022-11-15,8.100000381469727,8.649999618530273,7.789999961853027,7.860000133514404,7.860000133514404,225500
2022-11-16,7.840000152587891,7.849999904632568,7.28000020980835,7.489999771118164,7.489999771118164,143400
2022-11-17,7.260000228881836,7.510000228881836,7.170000076293945,7.239999771118164,7.239999771118164,110900
2022-11-18,7.389999866485596,7.53000020980835,7.239999771118164,7.440000057220459,7.440000057220459,99000
2022-11-21,7.559999942779541,7.559999942779541,6.679999828338623,6.800000190734863,6.800000190734863,188300
2022-11-22,6.789999961853027,7.050000190734863,6.610000133514404,6.650000095367432,6.650000095367432,113100
2022-11-23,6.639999866485596,7.179999828338623,6.440000057220459,7.050000190734863,7.050000190734863,155300
2022-11-25,7.130000114440918,7.239999771118164,6.900000095367432,7.230000019073486,7.230000019073486,58700
2022-11-28,7.03000020980835,7.059999942779541,6.599999904632568,6.630000114440918,6.630000114440918,112600
2022-11-29,6.559999942779541,6.929999828338623,6.559999942779541,6.71999979019165,6.71999979019165,117800
2022-11-30,6.809999942779541,7.119999885559082,6.610000133514404,7.070000171661377,7.070000171661377,118000
2022-12-01,6.949999809265137,7.239999771118164,6.800000190734863,6.869999885559082,6.869999885559082,103300
2022-12-02,6.630000114440918,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891,114400
2022-12-05,6.610000133514404,6.769999980926514,6.460000038146973,6.489999771118164,6.489999771118164,153100
2022-12-06,6.510000228881836,6.559999942779541,6.199999809265137,6.269999980926514,6.269999980926514,117400
2022-12-07,6.21999979019165,6.309999942779541,5.929999828338623,6.0,6.0,191500
2022-12-08,6.059999942779541,6.329999923706055,5.980000019073486,6.260000228881836,6.260000228881836,133000
2022-12-09,6.239999771118164,6.559999942779541,6.239999771118164,6.260000228881836,6.260000228881836,108500
2022-12-12,6.260000228881836,6.650000095367432,6.119999885559082,6.579999923706055,6.579999923706055,96500
