Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,8.15999984741211,8.600000381469727,8.15999984741211,8.569999694824219,8.569999694824219,859200
2022-04-14,8.539999961853027,8.640000343322754,8.390000343322754,8.40999984741211,8.40999984741211,588400
2022-04-18,8.260000228881836,8.529999732971191,8.09000015258789,8.180000305175781,8.180000305175781,773300
2022-04-19,8.199999809265137,8.539999961853027,8.1899995803833,8.489999771118164,8.489999771118164,648200
2022-04-20,8.520000457763672,8.550000190734863,8.3100004196167,8.470000267028809,8.470000267028809,572500
2022-04-21,8.510000228881836,8.529999732971191,8.180000305175781,8.239999771118164,8.239999771118164,803100
2022-04-22,8.220000267028809,8.279999732971191,8.029999732971191,8.050000190734863,8.050000190734863,867600
2022-04-25,7.960000038146973,8.25,7.909999847412109,8.25,8.25,781500
2022-04-26,8.1899995803833,8.229999542236328,7.829999923706055,7.849999904632568,7.849999904632568,1283900
2022-04-27,7.840000152587891,8.029999732971191,7.75,7.789999961853027,7.789999961853027,969300
2022-04-28,7.900000095367432,8.029999732971191,7.380000114440918,7.820000171661377,7.820000171661377,1065100
2022-04-29,7.789999961853027,7.980000019073486,7.539999961853027,7.619999885559082,7.619999885559082,1052900
2022-05-02,7.619999885559082,7.829999923706055,7.570000171661377,7.809999942779541,7.809999942779541,1279100
2022-05-03,7.820000171661377,7.829999923706055,7.630000114440918,7.730000019073486,7.730000019073486,738300
2022-05-04,7.789999961853027,7.889999866485596,7.400000095367432,7.820000171661377,7.820000171661377,1248800
2022-05-05,7.75,7.809999942779541,7.380000114440918,7.53000020980835,7.53000020980835,1263200
2022-05-06,7.420000076293945,7.510000228881836,7.170000076293945,7.21999979019165,7.21999979019165,1063100
2022-05-09,7.099999904632568,7.260000228881836,6.489999771118164,6.539999961853027,6.539999961853027,2954800
2022-05-10,6.639999866485596,7.019999980926514,6.5,6.929999828338623,6.929999828338623,2673800
2022-05-11,6.840000152587891,6.869999885559082,6.300000190734863,6.510000228881836,6.510000228881836,1829300
2022-05-12,6.510000228881836,6.760000228881836,6.429999828338623,6.650000095367432,6.650000095367432,1931200
2022-05-13,6.739999771118164,6.940000057220459,6.710000038146973,6.909999847412109,6.909999847412109,1543200
2022-05-16,6.860000133514404,7.099999904632568,6.690000057220459,7.0,7.0,1146700
2022-05-17,7.119999885559082,7.21999979019165,6.960000038146973,7.170000076293945,7.170000076293945,1830700
2022-05-18,7.210000038146973,7.210000038146973,6.730000019073486,6.820000171661377,6.820000171661377,1073500
2022-05-19,6.75,7.010000228881836,6.71999979019165,6.920000076293945,6.920000076293945,1057200
2022-05-20,6.940000057220459,7.170000076293945,6.78000020980835,7.059999942779541,7.059999942779541,1040600
2022-05-23,7.159999847412109,7.21999979019165,6.889999866485596,6.920000076293945,6.920000076293945,1016100
2022-05-24,6.809999942779541,6.960000038146973,6.730000019073486,6.869999885559082,6.869999885559082,841700
2022-05-25,6.840000152587891,6.940000057220459,6.619999885559082,6.880000114440918,6.880000114440918,998400
2022-05-26,6.889999866485596,7.070000171661377,6.820000171661377,7.019999980926514,7.019999980926514,768900
2022-05-27,7.070000171661377,7.380000114440918,6.940000057220459,7.329999923706055,7.329999923706055,965400
2022-05-31,7.309999942779541,7.420000076293945,7.099999904632568,7.199999809265137,7.199999809265137,976000
2022-06-01,7.25,7.300000190734863,6.920000076293945,7.03000020980835,7.03000020980835,1161500
2022-06-02,6.989999771118164,7.159999847412109,6.929999828338623,7.099999904632568,7.099999904632568,761800
2022-06-03,7.079999923706055,7.369999885559082,7.079999923706055,7.360000133514404,7.360000133514404,819400
2022-06-06,7.409999847412109,7.409999847412109,6.920000076293945,7.019999980926514,7.019999980926514,1036900
2022-06-07,7.0,7.21999979019165,6.949999809265137,7.170000076293945,7.170000076293945,573400
2022-06-08,7.099999904632568,7.210000038146973,6.949999809265137,6.960000038146973,6.960000038146973,881800
2022-06-09,6.929999828338623,7.03000020980835,6.630000114440918,6.650000095367432,6.650000095367432,731500
2022-06-10,6.519999980926514,6.800000190734863,6.519999980926514,6.679999828338623,6.679999828338623,1230400
2022-06-13,6.5,6.599999904632568,6.150000095367432,6.230000019073486,6.230000019073486,1227600
2022-06-14,6.25,6.389999866485596,6.199999809265137,6.360000133514404,6.360000133514404,1106800
2022-06-15,6.420000076293945,6.590000152587891,6.300000190734863,6.510000228881836,6.510000228881836,1458800
2022-06-16,6.360000133514404,6.429999828338623,6.25,6.380000114440918,6.380000114440918,1013200
2022-06-17,6.380000114440918,6.679999828338623,6.289999961853027,6.449999809265137,6.449999809265137,1803000
2022-06-21,6.550000190734863,6.760000228881836,6.539999961853027,6.559999942779541,6.559999942779541,1055900
2022-06-22,6.429999828338623,6.71999979019165,6.380000114440918,6.570000171661377,6.570000171661377,678500
2022-06-23,6.590000152587891,6.71999979019165,6.46999979019165,6.690000057220459,6.690000057220459,1285500
2022-06-24,6.739999771118164,6.789999961853027,6.429999828338623,6.639999866485596,6.639999866485596,3760900
2022-06-27,6.679999828338623,7.130000114440918,6.630000114440918,7.099999904632568,7.099999904632568,889000
2022-06-28,7.190000057220459,7.230000019073486,6.820000171661377,6.880000114440918,6.880000114440918,984900
2022-06-29,6.909999847412109,6.980000019073486,6.809999942779541,6.949999809265137,6.949999809265137,751800
2022-06-30,6.849999904632568,7.110000133514404,6.849999904632568,7.010000228881836,7.010000228881836,1256900
2022-07-01,6.989999771118164,7.099999904632568,6.869999885559082,7.059999942779541,7.059999942779541,1248400
2022-07-05,6.96999979019165,7.420000076293945,6.929999828338623,7.400000095367432,7.400000095367432,1535300
2022-07-06,7.449999809265137,7.53000020980835,7.349999904632568,7.489999771118164,7.489999771118164,826300
2022-07-07,7.480000019073486,7.71999979019165,7.400000095367432,7.619999885559082,7.619999885559082,1470500
2022-07-08,7.590000152587891,7.75,7.409999847412109,7.559999942779541,7.559999942779541,1509400
2022-07-11,7.5,7.639999866485596,7.360000133514404,7.409999847412109,7.409999847412109,1465400
2022-07-12,7.400000095367432,7.980000019073486,7.400000095367432,7.739999771118164,7.739999771118164,2224900
2022-07-13,7.570000171661377,8.569999694824219,7.510000228881836,8.510000228881836,8.510000228881836,2350600
2022-07-14,8.4399995803833,8.579999923706055,8.15999984741211,8.430000305175781,8.430000305175781,2038300
2022-07-15,8.529999732971191,8.600000381469727,8.199999809265137,8.569999694824219,8.569999694824219,1406100
2022-07-18,8.619999885559082,9.039999961853027,8.619999885559082,8.670000076293945,8.670000076293945,1970400
2022-07-19,8.680000305175781,9.489999771118164,8.680000305175781,9.319999694824219,9.319999694824219,2917500
2022-07-20,9.300000190734863,9.619999885559082,9.210000038146973,9.579999923706055,9.579999923706055,2409300
2022-07-21,9.529999732971191,9.880000114440918,9.449999809265137,9.869999885559082,9.869999885559082,3124600
2022-07-22,9.880000114440918,9.880000114440918,9.539999961853027,9.550000190734863,9.550000190734863,2203500
2022-07-25,9.569999694824219,10.010000228881836,9.539999961853027,9.920000076293945,9.920000076293945,4359600
2022-07-26,9.829999923706055,10.25,9.680000305175781,10.0,10.0,2865400
2022-07-27,10.09000015258789,10.489999771118164,9.979999542236328,10.399999618530273,10.399999618530273,2468400
2022-07-28,10.399999618530273,10.720000267028809,10.180000305175781,10.600000381469727,10.600000381469727,1688400
2022-07-29,10.600000381469727,10.710000038146973,10.109999656677246,10.239999771118164,10.239999771118164,1394400
2022-08-01,10.199999809265137,10.529999732971191,10.039999961853027,10.270000457763672,10.270000457763672,1236800
2022-08-02,10.270000457763672,10.770000457763672,10.25,10.579999923706055,10.579999923706055,1879100
2022-08-03,10.649999618530273,10.869999885559082,10.479999542236328,10.5,10.5,1040300
2022-08-04,10.5,10.90999984741211,10.449999809265137,10.770000457763672,10.770000457763672,1389100
2022-08-05,10.619999885559082,11.170000076293945,10.5,11.130000114440918,11.130000114440918,2407600
2022-08-08,11.3100004196167,11.319999694824219,10.670000076293945,10.869999885559082,10.869999885559082,2251900
2022-08-09,10.789999961853027,10.960000038146973,10.539999961853027,10.600000381469727,10.600000381469727,1926000
2022-08-10,11.970000267028809,13.239999771118164,11.609999656677246,13.130000114440918,13.130000114440918,4079100
2022-08-11,13.100000381469727,13.699999809265137,12.65999984741211,13.369999885559082,13.369999885559082,3887300
2022-08-12,13.430000305175781,14.3100004196167,13.229999542236328,13.899999618530273,13.899999618530273,3563800
2022-08-15,13.970000267028809,14.4399995803833,13.680000305175781,14.229999542236328,14.229999542236328,3172500
2022-08-16,14.229999542236328,14.289999961853027,13.649999618530273,13.970000267028809,13.970000267028809,2548400
2022-08-17,13.699999809265137,14.050000190734863,13.600000381469727,13.729999542236328,13.729999542236328,1860200
2022-08-18,13.729999542236328,14.010000228881836,13.300000190734863,13.84000015258789,13.84000015258789,2014400
2022-08-19,13.770000457763672,14.239999771118164,13.579999923706055,14.100000381469727,14.100000381469727,1760500
2022-08-22,13.949999809265137,14.800000190734863,13.829999923706055,14.3100004196167,14.3100004196167,4122700
2022-08-23,14.460000038146973,15.069999694824219,14.0600004196167,14.90999984741211,14.90999984741211,5219800
2022-08-24,14.470000267028809,14.600000381469727,13.010000228881836,13.970000267028809,13.970000267028809,4860000
2022-08-25,13.960000038146973,14.760000228881836,13.9399995803833,14.34000015258789,14.34000015258789,2934100
2022-08-26,14.329999923706055,14.609999656677246,13.960000038146973,14.020000457763672,14.020000457763672,2288100
2022-08-29,13.819999694824219,14.399999618530273,13.680000305175781,14.119999885559082,14.119999885559082,2108900
2022-08-30,14.220000267028809,14.239999771118164,13.699999809265137,13.869999885559082,13.869999885559082,2380100
2022-08-31,13.84000015258789,13.9399995803833,13.369999885559082,13.539999961853027,13.539999961853027,2066800
2022-09-01,13.5,13.979999542236328,13.180000305175781,13.979999542236328,13.979999542236328,1935500
2022-09-02,14.1899995803833,14.239999771118164,13.609999656677246,13.75,13.75,1905100
2022-09-06,13.800000190734863,13.84000015258789,13.430000305175781,13.770000457763672,13.770000457763672,2748100
2022-09-07,13.75,14.989999771118164,13.75,14.869999885559082,14.869999885559082,5260700
2022-09-08,14.930000305175781,15.609999656677246,14.819999694824219,15.25,15.25,3218800
2022-09-09,15.380000114440918,15.430000305175781,14.619999885559082,14.770000457763672,14.770000457763672,2909900
2022-09-12,14.800000190734863,15.149999618530273,14.680000305175781,15.149999618530273,15.149999618530273,2342500
2022-09-13,16.15999984741211,17.219999313354492,15.069999694824219,15.300000190734863,15.300000190734863,17608800
2022-09-14,15.3100004196167,15.819999694824219,14.65999984741211,15.520000457763672,15.520000457763672,28326000
2022-09-15,15.289999961853027,15.329999923706055,13.350000381469727,13.619999885559082,13.619999885559082,8998500
2022-09-16,13.079999923706055,13.630000114440918,12.800000190734863,13.40999984741211,13.40999984741211,7890100
2022-09-19,13.010000228881836,13.199999809265137,12.5,12.970000267028809,12.970000267028809,4031900
2022-09-20,12.90999984741211,13.0,12.539999961853027,12.800000190734863,12.800000190734863,2591200
2022-09-21,12.819999694824219,13.079999923706055,12.399999618530273,12.460000038146973,12.460000038146973,2486000
2022-09-22,12.399999618530273,12.529999732971191,12.020000457763672,12.199999809265137,12.199999809265137,3120100
2022-09-23,12.0,12.109999656677246,11.670000076293945,11.869999885559082,11.869999885559082,3370100
2022-09-26,11.819999694824219,12.3100004196167,11.800000190734863,12.09000015258789,12.09000015258789,2225700
2022-09-27,12.289999961853027,12.569999694824219,12.109999656677246,12.40999984741211,12.40999984741211,2662300
2022-09-28,12.600000381469727,12.920000076293945,12.520000457763672,12.75,12.75,5223600
2022-09-29,12.670000076293945,12.859999656677246,12.479999542236328,12.699999809265137,12.699999809265137,1846800
2022-09-30,12.670000076293945,13.210000038146973,12.600000381469727,12.829999923706055,12.829999923706055,2185500
2022-10-03,13.0600004196167,13.300000190734863,12.930000305175781,13.140000343322754,13.140000343322754,1639200
2022-10-04,13.260000228881836,13.40999984741211,12.579999923706055,12.75,12.75,2346800
2022-10-05,12.680000305175781,12.949999809265137,12.630000114440918,12.739999771118164,12.739999771118164,2031200
2022-10-06,12.729999542236328,12.859999656677246,12.4399995803833,12.470000267028809,12.470000267028809,1495400
2022-10-07,12.449999809265137,12.489999771118164,12.15999984741211,12.25,12.25,2014600
2022-10-10,12.25,12.390000343322754,12.079999923706055,12.289999961853027,12.289999961853027,1344700
2022-10-11,12.289999961853027,12.640000343322754,12.119999885559082,12.520000457763672,12.520000457763672,1492100
2022-10-12,12.489999771118164,12.600000381469727,12.260000228881836,12.399999618530273,12.399999618530273,1768200
2022-10-13,12.220000267028809,12.960000038146973,12.140000343322754,12.930000305175781,12.930000305175781,1580900
2022-10-14,12.989999771118164,13.09000015258789,12.520000457763672,12.550000190734863,12.550000190734863,1353400
2022-10-17,12.720000267028809,13.109999656677246,12.619999885559082,13.0600004196167,13.0600004196167,1359700
2022-10-18,13.229999542236328,13.359999656677246,12.859999656677246,12.920000076293945,12.920000076293945,1245900
2022-10-19,12.729999542236328,12.970000267028809,12.529999732971191,12.649999618530273,12.649999618530273,1603000
2022-10-20,12.550000190734863,13.029999732971191,12.489999771118164,12.760000228881836,12.760000228881836,1449600
2022-10-21,12.979999542236328,13.449999809265137,12.779999732971191,13.40999984741211,13.40999984741211,1717700
2022-10-24,13.5,14.180000305175781,13.109999656677246,14.0,14.0,2360100
2022-10-25,14.100000381469727,14.670000076293945,14.0600004196167,14.5,14.5,2362700
2022-10-26,14.59000015258789,14.710000038146973,14.149999618530273,14.279999732971191,14.279999732971191,1715700
2022-10-27,14.369999885559082,14.470000267028809,13.729999542236328,13.789999961853027,13.789999961853027,1281400
2022-10-28,13.9399995803833,14.229999542236328,13.729999542236328,14.1899995803833,14.1899995803833,1473200
2022-10-31,14.149999618530273,14.300000190734863,13.850000381469727,13.869999885559082,13.869999885559082,1251200
2022-11-01,13.960000038146973,14.09000015258789,13.770000457763672,13.979999542236328,13.979999542236328,1153500
2022-11-02,13.960000038146973,14.0600004196167,13.529999732971191,13.529999732971191,13.529999732971191,1490500
2022-11-03,13.449999809265137,14.140000343322754,13.350000381469727,13.979999542236328,13.979999542236328,1792500
2022-11-04,14.069999694824219,14.239999771118164,13.529999732971191,14.0600004196167,14.0600004196167,2506300
2022-11-07,14.140000343322754,15.260000228881836,14.130000114440918,15.050000190734863,15.050000190734863,3173700
2022-11-08,15.100000381469727,15.949999809265137,15.100000381469727,15.329999923706055,15.329999923706055,2889600
2022-11-09,15.25,15.4399995803833,14.430000305175781,14.510000228881836,14.510000228881836,2248700
2022-11-10,15.640000343322754,15.9399995803833,14.529999732971191,15.430000305175781,15.430000305175781,3690900
2022-11-11,15.869999885559082,16.65999984741211,14.539999961853027,14.649999618530273,14.649999618530273,4830600
2022-11-14,14.869999885559082,16.399999618530273,14.859999656677246,15.75,15.75,3581000
2022-11-15,16.0,16.190000534057617,15.470000267028809,15.890000343322754,15.890000343322754,2234000
2022-11-16,15.84000015258789,16.030000686645508,15.220000267028809,15.229999542236328,15.229999542236328,2044300
2022-11-17,15.029999732971191,15.34000015258789,14.75,15.300000190734863,15.300000190734863,1541000
2022-11-18,15.5,16.149999618530273,15.359999656677246,15.59000015258789,15.59000015258789,2547900
2022-11-21,15.609999656677246,15.680000305175781,14.960000038146973,15.5600004196167,15.5600004196167,1902800
2022-11-22,15.770000457763672,17.709999084472656,15.699999809265137,17.510000228881836,17.510000228881836,6284600
2022-11-23,17.450000762939453,17.760000228881836,16.760000228881836,17.030000686645508,17.030000686645508,3807400
2022-11-25,16.93000030517578,17.110000610351562,16.469999313354492,16.969999313354492,16.969999313354492,1008800
2022-11-28,17.06999969482422,18.389999389648438,16.459999084472656,16.489999771118164,16.489999771118164,3876000
2022-11-29,16.520000457763672,16.920000076293945,16.18000030517578,16.270000457763672,16.270000457763672,2555100
2022-11-30,16.610000610351562,16.860000610351562,15.949999809265137,16.770000457763672,16.770000457763672,2989300
2022-12-01,16.899999618530273,16.899999618530273,16.270000457763672,16.6299991607666,16.6299991607666,1846900
2022-12-02,16.559999465942383,17.549999237060547,16.510000228881836,17.270000457763672,17.270000457763672,3382000
2022-12-05,17.360000610351562,17.549999237060547,16.65999984741211,16.979999542236328,16.979999542236328,2407000
2022-12-06,16.950000762939453,17.09000015258789,16.190000534057617,16.459999084472656,16.459999084472656,2296500
2022-12-07,16.389999389648438,16.90999984741211,16.18000030517578,16.81999969482422,16.81999969482422,1618500
2022-12-08,17.010000228881836,17.100000381469727,16.6200008392334,16.799999237060547,16.799999237060547,969000
2022-12-09,16.760000228881836,16.81999969482422,16.3700008392334,16.3799991607666,16.3799991607666,1131700
2022-12-12,16.68000030517578,17.65999984741211,16.489999771118164,17.40999984741211,17.40999984741211,2918600
