Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,12.930000305175781,13.020000457763672,12.550100326538086,12.8100004196167,12.174429893493652,320044
2022-03-16,12.779999732971191,12.84000015258789,12.40999984741211,12.600000381469727,11.974848747253418,300347
2022-03-17,12.600000381469727,12.90999984741211,12.600000381469727,12.760000228881836,12.126911163330078,231397
2022-03-18,12.760000228881836,12.895000457763672,12.701000213623047,12.880000114440918,12.24095630645752,125400
2022-03-21,13.069999694824219,13.489999771118164,13.015999794006348,13.34000015258789,12.67813491821289,268163
2022-03-22,13.359999656677246,13.4197998046875,13.079999923706055,13.380000114440918,12.716148376464844,59118
2022-03-23,13.510000228881836,13.75,13.420000076293945,13.710000038146973,13.029775619506836,153919
2022-03-24,13.729999542236328,14.15999984741211,13.680000305175781,14.069999694824219,13.37191390991211,191210
2022-03-25,14.069999694824219,14.140000343322754,13.890000343322754,14.119999885559082,13.419434547424316,95922
2022-03-28,14.039999961853027,14.100000381469727,13.8100004196167,13.960000038146973,13.267372131347656,95465
2022-03-29,13.90999984741211,14.140000343322754,13.710000038146973,14.09000015258789,13.390922546386719,81558
2022-03-30,14.15999984741211,14.229999542236328,14.079999923706055,14.220000267028809,13.514472961425781,86706
2022-03-31,13.979999542236328,14.270000457763672,13.979999542236328,14.020000457763672,13.324396133422852,106743
2022-04-01,14.100000381469727,14.259900093078613,13.960000038146973,14.079999923706055,13.381418228149414,58388
2022-04-04,14.100000381469727,14.220000267028809,13.949999809265137,14.15999984741211,13.457448959350586,108945
2022-04-05,14.260000228881836,14.699999809265137,14.112099647521973,14.680000305175781,13.95164966583252,350365
2022-04-06,14.770000457763672,15.020000457763672,14.470000267028809,14.520000457763672,13.799588203430176,364851
2022-04-07,14.470000267028809,14.520000457763672,14.0600004196167,14.300000190734863,13.590503692626953,89313
2022-04-08,14.449999809265137,14.491900444030762,14.3100004196167,14.390000343322754,13.676037788391113,78503
2022-04-11,14.390000343322754,14.390000343322754,14.039999961853027,14.050000190734863,13.352907180786133,101509
2022-04-12,14.25,14.550000190734863,14.180000305175781,14.489999771118164,13.771075248718262,140692
2022-04-13,14.510000228881836,14.699999809265137,14.167499542236328,14.5,13.780580520629883,346668
2022-04-14,14.489999771118164,15.0649995803833,14.359999656677246,15.050000190734863,14.303292274475098,428522
2022-04-18,15.0,15.541000366210938,14.920000076293945,15.399999618530273,14.635926246643066,346941
2022-04-19,15.25,15.529999732971191,14.770000457763672,15.5,14.730965614318848,238327
2022-04-20,15.510000228881836,16.190000534057617,15.399999618530273,16.040000915527344,15.244174003601074,302646
2022-04-21,16.059999465942383,16.530000686645508,15.710000038146973,16.5,15.681350708007812,496937
2022-04-22,15.9399995803833,16.049999237060547,15.039999961853027,15.859999656677246,15.073102951049805,927263
2022-04-25,15.630000114440918,15.630000114440918,14.65999984741211,15.180000305175781,14.426841735839844,205101
2022-04-26,15.270000457763672,15.359999656677246,14.880000114440918,14.949999809265137,14.208252906799316,205140
2022-04-27,15.180000305175781,15.361000061035156,14.859999656677246,15.25,14.493369102478027,105611
2022-04-28,15.390000343322754,16.06999969482422,14.935600280761719,16.0,15.206156730651855,173052
2022-04-29,15.890000343322754,16.09000015258789,15.520000457763672,15.6899995803833,14.911538124084473,125304
2022-05-02,15.609999656677246,15.714200019836426,15.300000190734863,15.65999984741211,14.883027076721191,69516
2022-05-03,15.510000228881836,16.399999618530273,15.510000228881836,16.280000686645508,15.47226619720459,136417
2022-05-04,16.450000762939453,16.450000762939453,15.975000381469727,16.329999923706055,15.519784927368164,128827
2022-05-05,16.200000762939453,16.260000228881836,15.460000038146973,15.890000343322754,15.101614952087402,238061
2022-05-06,16.0,16.0,15.40999984741211,15.760000228881836,14.978065490722656,209549
2022-05-09,15.649999618530273,15.75,14.649999618530273,14.75,14.018177032470703,156866
2022-05-10,14.960000038146973,15.119999885559082,14.581000328063965,14.850000381469727,14.113215446472168,177383
2022-05-11,14.739999771118164,14.989999771118164,14.239999771118164,14.289999961853027,13.8610200881958,112136
2022-05-12,14.149999618530273,14.444999694824219,14.010000228881836,14.260000228881836,13.831920623779297,153673
2022-05-13,14.300000190734863,14.829999923706055,14.300000190734863,14.770000457763672,14.326611518859863,83626
2022-05-16,14.859999656677246,15.002300262451172,14.6899995803833,14.729999542236328,14.287810325622559,64653
2022-05-17,14.800000190734863,14.920000076293945,14.560999870300293,14.84000015258789,14.394509315490723,210874
2022-05-18,14.920000076293945,15.149999618530273,14.635000228881836,14.84000015258789,14.394509315490723,186912
2022-05-19,14.649999618530273,15.579899787902832,14.640000343322754,15.470000267028809,15.005597114562988,224731
2022-05-20,15.470000267028809,15.710000038146973,15.220000267028809,15.619999885559082,15.151093482971191,198919
2022-05-23,15.760000228881836,15.869999885559082,15.380000114440918,15.630000114440918,15.160794258117676,221803
2022-05-24,15.380000114440918,15.829999923706055,15.289999961853027,15.789999961853027,15.315991401672363,174699
2022-05-25,15.869999885559082,16.3799991607666,15.770000457763672,16.350000381469727,15.859179496765137,238353
2022-05-26,16.420000076293945,16.75,16.350000381469727,16.6200008392334,16.121076583862305,236083
2022-05-27,16.709999084472656,17.270000457763672,16.459999084472656,17.270000457763672,16.751562118530273,267914
2022-05-31,17.34000015258789,17.469999313354492,16.06999969482422,16.280000686645508,15.791281700134277,1493211
2022-06-01,16.549999237060547,16.667200088500977,16.100000381469727,16.559999465942383,16.062875747680664,246356
2022-06-02,16.549999237060547,16.639999389648438,16.360000610351562,16.520000457763672,16.024076461791992,47866
2022-06-03,16.440000534057617,16.97010040283203,16.280000686645508,16.850000381469727,16.34416961669922,77708
2022-06-06,16.850000381469727,17.479999542236328,16.850000381469727,17.450000762939453,16.926158905029297,142749
2022-06-07,17.34000015258789,17.510000228881836,17.030000686645508,17.489999771118164,16.964956283569336,282957
2022-06-08,17.209999084472656,17.281400680541992,16.925500869750977,17.100000381469727,16.586666107177734,98742
2022-06-09,17.100000381469727,17.100000381469727,16.719999313354492,16.760000228881836,16.256872177124023,92551
2022-06-10,16.709999084472656,16.75,16.1299991607666,16.309999465942383,15.820380210876465,95119
2022-06-13,16.0,16.010000228881836,15.229999542236328,15.279999732971191,14.821300506591797,271694
2022-06-14,15.279999732971191,15.670000076293945,15.039999961853027,15.170000076293945,14.71460247039795,164296
2022-06-15,15.399999618530273,15.399999618530273,14.699999809265137,14.699999809265137,14.258711814880371,157957
2022-06-16,14.5,14.510000228881836,13.760000228881836,13.859999656677246,13.443927764892578,206275
2022-06-17,13.680000305175781,13.907999992370605,13.050100326538086,13.109999656677246,12.716443061828613,265395
2022-06-21,13.5600004196167,13.960000038146973,13.331899642944336,13.84000015258789,13.424529075622559,137520
2022-06-22,13.449999809265137,14.100000381469727,13.449999809265137,13.899999618530273,13.482728004455566,137650
2022-06-23,13.989999771118164,13.989999771118164,13.199999809265137,13.350000381469727,12.949238777160645,70242
2022-06-24,13.569999694824219,14.800000190734863,13.538800239562988,14.75,14.307210922241211,473957
2022-06-27,14.760000228881836,15.890000343322754,14.760000228881836,15.859999656677246,15.383888244628906,317439
2022-06-28,16.0,16.43000030517578,15.520999908447266,15.75,15.277191162109375,780947
2022-06-29,15.850000381469727,15.850000381469727,15.358400344848633,15.5,15.034696578979492,624638
2022-06-30,15.100000381469727,15.755000114440918,15.09000015258789,15.4399995803833,14.976497650146484,657595
2022-07-01,15.489999771118164,15.680000305175781,15.279999732971191,15.59000015258789,15.121994972229004,302078
2022-07-05,15.40999984741211,15.760000228881836,15.137800216674805,15.670000076293945,15.199592590332031,230267
2022-07-06,15.670000076293945,15.709400177001953,15.1899995803833,15.600000381469727,15.131694793701172,175786
2022-07-07,15.970000267028809,16.229999542236328,15.4399995803833,16.020000457763672,15.53908634185791,241850
2022-07-08,16.209999084472656,16.3799991607666,15.899999618530273,16.309999465942383,15.820380210876465,131925
2022-07-11,16.31999969482422,16.739999771118164,16.075000762939453,16.540000915527344,16.04347801208496,204407
2022-07-12,16.260000228881836,16.459999084472656,15.84000015258789,16.020000457763672,15.53908634185791,113521
2022-07-13,15.880000114440918,16.239999771118164,15.770999908447266,16.110000610351562,15.626384735107422,73932
2022-07-14,15.869999885559082,16.549999237060547,15.710000038146973,16.479999542236328,15.98527717590332,94157
2022-07-15,16.510000228881836,16.670000076293945,16.299999237060547,16.309999465942383,15.820380210876465,88993
2022-07-18,16.530000686645508,16.690000534057617,16.260000228881836,16.31999969482422,15.830079078674316,139093
2022-07-19,16.510000228881836,16.6200008392334,16.219999313354492,16.31999969482422,15.830079078674316,135921
2022-07-20,16.229999542236328,16.53499984741211,16.18000030517578,16.40999984741211,15.917377471923828,76859
2022-07-21,15.979999542236328,16.225000381469727,15.800000190734863,16.0,15.519686698913574,131463
2022-07-22,16.149999618530273,16.3700008392334,15.930000305175781,16.049999237060547,15.568184852600098,61374
2022-07-25,16.3700008392334,16.639999389648438,16.139999389648438,16.3799991607666,15.888278007507324,82105
2022-07-26,16.549999237060547,17.200000762939453,16.530000686645508,17.15999984741211,16.64486312866211,269785
2022-07-27,17.190000534057617,18.399999618530273,17.040000915527344,18.270000457763672,17.721542358398438,450369
2022-07-28,18.100000381469727,18.770000457763672,17.520000457763672,18.020000457763672,17.479047775268555,1964751
2022-07-29,17.950000762939453,18.649999618530273,17.950000762939453,18.6299991607666,18.07073402404785,982531
2022-08-01,18.40999984741211,18.6299991607666,18.270000457763672,18.399999618530273,17.847639083862305,404018
2022-08-02,18.420000076293945,18.729999542236328,18.25,18.440000534057617,17.88644027709961,658356
2022-08-03,18.440000534057617,18.969999313354492,18.309999465942383,18.420000076293945,17.86703872680664,628701
2022-08-04,18.420000076293945,18.420000076293945,17.450000762939453,17.649999618530273,17.120155334472656,358418
2022-08-05,17.360000610351562,17.940000534057617,17.360000610351562,17.59000015258789,17.06195640563965,182455
2022-08-08,17.75,17.8799991607666,17.540000915527344,17.6299991607666,17.100753784179688,223853
2022-08-09,17.770000457763672,18.229999542236328,17.770000457763672,18.149999618530273,17.605144500732422,161710
2022-08-10,17.809999465942383,18.079999923706055,17.5,17.969999313354492,17.72349739074707,371778
2022-08-11,18.040000915527344,18.56999969482422,18.040000915527344,18.440000534057617,18.18705177307129,689388
2022-08-12,18.530000686645508,18.610000610351562,18.3700008392334,18.559999465942383,18.305404663085938,607807
2022-08-15,17.969999313354492,18.299999237060547,17.780000686645508,18.260000228881836,18.009519577026367,154734
2022-08-16,18.389999389648438,18.639999389648438,18.200000762939453,18.3799991607666,18.127872467041016,194881
2022-08-17,18.3799991607666,18.899999618530273,18.274999618530273,18.579999923706055,18.325130462646484,413594
2022-08-18,18.670000076293945,19.040000915527344,18.670000076293945,19.040000915527344,18.77882194519043,649455
2022-08-19,19.100000381469727,19.1200008392334,18.829999923706055,18.829999923706055,18.571701049804688,489710
2022-08-22,18.559999465942383,19.149999618530273,18.559999465942383,19.059999465942383,18.798545837402344,339973
2022-08-23,19.079999923706055,19.559999465942383,19.079999923706055,19.469999313354492,19.20292091369629,214511
2022-08-24,19.31999969482422,19.649999618530273,19.219999313354492,19.31999969482422,19.05497932434082,208748
2022-08-25,19.5,19.639999389648438,19.299999237060547,19.610000610351562,19.341001510620117,341238
2022-08-26,19.469999313354492,19.630699157714844,19.200000762939453,19.219999313354492,18.956350326538086,199202
2022-08-29,19.1299991607666,19.469999313354492,19.010000228881836,19.18000030517578,18.916900634765625,318430
2022-08-30,19.010000228881836,19.010000228881836,18.229999542236328,18.31999969482422,18.068696975708008,256927
2022-08-31,18.1200008392334,18.75,18.1200008392334,18.530000686645508,18.27581787109375,1053987
2022-09-01,18.329999923706055,18.329999923706055,17.809999465942383,17.940000534057617,17.693910598754883,263725
2022-09-02,18.290000915527344,18.420000076293945,18.190000534057617,18.350000381469727,18.098285675048828,130554
2022-09-06,18.520000457763672,18.690000534057617,18.229999542236328,18.40999984741211,18.15746307373047,149542
2022-09-07,18.149999618530273,18.579999923706055,18.040000915527344,18.510000228881836,18.25609016418457,448190
2022-09-08,18.56999969482422,18.649999618530273,18.260000228881836,18.31999969482422,18.068696975708008,240573
2022-09-09,18.469999313354492,18.579999923706055,18.309999465942383,18.360000610351562,18.1081485748291,327258
2022-09-12,18.420000076293945,18.639999389648438,18.110000610351562,18.200000762939453,17.95034408569336,499513
2022-09-13,18.1200008392334,18.280000686645508,17.831100463867188,17.8700008392334,17.62487030029297,240499
2022-09-14,17.850000381469727,18.239999771118164,17.559999465942383,17.610000610351562,17.368436813354492,315174
2022-09-15,17.290000915527344,17.3700008392334,16.860000610351562,17.049999237060547,16.816118240356445,472152
2022-09-16,16.8700008392334,17.059999465942383,16.770000457763672,16.959999084472656,16.727352142333984,1018011
2022-09-19,16.739999771118164,17.1200008392334,16.610000610351562,17.059999465942383,16.82598114013672,149520
2022-09-20,16.8700008392334,17.56999969482422,16.8700008392334,17.43000030517578,17.190906524658203,166770
2022-09-21,17.700000762939453,17.700000762939453,17.239999771118164,17.3799991607666,17.141590118408203,98655
2022-09-22,17.530000686645508,18.235000610351562,17.530000686645508,18.030000686645508,17.78267478942871,307561
2022-09-23,17.510000228881836,17.56999969482422,17.079999923706055,17.43000030517578,17.190906524658203,283651
2022-09-26,17.360000610351562,17.719999313354492,17.299999237060547,17.360000610351562,17.12186622619629,104714
2022-09-27,17.389999389648438,18.30500030517578,17.389999389648438,18.049999237060547,17.802400588989258,341625
2022-09-28,18.18000030517578,19.0,18.18000030517578,18.989999771118164,18.72950553894043,345601
2022-09-29,18.84000015258789,18.8700008392334,18.4950008392334,18.739999771118164,18.482934951782227,571254
2022-09-30,18.56999969482422,19.096500396728516,18.5,18.889999389648438,18.630876541137695,374695
2022-10-03,19.34000015258789,19.450000762939453,18.975000381469727,19.239999771118164,18.976076126098633,256889
2022-10-04,19.5,20.020000457763672,19.3799991607666,19.850000381469727,19.577709197998047,442987
2022-10-05,19.709999084472656,20.200000762939453,19.58009910583496,20.040000915527344,19.765104293823242,432605
2022-10-06,19.969999313354492,20.270000457763672,19.700000762939453,20.229999542236328,19.952495574951172,227973
2022-10-07,20.200000762939453,20.389999389648438,19.899999618530273,19.969999313354492,19.696062088012695,312985
2022-10-10,19.889999389648438,20.09000015258789,19.6299991607666,19.729999542236328,19.459354400634766,85786
2022-10-11,19.5,19.760000228881836,19.290000915527344,19.639999389648438,19.370590209960938,138521
2022-10-12,19.530000686645508,20.59000015258789,19.479999542236328,20.350000381469727,20.070850372314453,403101
2022-10-13,20.149999618530273,21.040000915527344,20.139999389648438,20.860000610351562,20.573854446411133,620121
2022-10-14,20.860000610351562,20.903099060058594,20.209999084472656,20.239999771118164,19.962358474731445,178501
2022-10-17,20.239999771118164,20.93000030517578,20.239999771118164,20.520000457763672,20.2385196685791,460273
2022-10-18,20.639999389648438,21.049999237060547,20.610000610351562,20.920000076293945,20.633031845092773,577449
2022-10-19,20.920000076293945,21.299999237060547,20.920000076293945,21.229999542236328,20.938777923583984,135456
2022-10-20,21.399999618530273,21.84000015258789,21.079999923706055,21.329999923706055,21.03740692138672,287069
2022-10-21,21.31999969482422,21.420000076293945,20.93000030517578,21.100000381469727,20.810562133789062,244286
2022-10-24,21.139999389648438,21.270000457763672,21.0,21.149999618530273,20.85987663269043,144730
2022-10-25,21.149999618530273,21.209999084472656,20.780000686645508,21.0,20.71193504333496,198828
2022-10-26,21.170000076293945,21.700000762939453,20.899999618530273,21.459999084472656,21.16562271118164,345197
2022-10-27,21.739999771118164,22.600000381469727,21.709999084472656,21.780000686645508,21.48123550415039,382271
2022-10-28,21.889999389648438,22.309999465942383,21.59000015258789,21.729999542236328,21.431921005249023,194698
2022-10-31,21.40999984741211,21.760000228881836,21.100299835205078,21.31999969482422,21.027544021606445,231107
2022-11-01,21.3700008392334,21.969999313354492,21.1200008392334,21.969999313354492,21.668628692626953,384558
2022-11-02,21.81999969482422,22.079999923706055,21.5,21.59000015258789,21.293840408325195,270574
2022-11-03,21.549999237060547,21.979999542236328,21.360000610351562,21.8700008392334,21.57000160217285,278879
2022-11-04,21.989999771118164,22.15999984741211,21.3700008392334,21.479999542236328,21.479999542236328,162599
2022-11-07,21.479999542236328,22.010000228881836,21.479999542236328,21.93000030517578,21.93000030517578,208674
2022-11-08,21.809999465942383,21.969999313354492,21.6299991607666,21.899999618530273,21.899999618530273,164901
2022-11-09,21.600000381469727,22.290000915527344,21.34000015258789,21.34000015258789,21.34000015258789,308788
2022-11-10,21.59000015258789,21.950000762939453,21.43000030517578,21.780000686645508,21.780000686645508,194454
2022-11-11,21.809999465942383,22.350000381469727,21.600000381469727,21.600000381469727,21.600000381469727,156197
2022-11-14,21.420000076293945,22.209999084472656,21.420000076293945,21.850000381469727,21.850000381469727,205952
2022-11-15,21.81999969482422,22.3700008392334,21.790000915527344,22.190000534057617,22.190000534057617,188181
2022-11-16,22.0,22.25,21.81999969482422,21.889999389648438,21.889999389648438,184596
2022-11-17,21.479999542236328,21.850000381469727,21.459999084472656,21.770000457763672,21.770000457763672,265702
2022-11-18,21.579999923706055,21.690000534057617,21.139999389648438,21.510000228881836,21.510000228881836,389797
2022-11-21,21.239999771118164,21.719999313354492,21.139999389648438,21.610000610351562,21.610000610351562,398971
2022-11-22,21.75,22.09000015258789,21.735000610351562,21.969999313354492,21.969999313354492,666322
2022-11-23,21.670000076293945,21.8700008392334,21.6299991607666,21.809999465942383,21.809999465942383,352492
2022-11-25,21.719999313354492,21.93000030517578,21.540000915527344,21.549999237060547,21.549999237060547,160290
2022-11-28,20.969999313354492,21.359800338745117,20.456300735473633,20.760000228881836,20.760000228881836,181293
2022-11-29,20.610000610351562,20.81999969482422,20.200000762939453,20.389999389648438,20.389999389648438,1260808
2022-11-30,20.440000534057617,20.559999465942383,19.684999465942383,19.899999618530273,19.899999618530273,6761062
