Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,14.819999694824219,14.890000343322754,14.399999618530273,14.680000305175781,14.680000305175781,45200
2022-05-05,14.449999809265137,14.6899995803833,13.789999961853027,14.149999618530273,14.149999618530273,46300
2022-05-06,14.050000190734863,14.050000190734863,13.3100004196167,13.529999732971191,13.529999732971191,72700
2022-05-09,13.420000076293945,13.550000190734863,13.140000343322754,13.239999771118164,13.239999771118164,58200
2022-05-10,13.569999694824219,13.890000343322754,13.350000381469727,13.649999618530273,13.649999618530273,69100
2022-05-11,13.760000228881836,14.100000381469727,13.520000457763672,13.569999694824219,13.569999694824219,53500
2022-05-12,13.399999618530273,14.489999771118164,13.399999618530273,14.350000381469727,14.350000381469727,90400
2022-05-13,14.420000076293945,14.770000457763672,14.020000457763672,14.220000267028809,14.220000267028809,46900
2022-05-16,14.260000228881836,14.520000457763672,13.890000343322754,13.949999809265137,13.949999809265137,64000
2022-05-17,14.029999732971191,14.5600004196167,14.029999732971191,14.4399995803833,14.4399995803833,43800
2022-05-18,14.520000457763672,14.819999694824219,14.220000267028809,14.279999732971191,14.279999732971191,99800
2022-05-19,14.1899995803833,14.5600004196167,13.819999694824219,13.960000038146973,13.960000038146973,57500
2022-05-20,14.399999618530273,14.479999542236328,13.699999809265137,13.829999923706055,13.829999923706055,75900
2022-05-23,14.109999656677246,14.109999656677246,13.609999656677246,13.949999809265137,13.949999809265137,60000
2022-05-24,13.640000343322754,14.489999771118164,13.640000343322754,14.449999809265137,14.449999809265137,55100
2022-05-25,14.399999618530273,14.739999771118164,14.380000114440918,14.529999732971191,14.529999732971191,57200
2022-05-26,14.649999618530273,15.109999656677246,14.539999961853027,14.779999732971191,14.779999732971191,38900
2022-05-27,14.90999984741211,15.550000190734863,14.90999984741211,15.449999809265137,15.449999809265137,37400
2022-05-31,15.239999771118164,16.100000381469727,15.239999771118164,15.8100004196167,15.8100004196167,70300
2022-06-01,15.859999656677246,15.859999656677246,15.300000190734863,15.380000114440918,15.380000114440918,77500
2022-06-02,15.470000267028809,15.890000343322754,15.470000267028809,15.859999656677246,15.859999656677246,29700
2022-06-03,15.710000038146973,15.960000038146973,15.3100004196167,15.470000267028809,15.470000267028809,42600
2022-06-06,15.800000190734863,16.31999969482422,15.699999809265137,16.010000228881836,16.010000228881836,62700
2022-06-07,15.779999732971191,16.020000457763672,15.75,15.920000076293945,15.920000076293945,29300
2022-06-08,15.829999923706055,15.869999885559082,15.260000228881836,15.65999984741211,15.65999984741211,32200
2022-06-09,15.699999809265137,15.779999732971191,15.319999694824219,15.359999656677246,15.359999656677246,22300
2022-06-10,15.180000305175781,15.260000228881836,14.529999732971191,14.65999984741211,14.65999984741211,62200
2022-06-13,14.380000114440918,14.529999732971191,13.899999618530273,14.0,14.0,48800
2022-06-14,13.930000305175781,14.079999923706055,13.640000343322754,13.729999542236328,13.729999542236328,68000
2022-06-15,13.859999656677246,13.859999656677246,13.399999618530273,13.65999984741211,13.65999984741211,66200
2022-06-16,13.470000267028809,13.470000267028809,12.479999542236328,12.550000190734863,12.550000190734863,76500
2022-06-17,12.569999694824219,13.140000343322754,12.100000381469727,12.3100004196167,12.3100004196167,565600
2022-06-21,12.5600004196167,13.84000015258789,12.449999809265137,13.729999542236328,13.729999542236328,111900
2022-06-22,13.399999618530273,13.970000267028809,13.399999618530273,13.5,13.5,44100
2022-06-23,13.630000114440918,13.649999618530273,13.0,13.350000381469727,13.350000381469727,84700
2022-06-24,13.449999809265137,14.300000190734863,13.449999809265137,14.270000457763672,14.270000457763672,117100
2022-06-27,14.449999809265137,14.5600004196167,14.069999694824219,14.130000114440918,14.130000114440918,71500
2022-06-28,14.260000228881836,14.59000015258789,13.75,13.770000457763672,13.770000457763672,45300
2022-06-29,13.75,14.010000228881836,13.489999771118164,13.8100004196167,13.8100004196167,133200
2022-06-30,13.579999923706055,14.119999885559082,13.390000343322754,14.0600004196167,14.0600004196167,115800
2022-07-01,14.010000228881836,14.289999961853027,13.90999984741211,14.020000457763672,14.020000457763672,66200
2022-07-05,13.729999542236328,13.899999618530273,13.239999771118164,13.760000228881836,13.760000228881836,85800
2022-07-06,13.630000114440918,13.8100004196167,13.170000076293945,13.460000038146973,13.460000038146973,81200
2022-07-07,13.619999885559082,14.050000190734863,13.619999885559082,13.970000267028809,13.970000267028809,27900
2022-07-08,14.069999694824219,14.140000343322754,13.760000228881836,13.819999694824219,13.819999694824219,28700
2022-07-11,13.609999656677246,13.649999618530273,13.260000228881836,13.34000015258789,13.34000015258789,34500
2022-07-12,13.149999618530273,13.770000457763672,13.149999618530273,13.420000076293945,13.420000076293945,45300
2022-07-13,13.289999961853027,13.300000190734863,12.930000305175781,13.220000267028809,13.220000267028809,23900
2022-07-14,12.9399995803833,13.199999809265137,12.729999542236328,13.140000343322754,13.140000343322754,32700
2022-07-15,13.399999618530273,13.739999771118164,13.130000114440918,13.449999809265137,13.449999809265137,48400
2022-07-18,13.449999809265137,13.739999771118164,13.4399995803833,13.510000228881836,13.510000228881836,26400
2022-07-19,13.699999809265137,14.130000114440918,13.640000343322754,14.039999961853027,14.039999961853027,44200
2022-07-20,14.050000190734863,14.149999618530273,13.890000343322754,13.949999809265137,13.949999809265137,37100
2022-07-21,13.760000228881836,13.979999542236328,13.5,13.630000114440918,13.630000114440918,35300
2022-07-22,13.699999809265137,14.359999656677246,13.520000457763672,14.270000457763672,14.270000457763672,115500
2022-07-25,14.239999771118164,14.609999656677246,14.1899995803833,14.520000457763672,14.520000457763672,42700
2022-07-26,14.3100004196167,14.3100004196167,13.609999656677246,13.649999618530273,13.649999618530273,30000
2022-07-27,13.800000190734863,13.8100004196167,13.170000076293945,13.600000381469727,13.600000381469727,104200
2022-07-28,13.710000038146973,14.0600004196167,13.460000038146973,13.75,13.75,40300
2022-07-29,13.899999618530273,14.149999618530273,13.569999694824219,13.630000114440918,13.630000114440918,36500
2022-08-01,13.680000305175781,14.3100004196167,13.520000457763672,14.010000228881836,14.010000228881836,35300
2022-08-02,14.119999885559082,14.119999885559082,13.59000015258789,13.670000076293945,13.670000076293945,38200
2022-08-03,13.899999618530273,14.140000343322754,13.680000305175781,14.039999961853027,14.039999961853027,28800
2022-08-04,13.859999656677246,14.15999984741211,13.6899995803833,14.0600004196167,14.0600004196167,39300
2022-08-05,13.920000076293945,14.149999618530273,13.819999694824219,13.989999771118164,13.989999771118164,24100
2022-08-08,13.970000267028809,14.399999618530273,13.970000267028809,14.300000190734863,14.300000190734863,47400
2022-08-09,14.140000343322754,14.270000457763672,13.850000381469727,14.079999923706055,14.079999923706055,44600
2022-08-10,14.140000343322754,14.789999961853027,13.970000267028809,14.619999885559082,14.619999885559082,56800
2022-08-11,12.550000190734863,13.729999542236328,12.5,12.84000015258789,12.84000015258789,208200
2022-08-12,13.050000190734863,13.670000076293945,12.729999542236328,13.149999618530273,13.149999618530273,145300
2022-08-15,12.949999809265137,13.800000190734863,12.949999809265137,13.09000015258789,13.09000015258789,109100
2022-08-16,13.0600004196167,13.489999771118164,13.050000190734863,13.119999885559082,13.119999885559082,79000
2022-08-17,12.949999809265137,13.300000190734863,12.949999809265137,13.15999984741211,13.15999984741211,55100
2022-08-18,12.979999542236328,13.270000457763672,12.979999542236328,13.1899995803833,13.1899995803833,46400
2022-08-19,13.029999732971191,13.479999542236328,13.029999732971191,13.34000015258789,13.34000015258789,86000
2022-08-22,13.140000343322754,13.140000343322754,12.609999656677246,12.640000343322754,12.640000343322754,140200
2022-08-23,12.699999809265137,13.079999923706055,12.569999694824219,12.680000305175781,12.680000305175781,52000
2022-08-24,12.8100004196167,13.0,12.5600004196167,12.8100004196167,12.8100004196167,54300
2022-08-25,12.699999809265137,13.199999809265137,12.699999809265137,12.869999885559082,12.869999885559082,81400
2022-08-26,12.739999771118164,12.770000457763672,12.130000114440918,12.170000076293945,12.170000076293945,86200
2022-08-29,12.119999885559082,12.220000267028809,11.84000015258789,11.850000381469727,11.850000381469727,67500
2022-08-30,11.930000305175781,12.140000343322754,11.5600004196167,11.59000015258789,11.59000015258789,64900
2022-08-31,11.630000114440918,11.630000114440918,11.239999771118164,11.359999656677246,11.359999656677246,105600
2022-09-01,11.260000228881836,11.630000114440918,11.220000267028809,11.25,11.25,105200
2022-09-02,11.430000305175781,11.75,11.270000457763672,11.3100004196167,11.3100004196167,81600
2022-09-06,11.25,11.399999618530273,10.539999961853027,10.800000190734863,10.800000190734863,230400
2022-09-07,10.699999809265137,11.039999961853027,10.699999809265137,11.039999961853027,11.039999961853027,164400
2022-09-08,10.979999542236328,11.119999885559082,10.680000305175781,11.0,11.0,76000
2022-09-09,11.069999694824219,11.350000381469727,10.989999771118164,11.050000190734863,11.050000190734863,67700
2022-09-12,11.25,11.399999618530273,11.079999923706055,11.199999809265137,11.199999809265137,102500
2022-09-13,10.90999984741211,11.039999961853027,10.529999732971191,10.720000267028809,10.720000267028809,118700
2022-09-14,10.770000457763672,10.970000267028809,10.579999923706055,10.880000114440918,10.880000114440918,113700
2022-09-15,10.84000015258789,11.109999656677246,10.779999732971191,10.819999694824219,10.819999694824219,129100
2022-09-16,10.710000038146973,10.899999618530273,10.609999656677246,10.84000015258789,10.84000015258789,341800
2022-09-19,10.84000015258789,11.079999923706055,10.729999542236328,10.850000381469727,10.850000381469727,107400
2022-09-20,10.720000267028809,10.84000015258789,10.569999694824219,10.670000076293945,10.670000076293945,92700
2022-09-21,10.770000457763672,10.84000015258789,10.529999732971191,10.5600004196167,10.5600004196167,151400
2022-09-22,10.569999694824219,10.569999694824219,10.010000228881836,10.270000457763672,10.270000457763672,204000
2022-09-23,10.010000228881836,10.140000343322754,9.859999656677246,9.989999771118164,9.989999771118164,116400
2022-09-26,9.970000267028809,10.010000228881836,9.25,9.289999961853027,9.289999961853027,177300
2022-09-27,9.319999694824219,9.539999961853027,9.180000305175781,9.390000343322754,9.390000343322754,125500
2022-09-28,9.460000038146973,9.779999732971191,9.34000015258789,9.640000343322754,9.640000343322754,121500
2022-09-29,9.470000267028809,9.800000190734863,9.390000343322754,9.670000076293945,9.670000076293945,104200
2022-09-30,9.579999923706055,9.90999984741211,9.489999771118164,9.510000228881836,9.510000228881836,142600
2022-10-03,9.630000114440918,9.789999961853027,9.430000305175781,9.59000015258789,9.59000015258789,90000
2022-10-04,9.75,10.050000190734863,9.720000267028809,9.770000457763672,9.770000457763672,114300
2022-10-05,9.640000343322754,9.710000038146973,9.380000114440918,9.579999923706055,9.579999923706055,106700
2022-10-06,9.550000190734863,9.800000190734863,9.550000190734863,9.640000343322754,9.640000343322754,111600
2022-10-07,9.520000457763672,9.520000457763672,9.119999885559082,9.140000343322754,9.140000343322754,91100
2022-10-10,9.199999809265137,9.489999771118164,9.09000015258789,9.449999809265137,9.449999809265137,157500
2022-10-11,9.350000381469727,9.529999732971191,9.229999542236328,9.34000015258789,9.34000015258789,66700
2022-10-12,9.390000343322754,9.40999984741211,9.199999809265137,9.3100004196167,9.3100004196167,62600
2022-10-13,9.1899995803833,9.5600004196167,9.109999656677246,9.550000190734863,9.550000190734863,89400
2022-10-14,9.569999694824219,9.65999984741211,9.199999809265137,9.319999694824219,9.319999694824219,44000
2022-10-17,9.449999809265137,9.739999771118164,9.380000114440918,9.539999961853027,9.539999961853027,73100
2022-10-18,9.729999542236328,9.800000190734863,9.34000015258789,9.380000114440918,9.380000114440918,57000
2022-10-19,9.369999885559082,9.479999542236328,9.0600004196167,9.289999961853027,9.289999961853027,64000
2022-10-20,9.220000267028809,9.520000457763672,9.149999618530273,9.289999961853027,9.289999961853027,64200
2022-10-21,9.359999656677246,9.4399995803833,9.1899995803833,9.350000381469727,9.350000381469727,46000
2022-10-24,9.460000038146973,9.460000038146973,9.130000114440918,9.350000381469727,9.350000381469727,85900
2022-10-25,9.369999885559082,9.880000114440918,9.239999771118164,9.630000114440918,9.630000114440918,87400
2022-10-26,9.75,9.890000343322754,9.329999923706055,9.34000015258789,9.34000015258789,66300
2022-10-27,9.369999885559082,9.510000228881836,9.100000381469727,9.319999694824219,9.319999694824219,113300
2022-10-28,8.300000190734863,8.970000267028809,7.960000038146973,8.970000267028809,8.970000267028809,1158500
2022-10-31,8.84000015258789,9.119999885559082,8.619999885559082,9.119999885559082,9.119999885559082,415000
2022-11-01,9.260000228881836,9.489999771118164,8.930000305175781,8.989999771118164,8.989999771118164,3051800
2022-11-02,9.100000381469727,9.8100004196167,9.100000381469727,9.390000343322754,9.390000343322754,396200
2022-11-03,9.34000015258789,9.520000457763672,9.039999961853027,9.40999984741211,9.40999984741211,249800
2022-11-04,8.489999771118164,8.5,6.329999923706055,7.130000114440918,7.130000114440918,765000
2022-11-07,7.039999961853027,7.170000076293945,6.449999809265137,6.809999942779541,6.809999942779541,468700
2022-11-08,6.929999828338623,7.409999847412109,6.929999828338623,7.130000114440918,7.130000114440918,354900
2022-11-09,7.039999961853027,7.090000152587891,6.519999980926514,6.860000133514404,6.860000133514404,402700
2022-11-10,7.03000020980835,7.380000114440918,7.03000020980835,7.130000114440918,7.130000114440918,263500
2022-11-11,7.800000190734863,8.59000015258789,7.639999866485596,8.359999656677246,8.359999656677246,259400
2022-11-14,8.1899995803833,8.279999732971191,7.960000038146973,8.0,8.0,118300
2022-11-15,8.0,8.529999732971191,8.0,8.319999694824219,8.319999694824219,188200
2022-11-16,8.210000038146973,8.319999694824219,8.039999961853027,8.270000457763672,8.270000457763672,116200
2022-11-17,8.0600004196167,8.239999771118164,7.849999904632568,8.130000114440918,8.130000114440918,206000
2022-11-18,8.329999923706055,8.390000343322754,8.020000457763672,8.229999542236328,8.229999542236328,119400
2022-11-21,8.25,8.649999618530273,8.199999809265137,8.390000343322754,8.390000343322754,334400
2022-11-22,8.59000015258789,8.949999809265137,8.430000305175781,8.829999923706055,8.829999923706055,255500
2022-11-23,8.819999694824219,9.199999809265137,8.729999542236328,9.050000190734863,9.050000190734863,73800
2022-11-25,9.199999809265137,9.329999923706055,9.170000076293945,9.289999961853027,9.289999961853027,74500
2022-11-28,9.289999961853027,9.479999542236328,8.949999809265137,8.970000267028809,8.970000267028809,156500
2022-11-29,8.949999809265137,9.010000228881836,8.520000457763672,8.65999984741211,8.65999984741211,104700
2022-11-30,8.649999618530273,8.859999656677246,8.510000228881836,8.760000228881836,8.760000228881836,91300
2022-12-01,8.829999923706055,9.020000457763672,8.59000015258789,8.770000457763672,8.770000457763672,80200
2022-12-02,8.609999656677246,8.760000228881836,8.59000015258789,8.760000228881836,8.760000228881836,71600
2022-12-05,8.680000305175781,8.880000114440918,8.630000114440918,8.760000228881836,8.760000228881836,85900
2022-12-06,8.760000228881836,8.859999656677246,8.420000076293945,8.520000457763672,8.520000457763672,172600
2022-12-07,8.479999542236328,8.649999618530273,8.40999984741211,8.4399995803833,8.4399995803833,58900
2022-12-08,8.350000381469727,8.470000267028809,8.149999618530273,8.15999984741211,8.15999984741211,48800
2022-12-09,8.039999961853027,8.380000114440918,8.0,8.239999771118164,8.239999771118164,79200
2022-12-12,8.1899995803833,8.1899995803833,7.940000057220459,8.050000190734863,8.050000190734863,101600
