Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,13.75,14.069999694824219,13.390000343322754,13.529999732971191,13.529999732971191,19818100
2022-04-22,13.399999618530273,13.710000038146973,12.8100004196167,12.869999885559082,12.869999885559082,11488900
2022-04-25,12.770000457763672,13.069999694824219,12.5,13.0600004196167,13.0600004196167,13751200
2022-04-26,12.510000228881836,12.539999961853027,11.550000190734863,11.569999694824219,11.569999694824219,22907300
2022-04-27,11.229999542236328,11.319999694824219,10.90999984741211,11.229999542236328,11.229999542236328,15991400
2022-04-28,11.4399995803833,11.479999542236328,10.880000114440918,11.40999984741211,11.40999984741211,12575300
2022-04-29,11.350000381469727,11.59000015258789,10.989999771118164,11.010000228881836,11.010000228881836,8612400
2022-05-02,11.0,11.34000015258789,10.819999694824219,11.300000190734863,11.300000190734863,12424600
2022-05-03,11.359999656677246,11.470000267028809,11.109999656677246,11.369999885559082,11.369999885559082,9644000
2022-05-04,11.239999771118164,11.479999542236328,10.930000305175781,11.460000038146973,11.460000038146973,9597500
2022-05-05,11.239999771118164,11.350000381469727,10.869999885559082,10.960000038146973,10.960000038146973,10244200
2022-05-06,10.90999984741211,10.930000305175781,10.470000267028809,10.619999885559082,10.619999885559082,11881000
2022-05-09,10.369999885559082,10.550000190734863,9.819999694824219,9.880000114440918,9.880000114440918,11867500
2022-05-10,9.979999542236328,10.229999542236328,9.779999732971191,10.039999961853027,10.039999961853027,9315100
2022-05-11,10.020000457763672,10.220000267028809,9.550000190734863,9.600000381469727,9.600000381469727,11322900
2022-05-12,9.489999771118164,9.8100004196167,9.220000267028809,9.579999923706055,9.579999923706055,11641200
2022-05-13,9.760000228881836,10.069999694824219,9.760000228881836,10.0600004196167,10.0600004196167,10651600
2022-05-16,9.899999618530273,9.930000305175781,9.4399995803833,9.449999809265137,9.449999809265137,15023200
2022-05-17,9.770000457763672,10.260000228881836,9.770000457763672,10.220000267028809,10.220000267028809,11248900
2022-05-18,10.050000190734863,10.260000228881836,9.880000114440918,9.920000076293945,9.920000076293945,9372900
2022-05-19,9.829999923706055,10.449999809265137,9.829999923706055,10.25,10.25,10744200
2022-05-20,10.350000381469727,10.5,9.90999984741211,10.1899995803833,10.1899995803833,7902500
2022-05-23,10.319999694824219,10.359999656677246,10.0,10.229999542236328,10.229999542236328,8253500
2022-05-24,10.010000228881836,10.0600004196167,9.670000076293945,9.829999923706055,9.829999923706055,8975500
2022-05-25,9.829999923706055,10.3100004196167,9.819999694824219,10.260000228881836,10.260000228881836,7409000
2022-05-26,10.5,10.84000015258789,10.479999542236328,10.609999656677246,10.609999656677246,12243200
2022-05-27,10.720000267028809,10.949999809265137,10.680000305175781,10.84000015258789,10.84000015258789,8101900
2022-05-31,10.680000305175781,10.970000267028809,10.520000457763672,10.739999771118164,10.739999771118164,10267100
2022-06-01,10.8100004196167,10.930000305175781,10.180000305175781,10.239999771118164,10.239999771118164,11322000
2022-06-02,10.270000457763672,10.579999923706055,10.229999542236328,10.529999732971191,10.529999732971191,5855900
2022-06-03,10.420000076293945,10.550000190734863,10.180000305175781,10.470000267028809,10.470000267028809,5660200
2022-06-06,10.6899995803833,10.75,10.34000015258789,10.6899995803833,10.6899995803833,9435200
2022-06-07,10.5600004196167,10.739999771118164,10.4399995803833,10.680000305175781,10.680000305175781,6457500
2022-06-08,10.529999732971191,10.640000343322754,10.1899995803833,10.229999542236328,10.229999542236328,7645400
2022-06-09,10.279999732971191,10.279999732971191,9.850000381469727,9.869999885559082,9.869999885559082,9144200
2022-06-10,9.699999809265137,10.010000228881836,9.470000267028809,9.539999961853027,9.539999961853027,12925100
2022-06-13,9.25,9.289999961853027,8.40999984741211,8.449999809265137,8.449999809265137,15421600
2022-06-14,8.539999961853027,8.649999618530273,8.199999809265137,8.489999771118164,8.489999771118164,9579100
2022-06-15,8.65999984741211,8.8100004196167,8.449999809265137,8.630000114440918,8.630000114440918,10650400
2022-06-16,8.369999885559082,8.40999984741211,7.989999771118164,8.109999656677246,8.109999656677246,9968600
2022-06-17,8.25,8.579999923706055,8.100000381469727,8.539999961853027,8.539999961853027,12087000
2022-06-21,8.680000305175781,8.699999809265137,8.369999885559082,8.399999618530273,8.399999618530273,8852100
2022-06-22,8.300000190734863,8.539999961853027,8.289999961853027,8.319999694824219,8.319999694824219,7367200
2022-06-23,8.350000381469727,8.380000114440918,8.050000190734863,8.149999618530273,8.149999618530273,11631200
2022-06-24,8.149999618530273,8.670000076293945,8.069999694824219,8.619999885559082,8.619999885559082,13821600
2022-06-27,8.760000228881836,8.850000381469727,8.640000343322754,8.760000228881836,8.760000228881836,16405400
2022-06-28,8.869999885559082,9.170000076293945,8.670000076293945,8.729999542236328,8.729999542236328,9016500
2022-06-29,8.710000038146973,9.0600004196167,8.5600004196167,8.960000038146973,8.960000038146973,14775300
2022-06-30,8.699999809265137,8.739999771118164,8.25,8.369999885559082,8.369999885559082,11031000
2022-07-01,8.430000305175781,8.619999885559082,8.25,8.529999732971191,8.529999732971191,8206700
2022-07-05,8.329999923706055,8.569999694824219,8.0600004196167,8.569999694824219,8.569999694824219,10418000
2022-07-06,8.520000457763672,8.65999984741211,8.239999771118164,8.3100004196167,8.3100004196167,9051500
2022-07-07,8.359999656677246,8.479999542236328,8.289999961853027,8.399999618530273,8.399999618530273,8214400
2022-07-08,8.449999809265137,8.489999771118164,8.180000305175781,8.210000038146973,8.210000038146973,10201500
2022-07-11,8.170000076293945,8.229999542236328,7.960000038146973,8.039999961853027,8.039999961853027,8136300
2022-07-12,8.0,8.489999771118164,8.0,8.279999732971191,8.279999732971191,13240200
2022-07-13,8.050000190734863,8.140000343322754,7.869999885559082,8.119999885559082,8.119999885559082,12493900
2022-07-14,8.050000190734863,8.180000305175781,7.889999866485596,7.909999847412109,7.909999847412109,8904600
2022-07-15,8.050000190734863,8.210000038146973,7.869999885559082,8.100000381469727,8.100000381469727,12555100
2022-07-18,8.25,8.550000190734863,8.15999984741211,8.220000267028809,8.220000267028809,9836800
2022-07-19,8.390000343322754,8.6899995803833,8.369999885559082,8.680000305175781,8.680000305175781,8918100
2022-07-20,8.6899995803833,8.9399995803833,8.59000015258789,8.869999885559082,8.869999885559082,13779400
2022-07-21,8.710000038146973,8.720000267028809,8.449999809265137,8.609999656677246,8.609999656677246,10436200
2022-07-22,8.65999984741211,8.699999809265137,8.329999923706055,8.369999885559082,8.369999885559082,7748600
2022-07-25,8.470000267028809,8.529999732971191,8.289999961853027,8.4399995803833,8.4399995803833,6976900
2022-07-26,8.300000190734863,8.390000343322754,8.09000015258789,8.109999656677246,8.109999656677246,8132800
2022-07-27,8.319999694824219,8.430000305175781,8.180000305175781,8.399999618530273,8.399999618530273,9280100
2022-07-28,8.430000305175781,8.449999809265137,8.109999656677246,8.369999885559082,8.369999885559082,15345700
2022-07-29,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,8.420000076293945,11298000
2022-08-01,8.449999809265137,8.630000114440918,8.270000457763672,8.59000015258789,8.59000015258789,13466900
2022-08-02,8.130000114440918,8.34000015258789,7.949999809265137,8.039999961853027,8.039999961853027,26760500
2022-08-03,8.130000114440918,8.630000114440918,8.050000190734863,8.59000015258789,8.59000015258789,21464700
2022-08-04,8.600000381469727,8.729999542236328,8.489999771118164,8.680000305175781,8.680000305175781,11107000
2022-08-05,8.539999961853027,8.75,8.510000228881836,8.680000305175781,8.680000305175781,8177200
2022-08-08,8.789999961853027,8.890000343322754,8.619999885559082,8.630000114440918,8.630000114440918,10716300
2022-08-09,8.579999923706055,8.640000343322754,8.380000114440918,8.470000267028809,8.470000267028809,9847700
2022-08-10,8.6899995803833,8.9399995803833,8.680000305175781,8.829999923706055,8.829999923706055,10860700
2022-08-11,9.050000190734863,9.100000381469727,8.90999984741211,8.949999809265137,8.949999809265137,10260100
2022-08-12,9.119999885559082,9.149999618530273,8.960000038146973,9.140000343322754,9.140000343322754,9129900
2022-08-15,9.079999923706055,9.350000381469727,9.079999923706055,9.170000076293945,9.170000076293945,10401400
2022-08-16,9.130000114440918,9.140000343322754,8.9399995803833,9.050000190734863,9.050000190734863,13009200
2022-08-17,8.850000381469727,8.90999984741211,8.5600004196167,8.609999656677246,8.609999656677246,10515800
2022-08-18,8.619999885559082,8.710000038146973,8.460000038146973,8.699999809265137,8.699999809265137,6396300
2022-08-19,8.5,8.579999923706055,8.300000190734863,8.380000114440918,8.380000114440918,6495400
2022-08-22,8.229999542236328,8.25,8.010000228881836,8.0600004196167,8.0600004196167,11425700
2022-08-23,8.149999618530273,8.180000305175781,8.029999732971191,8.100000381469727,8.100000381469727,7733100
2022-08-24,8.0600004196167,8.210000038146973,8.0600004196167,8.15999984741211,8.15999984741211,5719700
2022-08-25,8.1899995803833,8.390000343322754,8.15999984741211,8.380000114440918,8.380000114440918,7414100
2022-08-26,8.380000114440918,8.430000305175781,8.020000457763672,8.029999732971191,8.029999732971191,8980300
2022-08-29,7.96999979019165,8.069999694824219,7.929999828338623,7.949999809265137,7.949999809265137,9515000
2022-08-30,8.029999732971191,8.140000343322754,7.889999866485596,8.020000457763672,8.020000457763672,9579300
2022-08-31,8.050000190734863,8.109999656677246,7.789999961853027,7.789999961853027,7.789999961853027,10668300
2022-09-01,7.75,7.760000228881836,7.510000228881836,7.699999809265137,7.699999809265137,12727500
2022-09-02,7.900000095367432,7.900000095367432,7.550000190734863,7.630000114440918,7.630000114440918,13539200
2022-09-06,7.739999771118164,7.75,7.5,7.670000076293945,7.670000076293945,11615600
2022-09-07,7.650000095367432,8.100000381469727,7.630000114440918,8.079999923706055,8.079999923706055,11403000
2022-09-08,7.949999809265137,8.119999885559082,7.849999904632568,8.0600004196167,8.0600004196167,11464900
2022-09-09,8.15999984741211,8.289999961853027,8.079999923706055,8.270000457763672,8.270000457763672,14579300
2022-09-12,8.369999885559082,8.539999961853027,8.350000381469727,8.390000343322754,8.390000343322754,7990000
2022-09-13,8.029999732971191,8.130000114440918,7.949999809265137,7.980000019073486,7.980000019073486,8298500
2022-09-14,7.940000057220459,7.989999771118164,7.710000038146973,7.980000019073486,7.980000019073486,10344400
2022-09-15,7.949999809265137,8.199999809265137,7.949999809265137,8.079999923706055,8.079999923706055,10763300
2022-09-16,8.0,8.010000228881836,7.820000171661377,7.920000076293945,7.920000076293945,17953400
2022-09-19,7.860000133514404,8.1899995803833,7.829999923706055,8.15999984741211,8.15999984741211,10077000
2022-09-20,8.149999618530273,8.15999984741211,7.860000133514404,7.920000076293945,7.920000076293945,10377400
2022-09-21,7.889999866485596,7.96999979019165,7.639999866485596,7.639999866485596,7.639999866485596,12859700
2022-09-22,7.650000095367432,7.659999847412109,7.079999923706055,7.099999904632568,7.099999904632568,20681500
2022-09-23,6.989999771118164,7.010000228881836,6.75,6.909999847412109,6.909999847412109,19950800
2022-09-26,6.909999847412109,7.019999980926514,6.619999885559082,6.630000114440918,6.630000114440918,11860700
2022-09-27,6.769999980926514,6.940000057220459,6.639999866485596,6.78000020980835,6.78000020980835,13168400
2022-09-28,6.78000020980835,6.96999979019165,6.769999980926514,6.889999866485596,6.889999866485596,16245900
2022-09-29,6.760000228881836,6.78000020980835,6.519999980926514,6.650000095367432,6.650000095367432,11544800
2022-09-30,6.619999885559082,6.769999980926514,6.570000171661377,6.630000114440918,6.630000114440918,13191800
2022-10-03,6.670000076293945,6.789999961853027,6.489999771118164,6.639999866485596,6.639999866485596,10210400
2022-10-04,6.829999923706055,7.239999771118164,6.829999923706055,7.190000057220459,7.190000057220459,15430800
2022-10-05,6.980000019073486,7.179999828338623,6.900000095367432,7.150000095367432,7.150000095367432,7810600
2022-10-06,7.099999904632568,7.199999809265137,6.909999847412109,6.949999809265137,6.949999809265137,11000000
2022-10-07,6.860000133514404,6.889999866485596,6.510000228881836,6.610000133514404,6.610000133514404,11509900
2022-10-10,6.630000114440918,6.679999828338623,6.440000057220459,6.5,6.5,9025100
2022-10-11,6.71999979019165,6.760000228881836,6.28000020980835,6.380000114440918,6.380000114440918,15956600
2022-10-12,6.340000152587891,6.539999961853027,6.210000038146973,6.46999979019165,6.46999979019165,10883900
2022-10-13,6.420000076293945,6.809999942779541,6.309999942779541,6.670000076293945,6.670000076293945,10862700
2022-10-14,6.78000020980835,6.920000076293945,6.619999885559082,6.670000076293945,6.670000076293945,8523900
2022-10-17,6.860000133514404,6.889999866485596,6.690000057220459,6.849999904632568,6.849999904632568,8819300
2022-10-18,7.039999961853027,7.139999866485596,6.909999847412109,6.980000019073486,6.980000019073486,12178800
2022-10-19,7.079999923706055,7.130000114440918,6.800000190734863,6.849999904632568,6.849999904632568,12645000
2022-10-20,6.809999942779541,7.039999961853027,6.75,7.010000228881836,7.010000228881836,20289200
2022-10-21,6.96999979019165,7.199999809265137,6.909999847412109,7.159999847412109,7.159999847412109,10752300
2022-10-24,7.239999771118164,7.550000190734863,7.170000076293945,7.539999961853027,7.539999961853027,16226000
2022-10-25,7.099999904632568,7.389999866485596,6.880000114440918,7.320000171661377,7.320000171661377,21324100
2022-10-26,7.329999923706055,7.690000057220459,7.269999980926514,7.460000038146973,7.460000038146973,15839200
2022-10-27,7.610000133514404,7.789999961853027,7.570000171661377,7.619999885559082,7.619999885559082,14811200
2022-10-28,7.610000133514404,7.789999961853027,7.590000152587891,7.760000228881836,7.760000228881836,8200000
2022-10-31,7.800000190734863,8.050000190734863,7.690000057220459,8.039999961853027,8.039999961853027,15333400
2022-11-01,8.170000076293945,8.210000038146973,7.960000038146973,8.020000457763672,8.020000457763672,10175300
2022-11-02,7.949999809265137,8.079999923706055,7.71999979019165,7.730000019073486,7.730000019073486,10531700
2022-11-03,7.570000171661377,7.760000228881836,7.449999809265137,7.670000076293945,7.670000076293945,10059900
2022-11-04,7.829999923706055,7.869999885559082,7.510000228881836,7.590000152587891,7.590000152587891,15103900
2022-11-07,7.679999828338623,7.739999771118164,7.400000095367432,7.679999828338623,7.679999828338623,11657700
2022-11-08,7.699999809265137,7.789999961853027,7.590000152587891,7.699999809265137,7.699999809265137,7188600
2022-11-09,7.590000152587891,7.670000076293945,7.320000171661377,7.320000171661377,7.320000171661377,9776200
2022-11-10,7.670000076293945,8.069999694824219,7.659999847412109,8.039999961853027,8.039999961853027,13841800
2022-11-11,8.09000015258789,8.229999542236328,8.010000228881836,8.109999656677246,8.109999656677246,8831300
2022-11-14,8.029999732971191,8.229999542236328,7.960000038146973,8.0,8.0,9421300
2022-11-15,8.15999984741211,8.350000381469727,8.109999656677246,8.25,8.25,12026000
2022-11-16,8.119999885559082,8.130000114440918,7.900000095367432,7.920000076293945,7.920000076293945,8390300
2022-11-17,7.75,7.900000095367432,7.679999828338623,7.900000095367432,7.900000095367432,7004300
2022-11-18,8.09000015258789,8.149999618530273,7.800000190734863,7.860000133514404,7.860000133514404,7544600
2022-11-21,7.829999923706055,7.889999866485596,7.650000095367432,7.739999771118164,7.739999771118164,8579500
2022-11-22,7.789999961853027,7.800000190734863,7.639999866485596,7.800000190734863,7.800000190734863,7361700
2022-11-23,7.800000190734863,8.010000228881836,7.769999980926514,7.929999828338623,7.929999828338623,6760500
2022-11-25,7.889999866485596,8.029999732971191,7.860000133514404,7.980000019073486,7.980000019073486,2346800
2022-11-28,7.860000133514404,7.900000095367432,7.650000095367432,7.670000076293945,7.670000076293945,9636800
2022-11-29,7.670000076293945,7.769999980926514,7.659999847412109,7.739999771118164,7.739999771118164,5148200
2022-11-30,7.769999980926514,7.96999979019165,7.610000133514404,7.960000038146973,7.960000038146973,8289500
2022-12-01,7.920000076293945,8.050000190734863,7.860000133514404,7.960000038146973,7.960000038146973,6217800
2022-12-02,7.849999904632568,7.960000038146973,7.75,7.940000057220459,7.940000057220459,6518000
2022-12-05,7.869999885559082,8.069999694824219,7.820000171661377,8.010000228881836,8.010000228881836,9521700
2022-12-06,8.029999732971191,8.0600004196167,7.849999904632568,8.0,8.0,9703600
2022-12-07,7.949999809265137,7.960000038146973,7.630000114440918,7.690000057220459,7.690000057220459,8484800
2022-12-08,7.75,7.800000190734863,7.380000114440918,7.46999979019165,7.46999979019165,10203400
2022-12-09,7.389999866485596,7.5,7.349999904632568,7.420000076293945,7.420000076293945,8347000
2022-12-12,7.429999828338623,7.710000038146973,7.389999866485596,7.690000057220459,7.690000057220459,9707600
